,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
256,257,DUVERNEY MARINE,TRISALEVE,5-FS2,,0 days 03:14:52.000000000,,,
257,258,MAISONNEUVE MURIEL,PUISSANCE 3 COURNON,1-FS1,,0 days 03:15:07.000000000,,,
258,259,DESPROGES-GOTTERON CYRIL,ASVEL TRIATHLON,61-MV1,,0 days 03:15:09.000000000,,,
259,260,GRANGER YVES,E.F.S. RHONE ALPES TRIATHLO,62-MV1,,0 days 03:15:19.000000000,,,
260,261,LEMOINE MAUD,CLUB NAUTIQUE PONTARLIER T,3-FS4,,0 days 03:15:31.000000000,,,
261,262,DEGOUTES ANTHONY,TARARE TRIATHLON,13-MS1,,0 days 03:15:32.000000000,,,
262,263,LEPIN YVES,TRISALEVE,59-MS4,,0 days 03:15:54.000000000,,,
263,264,NALIS FREDERIC,ES NANTERRE TRIATHLON,63-MV1,,0 days 03:16:18.000000000,,,
264,265,HUG CATHERINE,CLUB NAUTIQUE PONTARLIER T,3-FV2,,0 days 03:16:38.000000000,,,
265,266,ROUVILLOIS LUCIE,MONTCEAU TRIATHLON,6-FS2,,0 days 03:16:42.000000000,,,
266,267,PONS DANIEL,NON LICENCIE,64-MV1,,0 days 03:16:49.000000000,,,
267,268,DEVILLIERS ALEXANDRE,US PALAISEAU TRIATHLON,14-MS1,,0 days 03:16:56.000000000,,,
268,269,LARADOUX EMMANUELLE,TRI.MAY,5-FS3,,0 days 03:17:04.000000000,,,
269,270,MERCIER THIERRY,U.S. CRETEIL TRIATHLON,22-MV2,,0 days 03:17:08.000000000,,,
270,271,BERG PASCAL,ROANNE TRIATHLON,23-MV2,,0 days 03:17:10.000000000,,,
271,272,KATTOUCHE FARID,NON LICENCIE,9-MV3,,0 days 03:17:12.000000000,,,
272,273,BARBIER VIRGINIE,RILLIEUX TRIATHLON,4-FS4,,0 days 03:17:21.000000000,,,
273,274,FADEAU JEAN-YVES,TARARE TRIATHLON,24-MV2,,0 days 03:17:30.000000000,,,
274,275,LIMANTOUR SANDRINE,GUC TRIATHLON,4-FV1,,0 days 03:17:50.000000000,,,
275,276,GOMEZ CARLOS,ASVEL TRIATHLON,60-MS4,,0 days 03:17:52.000000000,,,
276,277,MILLOT HUGUES,VERSAILLES TRIATHLON,44-MS3,,0 days 03:17:53.000000000,,,
277,278,CIKACZ LAURENT,MONTCEAU-TRIATHLON,61-MS4,,0 days 03:18:01.000000000,,,
278,279,GALLET GERALD,ASMSE,45-MS3,,0 days 03:18:02.000000000,,,
279,280,VACHEY PATRICE,NON LICENCIE,65-MV1,,0 days 03:18:02.000000000,,,
280,281,PETIOT JULIEN,NON LICENCIE,46-MS3,,0 days 03:18:20.000000000,,,
281,282,INVERNIZZI DANIEL,CLUB NAUTIQUE PONTARLIER T,25-MV2,,0 days 03:18:22.000000000,,,
282,283,FRIGERI FRANCK,NON LICENCIE,66-MV1,,0 days 03:18:39.000000000,,,
283,284,CHASTAGNER JEAN LUC,TRI-AVENTURE,10-MV3,,0 days 03:18:43.000000000,,,
284,285,MAGNAUD NADINE,AVIGNON - LE PONTET TRIATHL,1-FV3,,0 days 03:18:48.000000000,,,
285,286,BALIAN THIERRY,TRIATHLON VILLEFRANCHE SAO,26-MV2,,0 days 03:18:55.000000000,,,
286,287,NUYENS EMILIE,LAGARDERE PARIS RACING,7-FS2,,0 days 03:18:56.000000000,,,
287,288,BONNET LUDOVIC,COMITE SPORTIF DU LAC DES S,67-MV1,,0 days 03:18:59.000000000,,,
288,289,LATAPY GWENAELLE,TRI 07 PRIVAS TRIATHLON,5-FS4,,0 days 03:19:03.000000000,,,
289,290,SZULCZYNSK YJEAN PIERRE,NON LICENCIE,68-MV1,,0 days 03:19:05.000000000,,,
290,291,VEROT MATHIEU,NON LICENCIE,47-MS3,,0 days 03:19:15.000000000,,,
291,292,BERGE DIDIER,PUISSANCE 3 COURNON,27-MV2,,0 days 03:19:15.000000000,,,
292,293,SANTALUCIA GILLES,TRI LION BELFORT,11-MV3,,0 days 03:19:32.000000000,,,
293,294,HENRY YANNICK,BEAUNE MONNOT TRIATHLON,62-MS4,,0 days 03:19:38.000000000,,,
294,295,KERHERVE JEAN PIERRE,VERSAILLES TRIATHLON,2-MV5,,0 days 03:19:40.000000000,,,
295,296,HOCHET JEAN-JACQUES,BEAUNE MONNOT TRIATHLON,12-MV3,,0 days 03:19:53.000000000,,,
296,297,GRATEAU GUILLAUME,JOUE LES TOURS,15-MS1,,0 days 03:20:00.000000000,,,
297,298,SLADKEVITCH CHRISTOPHE,VAULX EN VELIN TRIATHLON,63-MS4,,0 days 03:20:15.000000000,,,
298,299,PONIATOWSK I ERIC,VAULX EN VELIN TRIATHLON,28-MV2,,0 days 03:20:16.000000000,,,
299,300,MATHIEU ALAIN,BEAUNE MONNOT TRIATHLON,13-MV3,,0 days 03:20:19.000000000,,,
300,301,CARTON NICOLAS,LE REPTILE CALVAIS,69-MV1,,0 days 03:20:31.000000000,,,
301,302,JACQUET VALERIE,CHENOVE TRIATHLON,1-FS4,,0 days 03:20:35.000000000,,,
302,303,LOUAZE DAVID,TRICEPS,48-MS3,,0 days 03:20:37.000000000,,,
303,304,POMPOGNAT BRUNO,ASVEL TRIATHLON,29-MV2,,0 days 03:20:49.000000000,,,
304,305,GARNIER VINCENT,NON LICENCIE,34-MS2,,0 days 03:20:51.000000000,,,
305,306,JANTET PHILIPPE,STADE FRANÇAIS TRIATHLON,14-MV3,,0 days 03:21:02.000000000,,,
306,307,DOUCE CEDRIC,NON LICENCIE,64-MS4,,0 days 03:21:08.000000000,,,
307,308,GASTE ISABELLE,VERSAILLES TRIATHLON,4-FV2,,0 days 03:21:14.000000000,,,
308,309,PAILLASSON ROMAIN,TARARE TRIATHLON,35-MS2,,0 days 03:21:19.000000000,,,
309,310,ELOY AMELIE,MACH 3 TRIATHLON,8-FS2,,0 days 03:21:51.000000000,,,
310,311,RAVIER THIBAUT,LES MILLE PATTES TRIATHLON,16-MS1,,0 days 03:21:53.000000000,,,
311,312,SOTTON JULIEN,STADE POITEVIN TRIATHLON,49-MS3,,0 days 03:22:23.000000000,,,
312,313,CHARLY JEAN CLAUDE,ASMSE,3-MV5,,0 days 03:22:23.000000000,,,
313,314,GENDRE OLIVIER,NON LICENCIE,70-MV1,,0 days 03:22:46.000000000,,,
314,315,PIAT CHRISTIAN,COMITE SPORTIF DU LAC DES S,65-MS4,,0 days 03:22:48.000000000,,,
315,316,BEDNAREK LAURENT,TRI 07 PRIVAS TRIATHLON,30-MV2,,0 days 03:23:06.000000000,,,
316,317,VILLEROUX ANTONIN,NON LICENCIE,66-MS4,,0 days 03:23:06.000000000,,,
317,318,THOULOUZE LUDOVIC,OULLINS TRIATHLON,31-MV2,,0 days 03:23:09.000000000,,,
318,319,CLAUDEL ROMAIN,NON LICENCIE,17-MS1,,0 days 03:23:25.000000000,,,
319,320,STURIALE TEDDY,TRI-COW-THLON,36-MS2,,0 days 03:23:32.000000000,,,
320,321,LAGRANGE CHRISTOPHE,NON LICENCIE,71-MV1,,0 days 03:23:36.000000000,,,
321,322,PIMONT LOIC,NON LICENCIE,72-MV1,,0 days 03:23:49.000000000,,,
322,323,LAJ PAOLO,LES MILLE PATTES TRIATHLON,73-MV1,,0 days 03:23:52.000000000,,,
323,324,HOLOFFE THIERRY,BRUSSELS TRIATHLON,74-MV1,,0 days 03:23:52.000000000,,,
324,325,LAURENT ERIC,TRI-AVENTURE,32-MV2,,0 days 03:24:11.000000000,,,
325,326,AVENEL BORIS,US PALAISEAU TRIATHLON,67-MS4,,0 days 03:24:54.000000000,,,
326,327,MESONA DIDIER,TRIATHLON VALENCE,33-MV2,,0 days 03:25:04.000000000,,,
327,328,OBADIA JEAN-MARC,NON LICENCIE,75-MV1,,0 days 03:25:35.000000000,,,
328,329,GIRARD HUGUES,CRV LYON TRIATHLON,34-MV2,,0 days 03:25:57.000000000,,,
329,330,HOOG ERIC,NON LICENCIE,76-MV1,,0 days 03:26:26.000000000,,,
330,331,GIMAT CELINE,GUC TRIATHLON,2-FS1,,0 days 03:26:40.000000000,,,
331,332,FERAUD PATRICK,NON LICENCIE,68-MS4,,0 days 03:26:43.000000000,,,
332,333,ROCHET ,ASPTT.MULHOUSE TRIATHLON,5-FV2,,0 days 03:26:48.000000000,,,
333,334,CHEVILLARD MARC,AVIGNON - LE PONTET TRIATHL,77-MV1,,0 days 03:26:50.000000000,,,
334,335,URTH BRUNO,ASMSE,35-MV2,,0 days 03:27:10.000000000,,,
335,336,PERROT CHRISTIAN,AIX SAVOIE TRIATHLON,15-MV3,,0 days 03:27:28.000000000,,,
336,337,GAGNEUR SYLVESTRE,MACH 3 TRIATHLON,69-MS4,,0 days 03:27:41.000000000,,,
337,338,DECAUDAIN KARINE,C.R.V LYON TRIATHLON,9-FS2,,0 days 03:27:41.000000000,,,
338,339,GUERVENO YVES,C.A.O SAINT-CYR,36-MV2,,0 days 03:27:49.000000000,,,
339,340,GRIMAUD JULIEN,POISSY TRIATHLON,50-MS3,,0 days 03:28:02.000000000,,,
340,341,AURIBAULT PHILIPPE,PASSY MONT BLANC TRIATHLO,16-MV3,,0 days 03:28:23.000000000,,,
341,342,CHARTRON VINCENT,NON LICENCIE,37-MS2,,0 days 03:28:24.000000000,,,
342,343,CHAVY JACQUES,TRIATHLON MACON CLUB,4-MV5,,0 days 03:28:28.000000000,,,
343,344,DESBARATS JACQUELINE,LOURDES TRIATHLON,6-FV2,,0 days 03:28:33.000000000,,,
344,345,JAMET MARC,COMITE SPORTIF DU LAC DES S,1-MV4,,0 days 03:28:54.000000000,,,
345,346,CHAUDRON CYNTHIA,A. L. ECHIROLLES,10-FS2,,0 days 03:29:18.000000000,,,
346,347,MATHIEU RENE,NON LICENCIE,17-MV3,,0 days 03:29:21.000000000,,,
347,348,DARSEL ERIC,NON LICENCIE,78-MV1,,0 days 03:29:24.000000000,,,
348,349,SAURA ANTHONY,ALES TRIATHLON,51-MS3,,0 days 03:29:30.000000000,,,
349,350,CARATTI FLORENCE,VITROLLES TRIATHLON,6-FS4,,0 days 03:29:55.000000000,,,
350,351,JULLIEN MARC,ASMSE,37-MV2,,0 days 03:29:59.000000000,,,
351,352,SUFFIS ARNAUD,CLUB YERROIS DE TRIATHLON 9,52-MS3,,0 days 03:30:08.000000000,,,
352,353,DUGAND SANDRINE,CLERMOND TRIATHLON,7-FS4,,0 days 03:30:17.000000000,,,
353,354,MORILLON PATRICE,MONT-BLANC TRIATHLON,18-MV3,,0 days 03:30:18.000000000,,,
354,355,DUMAS GILLES,PUISSANCE 3 COURNON,38-MV2,,0 days 03:30:47.000000000,,,
355,356,MORAND VALERIE,TRI07 PRIVAS TRIATHLON,7-FV2,,0 days 03:30:57.000000000,,,
356,357,JOFROIX LAURENT,CLERMOND TRIATHLON,70-MS4,,0 days 03:31:11.000000000,,,
357,358,FABBRI THIBAUD,ANNONAY TRIATHLON,71-MS4,,0 days 03:31:27.000000000,,,
358,359,BERTAUD FREDERIQUE,GUC TRIATHLON,1-FV1,,0 days 03:31:38.000000000,,,
359,360,KERHERVE LISETTE,VERSAILLES TRIATHLON,1-FV4,,0 days 03:31:48.000000000,,,
360,361,COUILLEBEA U DAVID,TRI. MAY,79-MV1,,0 days 03:32:11.000000000,,,
361,362,BARBASON FABIENNE,COMITE SPORTIF DU LAC DES S,5-FV1,,0 days 03:32:30.000000000,,,
362,363,CHAVELET GUILLAUME,BEAUNE MONNOT TRIATHLON,53-MS3,,0 days 03:32:55.000000000,,,
363,364,ROY PHILIPPE,PONTARLIER TRIATHLON,80-MV1,,0 days 03:32:58.000000000,,,
364,365,BARNOUIN CHRISTOPHE,ASVEL TRIATHLON,81-MV1,,0 days 03:34:06.000000000,,,
365,366,PANAROTTO FABIEN,ROANNE TRIATHLON,82-MV1,,0 days 03:34:15.000000000,,,
366,367,HUGER ALEXANDRE,NON LICENCIE,54-MS3,,0 days 03:34:31.000000000,,,
367,368,ROUX JOEL,SIX FOURS TRIATHLON,19-MV3,,0 days 03:34:35.000000000,,,
368,369,MALON THIERRY,NON LICENCIE,83-MV1,,0 days 03:34:42.000000000,,,
369,370,ROLOVIC DJORDJE,CSLS,2-MV4,,0 days 03:34:43.000000000,,,
370,371,RAY LIONEL,ASVEL TRIATHLON,72-MS4,,0 days 03:35:04.000000000,,,
371,372,MENEUR VALERY,ASMSE,84-MV1,,0 days 03:35:06.000000000,,,
372,373,CLERC ADELINE,TRIATHLON NANCY LORRAINE,11-FS2,,0 days 03:35:17.000000000,,,
373,374,RIVET OLIVIER,ASVEL TRIATHLON,85-MV1,,0 days 03:35:40.000000000,,,
374,375,DEDIEU GAETAN,ANNONAY TRIATHLON,38-MS2,,0 days 03:35:45.000000000,,,
375,376,LARGE SEBASTIEN,NON LICENCIE,86-MV1,,0 days 03:35:50.000000000,,,
376,377,WALMAN PAUL,NON LICENCIE,87-MV1,,0 days 03:36:02.000000000,,,
377,378,GORGUET ISABELLE,ASVEL TRIATHLON,6-FS3,,0 days 03:36:07.000000000,,,
378,379,ANTOINE JOEL,US PALAISEAU TRIATHLON,3-MV4,,0 days 03:36:11.000000000,,,
379,380,STEINHAUSE R ERIC,CRV LYON TRIATHLON,20-MV3,,0 days 03:36:18.000000000,,,
380,381,TESSIER SOPHIE,ASVEL TRIATHLON,8-FS4,,0 days 03:36:30.000000000,,,
381,382,KARRBRAND MIA,BOURG EN BRESSE TRAIHTLON,8-FV2,,0 days 03:36:46.000000000,,,
382,383,FUSTIER CATHERINE,VALENCE TRIATHLON,2-FV3,,0 days 03:36:50.000000000,,,
383,384,HUNTGEBUR THLISA,VITROLLES TRIATHLON,1-FSenior2,,0 days 03:37:21.000000000,,,
384,385,RENEE DIDIER,TRICEPS,39-MV2,,0 days 03:37:39.000000000,,,
385,386,CROZET BERNARD,NON LICENCIE,21-MV3,,0 days 03:38:23.000000000,,,
386,387,BRUN GENEVIEVE,TRI 07 PRIVAS TRIATHLON,9-FV2,,0 days 03:38:36.000000000,,,
387,388,BALANDRAS TANGUY,NON LICENCIE,39-MS2,,0 days 03:41:36.000000000,,,
388,389,EYLLIER DAVID,TRI-COW-THLON71,55-MS3,,0 days 03:42:58.000000000,,,
389,390,DUGAND AMANDINE,FREE IRON TEAM,12-FS2,,0 days 03:43:16.000000000,,,
390,391,ARNOULD EMILIE,TRIATHLON VILLEPARISIS,13-FS2,,0 days 03:43:58.000000000,,,
391,392,CAMINADE SEBASTIEN,NON LICENCIE,56-MS3,,0 days 03:43:59.000000000,,,
392,393,BASTARD-JANNET PATRICIA,TRISPIRIDON OYONNAX,3-FV3,,0 days 03:44:12.000000000,,,
393,394,TRUAISCH FREDERIQUE,DIJON TRIATHLON,6-FV1,,0 days 03:45:24.000000000,,,
394,395,GIACOMIN ARNAUD,NON LICENCIE,57-MS3,,0 days 03:45:34.000000000,,,
395,396,PUJADO AURELIE,TRIATHLON DU SALÈVE,9-FS4,,0 days 03:45:46.000000000,,,
396,397,BEDNAREK ANOUK,TRI 07 PRIVAS TRIATHLON,7-FV1,,0 days 03:46:16.000000000,,,
397,398,NOTTE CYRIL,RILLIEUX TRIATHLON,18-MS1,,0 days 03:46:31.000000000,,,
398,399,FOUBERT BRUNO,NON LICENCIE,88-MV1,,0 days 03:46:37.000000000,,,
399,400,FERNANDES MICKAEL,NON LICENCIE,40-MS2,,0 days 03:47:05.000000000,,,
400,401,LAURENT JEREMY,NON LICENCIE,41-MS2,,0 days 03:47:21.000000000,,,
401,402,PIOFFET PATRICK,NON LICENCIE,22-MV3,,0 days 03:47:50.000000000,,,
402,403,KUNTZ EMMANUEL,ST PRIEST TRIATHLON,42-MS2,,0 days 03:48:02.000000000,,,
403,404,MOREAU PATRICK,NON LICENCIE,89-MV1,,0 days 03:49:08.000000000,,,
404,405,PANNIER CHRISTINE,ASAV TRIATLHON,10-FV2,,0 days 03:49:22.000000000,,,
405,406,NOGUES IBIS,TARARE TRIATHLON,4-MV4,,0 days 03:50:36.000000000,,,
406,407,FACKEURE DAVID,NON LICENCIE,73-MS4,,0 days 03:51:41.000000000,,,
407,408,CHAPUIS THIERRY,ASM.SAINT-ETIENNE TRIATHLO,40-MV2,,0 days 03:52:16.000000000,,,
408,409,AUVRAY XAVIER,NON LICENCIE,74-MS4,,0 days 03:53:00.000000000,,,
409,410,DEFAUX PASCAL,SIX-FOURS TRIATHLON,90-MV1,,0 days 03:53:00.000000000,,,
410,411,SAMUEL PATRICE,S.O. HOUILLES,5-MV4,,0 days 03:53:37.000000000,,,
411,412,HARLEZ GUILLAUME,NON LICENCIE,75-MS4,,0 days 03:55:38.000000000,,,
412,413,GOUTTEBAR GEYVAN,NON LICENCIE,76-MS4,,0 days 03:56:15.000000000,,,
413,414,PICARD KEVIN,LES ANGLES TRIATHLON,19-MS1,,0 days 03:57:08.000000000,,,
414,415,CROZET JEAN FRANCOIS,EN COURS,23-MV3,,0 days 03:58:23.000000000,,,
415,416,RIOT YANNICK,SAINT HERBLAIN TRIATHLON,1-MV6,,0 days 03:58:57.000000000,,,
416,417,LAFAY DELPHINE,TARARE TRIATHLON,8-FV1,,0 days 03:59:40.000000000,,,
417,418,LEUVEUGLE ,MONT BLANC TRIATHLON,91-MV1,,0 days 03:59:47.000000000,,,
418,419,GOUJON DANIEL,ROANNE TRIATHLON,2-MV6,,0 days 04:00:07.000000000,,,
419,420,RIBARD NATHALIE,GUC TRIATHLON,14-FS2,,0 days 04:01:43.000000000,,,
420,421,PATURAL PATRICE,TRIATHLON AMBERIEU EN BUGE,92-MV1,,0 days 04:03:09.000000000,,,
421,422,BRELINSKY NICOLAS,NON LICENCIE,43-MS2,,0 days 04:03:57.000000000,,,
422,423,MENOUD ERIC,NON LICENCIE,41-MV2,,0 days 04:03:58.000000000,,,
423,424,MAILLOT PHILIPPE,NON LICENCIE,77-MS4,,0 days 04:08:36.000000000,,,
424,425,LESUEUR HERVE,NON LICENCIE,42-MV2,,0 days 04:08:47.000000000,,,
425,426,DE MORAIS BEATRICE,VITROLLES TRIATHLON,10-FS4,,0 days 04:14:58.000000000,,,
426,427,MOINE BAPTISTE,NON LICENCIE,58-MS3,,0 days 04:15:02.000000000,,,
427,428,SEIGNEURET CLAUDE,MÂCON TRIATHLON CLUB,5-MV5,,0 days 04:25:23.000000000,,,
428,429,COPY MATHIAS,ASVEL TRIATHLON,93-MV1,,0 days 04:27:47.000000000,,,
429,430,MEYRAN RICHARD,NON LICENCIE,78-MS4,,0 days 04:29:16.000000000,,,
430,431,GOTTIEB JEAN-FRANCOIS,ASAV TRIATHLON,6-MV5,,0 days 04:31:35.000000000,,,
431,432,KALOUSTIAN SOPHIE,NON LICENCIE,11-FS4,,0 days 04:46:18.000000000,,,
432,433,LECOMTE GUILLAUME,ASVEL TRIATHLON,Abd-MS4,,,,,
433,434,CHAFFOTTE PIERRE MARIE,CDC TRIATHLON,Abd-MS2,,,,,
434,435,MERCIER ERIC,LYONNAIS,Dsq-MS4,,,,,
