,club,id,name,points,ranking,sex
2001,CHAMBERY TRIATHLON,18748,MARSAN FLORIAN,804,2002,M
2002,NON LICENCIE,20207,CHATELAIN FREDERIC,804,2003,M
2003,TRIVIERA,17371,GUINCHARD LOÏC,802,2004,M
2004,NON LICENCIE,23210,NEVORET LIONEL,801,2005,M
2005,CHASSE SUR RHONE,24184,MENCIEUX MARLÈNE,801,2006,F
2006,MILLE PATTES TRIATHLON,19705,MARION ALINE,801,2007,F
2007,ASCC RAMBOUILLET OLYMPIQUE,21755,GIRAUD PASCAL,800,2008,M
2008,VENISSIEUX,24455,CHARRAF EL MAHJOUB,800,2009,M
2009,SG-ORLEN,22300,WENDL MARKUS,798,2010,M
2010,TRI 07 PRIVAS TRIATHLON,23211,MARION DOMINIQUE,798,2011,M
2011,AQUATIQUE CLUB OLYMPIDE,22361,PICOT ALEXANDRE,798,2012,M
2012,LEMAN TRIATHLON CLUB,19265,SIMONNET BENJAMIN,796,2013,M
2013,ACBB TRIATHLON,19957,BULOURDE DENIS,796,2014,M
2014,TRISTARS CANNES,21756,PIQUE JOHAN,796,2015,M
2015,HAUT JURA VO3 MAX TRIATHLON,22301,VUILLET CLEMENT,795,2016,M
2016,STADE LAURENTIN TRIATHLON,23212,TROUILHAS CYRIL,795,2017,M
2017,MONTCEAU TRIATHLON,19650,PROTIN LIONEL,795,2018,M
2018,TRISALEVE ANNEMASSE,18620,GAUFFRENET AURELIEN,794,2019,M
2019,TRIATHLON DE COURCHEVEL,18491,SOUBLIN PHILIPPE,793,2020,M
2020,NON LICENCIE,22302,MOLLINK MAARTEN,792,2021,M
2021,VELIZY TRIATHLON,22942,BERTRAND FREDERIC,792,2022,M
2022,TRI SPIRIDON OYONNAX,18738,JACQUIOT JEROME,792,2023,M
2023,UA SOCIÉT GÉNÉRALE,23213,PIGNAULT BERTRAND,792,2024,M
2024,CLERMONT TRIATHLON,20210,JOFROIX LAURENT,792,2025,M
2025,TEAM ARGON 18 FRANCE,17376,HENRY YANNICK,792,2026,M
2026,HYPY TRIATHLON TEAM,21757,TOYCE STEVEN,792,2027,M
2027,GUILHERAND GRANGES TRIATHLON,17539,ALLIBERT NICOLAS,790,2028,M
2028,SARDINES TRIATHLON,23214,OUDJANE KARIM,789,2029,M
2029,VALENCE TRIATHLON,18389,BRULEBOIS CECILE,789,2030,F
2030,NON LICENCIE,22303,POTOCNY PETER,789,2031,M
2031,COURBEVOIE TRIATHLON,19267,LE MAOUT OLIVIER,788,2032,M
2032,LE PUY-EN-VELAY TRIATHLON,19958,DEBARD BRUNO,788,2033,M
2033,AL ECHIROLLES TRIATHLON,17624,PATER BRIAN,788,2034,M
2034,TRIATHLON LECCO,21758,CONTARDO MASSIMO,788,2035,M
2035,CRV LYON TRIATHLON,17976,LE BERRE THEO,788,2036,M
2036,CAVAILLON TRIATHLON,23215,MONSOREZ GRÉGORY,786,2037,M
2037,CRV LYON TRIATHLON,18944,MACABIES VINCENT,786,2038,M
2038,STADE FRANCAIS TRIATHLON,19652,ANCELOT CYRILLE,786,2039,M
2039,ANNONAY TRIATHLON,17526,COMBE DENIS,786,2040,M
2040,BATIFER,22304,DEOM JULIEN,786,2041,M
2041,VINEUIL SPORTS TRIATHLON,19959,MORISSET LUDOVIC,784,2042,M
2042,CHARTRES MÉTROPOLE TRIATHLON,21759,LECOMTE PIERRICK,784,2043,M
2043,AL ECHIROLLES TRIATHLON,20717,SEONNET GWLADYS,784,2044,F
2044,TRI MACON CLUB,18945,KERBOAS GWENAEL,783,2045,M
2045,MONTELIMAR TRIATHLON,19653,MARTIN XAVIER,783,2046,M
2046,RENNES TRIATHLON,23567,BRIANTAIS FLORIAN,783,2047,M
2047,TRIMOVAL MOLSHEIM,22305,HALBWACHS BRICE,783,2048,M
2048,TOBESPORT,23708,GARNIER STEF,782,2049,M
2049,TRIATHLON CLUB VALAIS,18663,GENOUD JEAN-FRANÇOIS,781,2050,M
2050,TRIATH`LONS,18946,GAILLARD MATHIEU,780,2051,M
2051,CRV LYON TRIATHLON,19654,PERRIN WILFRID,780,2052,M
2052,ROCK RACING TEAM UK,21760,GARRARD BEN,780,2053,M
2053,PAU TRIATHLON,22306,DEPPIERRE THOMAS,780,2054,M
2054,TEAM MERMILLOD TRIATHLON,19269,BOZZO FRANK,780,2055,M
2055,TRI 07 PRIVAS TRIATHLON,17383,HERAULT MATHIEU,778,2056,M
2056,SAINT ETIENNE,19521,DEVUN MATTHIEU,778,2057,M
2057,CE SOPRA,20213,AUDUREAU HUGUES,777,2058,M
2058,PASSY MONT BLANC TRIATHLON,21078,COLIN RÉGIS,777,2059,M
2059,NON LICENCIE,19456,MOYNE ANTONIN,777,2060,M
2060,AST CYCLISME TRIATHLON,23216,DUQUENNE QUENTIN,777,2061,M
2061,NON LICENCIE,21761,STILLING HENRIK,776,2062,M
2062,TRIATHLON CLUB GENÈVE,19352,SIMM BETTINA,776,2063,F
2063,NON LICENCIE,23709,BICHET NICOLAS,776,2064,M
2064,TOBESPORT,19961,MASSET FREDERIC,776,2065,M
2065,SAINT PRIEST TRIATHLON,18798,DOULCET STEPHAN,775,2066,M
2066,ANSA,19655,SILVAIN FRANCK,774,2067,M
2067,TRYSSINGEAUX,17385,JACCON PIERRE,774,2068,M
2068,THIONVILLE YUTZ TRIATHLON,22307,OZZA LAURENT,774,2069,M
2069,VAULX-EN-VELIN TRIATHLON,24330,CODDET CLYDE,774,2070,M
2070,MACH 3 TRIATHLON,20047,BELLE FARIDA,773,2071,F
2071,TOBESPORT,18416,COSTA HENRIQUE,772,2072,M
2072,TRIATHLON AMBERIEU EN BUGEY,19057,COSENZA WALTER,772,2073,M
2073,NON LICENCIE,21762,CUNLIFFE THOMAS,772,2074,M
2074,CRV LYON TRIATHLON,19270,TRACOL GWENHAEL,772,2075,M
2075,GT VESOUL HAUTE-SAÔNE,19962,SALOME ETIENNE,772,2076,M
2076,ENVY-EPINAY S-SENART TRIATHLON,23568,GUYADER ERIC,771,2077,M
2077,TOBESPORT,19696,DUPONT PASCAL,771,2078,M
2078,EFS RHONE ALPES TRIATHLON,22562,CLUZEL OLIVIER,771,2079,M
2079,TRIATHLON CLUB VAL DE DRÔME,17554,CLÉARC H NICOLAS,771,2080,M
2080,NON LICENCIE,22308,SERODON ALEXANDRE,771,2081,M
2081,ALBERTVILLE TARENTAISE TRIATHLON,24331,PICHEREAU NICOLAS,771,2082,M
2082,NON LICENCIE,20703,GHIO ERIC,771,2083,M
2083,NON LICENCIE,23217,CROS LAURENT,771,2084,M
2084,TRIALP MOIRANS,20715,CHOLLAT NAMY JEAN JACQUES,771,2085,M
2085,TRIALP MOIRANS,23711,MORAND OLIVIER,770,2086,M
2086,TRI MACON CLUB,24456,GANDREY CARL,770,2087,M
2087,TRI SPIRIDON OYONNAX,18655,ROPOSTE OLIVIER,768,2088,M
2088,MONTCEAU TRIATHLON,20214,GUICHARD ALAIN,768,2089,M
2089,PIRANHAS,21763,LEMAISTRE AURELIEN,768,2090,M
2090,NON LICENCIE,22309,SCHOUTEN MARC,768,2091,M
2091,SALENTO TRIATHLON A.S.D,19271,ARNESANO STEFANO,768,2092,M
2092,SABL TRIATHLON,23218,GUILLAMET CÉLINE,768,2093,F
2093,COMITE SPORTIF DU LAC DES SAPINS,19657,GUILLIN DENIS,768,2094,M
2094,ASM SAINT-ETIENNE TRIATHLON 42,17906,HOUZE DIDIER,766,2095,M
2095,CAVAILLON TRIATHLON CLUB,20675,SARNETTE FRANCK,766,2096,M
2096,NON LICENCIE,20215,WOOTTON OLIVER,765,2097,M
2097,GENEVA TRIATHLON,21080,MACRITCHIE IAIN,765,2098,M
2098,NON LICENCIE,24332,KOPCIUCH PHILIPPE,765,2099,M
2099,BRUSSELS IRONMAN NATO,21764,DE GROOTE JONATHAN,764,2100,M
2100,NON LICENCIE,19963,ANTONIETTI GUILLAUME,764,2101,M
2101,NON LICENCIE,20216,LEBLANC FRANCK,762,2102,M
2102,EPPG TRAITHLON CLUB 93,21081,BATTEFORT YANN,762,2103,M
2103,TRASIMENO TRIATHLON,22310,GARINEI PAOLA,762,2104,F
2104,NON LICENCIE,24333,DESROCHES EMMANUEL,762,2105,M
2105,TRICASTIN TRIATHLON CLUB,18171,SUGIER THIBAUT,762,2106,M
2106,MONTPELLIER AGGLO TRIATHLON,23219,GILLES DIDIER,762,2107,M
2107,FAST GUEBWILLER,19659,ROSELLO LIONEL,762,2108,M
2108,JS ANGOULEME,22952,CHAREYRON LAURENT,761,2109,M
2109,NON LICENCIE,21765,JANSSENS CAROLE,760,2110,F
2110,AL ECHIROLLES TRIATHLON,20289,DESBRUS LAURENT,760,2111,M
2111,VALLONS DE LA TOUR TRIATHLON,24457,THULLIEZ LOÏC,760,2112,M
2112,TRASIMENO TRIATHLON,22311,BALDELLI GIUSEPPE,759,2113,M
2113,ANTONY TRIATHLON,19663,MARTIN THIERRY,759,2114,M
2114,CLUB NAUTIQUE ST CHAMOND TRIATHLON,19436,GLETTY LAURENT,759,2115,M
2115,SUISSE,19660,COLLIARD AUDE,759,2116,F
2116,ROUEN TRIATHLON,23713,HOGIE HERVÉ,758,2117,M
2117,ASVEL TRIATHLON,23569,CHEVASSUCOLLU EMMANUEL,756,2118,M
2118,ASCC RAMBOUILLET OLYMPIQUE,21766,ACKERMANN SYLVAIN,756,2119,M
2119,BRUSSELS IRONMAN NATO,22312,VANDEN BROECK MAXANCE,756,2120,M
2120,NON LICENCIE,23220,GADENNE AURÉLIEN,756,2121,M
2121,TRIATHLON SANNOIS FRANCONVILLE,19964,CORSO GERARD,756,2122,M
2122,CRV LYON TRIATHLON,24458,DURANTON EMMANUEL,756,2123,M
2123,TRICASTIN TRIATHLON CLUB,17442,LARSON ROMAIN,755,2124,M
2124,PUBLIER TRIATHLON,19361,FLEURET LAURENCE,754,2125,F
2125,TRI 07 PRIVAS TRIATHLON,17983,THENARD CLEMENT,754,2126,M
2126,VILLEFRANCHE TRIATHLON,19074,O TOOLE ANNE MARIE,753,2127,F
2127,NOOSA TRIATHLETES INC,22313,DOYLE CARLA,753,2128,F
2128,FAST GUEBWILLER,19661,BOEPPLER JULIEN,753,2129,M
2129,ALLIGATORS SEYNOD TRIATHON,20219,BAC-DAVID AURELIEN,753,2130,M
2130,AVIGNON - LE PONTET TRIATHLON,17449,MACHACOVA JANA,752,2131,F
2131,VAL DE REUIL TRIATHLON,21767,DESRUES DAVID,752,2132,M
2132,TRIVIERA,17396,SAUSER LIONEL,752,2133,M
2133,TRIATHLON SANNOIS FRANCONVILLE,19965,RALITE MICHEL,752,2134,M
2134,LOURDES TRIATHLON,19272,SASSUS SERGE,752,2135,M
2135,BESANÇON TRIATHLON,22314,THIEBAUD FREDERIC,750,2136,M
2136,NON LICENCIE,23715,BEYRIS RUDY,750,2137,M
2137,NON LICENCIE,24334,DEBROUX FRANÇOIS,750,2138,M
2138,BEAUNE MONNOT TRIATHLON,18954,COURTIAL ANDREAS,750,2139,M
2139,FAST GUEBWILLER,19662,TRZEBATOWSKI GUILLAUME,750,2140,M
2140,ABSOLUTE TRIATHLON CLUB,21768,TURNER TIM,748,2141,M
2141,NON LICENCIE,23716,JAUNAS SYLVAIN,748,2142,M
2142,FAST GUEBWILLER,19966,WINNLEN JEFF,748,2143,M
2143,RUSHTEAM ECUBLENS,19273,HOFFER XAVIER,748,2144,M
2144,NON LICENCIE,19332,FERNANDEZ JORGE,748,2145,M
2145,LE WAPITI TRIATHLON,22315,LE TOHIC NICOLAS,747,2146,M
2146,VALLONS DE LA TOUR TRIATHLON,17685,ANNEQUIN JEAN-PHILIPPE,747,2147,M
2147,AQUA TRI MONTBARD,23221,VASSARD LAURENT,747,2148,M
2148,TOS TRIATHLON TROYE,20221,MAGENTIE DAVID,747,2149,M
2149,NON LICENCIE,18417,BARONETTI STEPHANE,746,2150,M
2150,MONTCEAU TRIATHLON,23717,DEMORTIERE RÉMI,746,2151,M
2151,GUILHERAND GRANGES TRIATHLON,17689,ROC AGNES,745,2152,F
2152,TRIATHLON LANEUVEVILLE DEVANT NA,21769,TRESSELT JEROME,744,2153,M
2153,TRITEAM GIRONA,22316,PEREZ DELGADO JAVIER,744,2154,M
2154,MONTCEAU TRIATHLON,19056,BOULAY JEAN JACQUES,744,2155,M
2155,TRIATHLON SANNOIS FRANCONVILLE,19967,LEGRAND BRUNO,744,2156,M
2156,TRI RUN FRONTIGNAN,19274,QUARATO ALAIN,744,2157,M
2157,NON LICENCIE,20222,BOURG BENJAMIN,744,2158,M
2158,SAINT ETIENNE 42100,24459,HONDU PASCAL,744,2159,M
2159,ASVEL TRIATHLON,18697,FROGER SAMUEL,743,2160,M
2160,NON LICENCIE,23719,CLAUSS MATHIEU,742,2161,M
2161,NON LICENCIE,19502,SALETTE THIERRY,742,2162,M
2162,ALLIGATORS SEYNOD TRIATHON,20343,VIBERT MANUEL,741,2163,M
2163,NENAGH TRIATHLON CLUB / TRIATHLON IRELAND,23570,BROWNE MIKE,741,2164,M
2164,TRISALEVE ANNEMASSE,18413,GUILLERMET YVES,741,2165,M
2165,TRIATH`LONS,19665,GILAVERT FREDDY,741,2166,M
2166,TOBESPORT,23222,COTTRET GREG,741,2167,M
2167,TEAM MERMILLOD TRIATHLON,20223,VERRIER DAMIEN,741,2168,M
2168,G.S. PASTA GRANAROLO A.S.D.,21770,ZOCCOLI GIOVANNA,740,2169,F
2169,GT VESOUL HAUTE-SAÔNE,19968,LUIS JOSÉ,740,2170,M
2170,LYON,24460,BONNAMOUR JULIEN,740,2171,M
2171,ANNONAY TRIATHLON,22938,VISENTIN STEPHANE,739,2172,M
2172,AURILLAC TRIATHLON,19667,BESOMBE PHILIPPE,739,2173,M
2173,NON LICENCIE,23720,MARCET NICOLAS,738,2174,M
2174,ASVEL TRIATHLON,18764,BERNIGAUD CHRISTIAN,738,2175,M
2175,BAR NATATION TRIATLON CLUB,23223,VAN EECKHOUUE THIBAULT,738,2176,M
2176,TRI 4 US,21771,BASTIEN NICOLAS,736,2177,M
2177,NON LICENCIE,17515,GRAYEL JEROME,736,2178,M
2178,RILLIEUX TRIATHLON,18692,PETIOT JULIEN,736,2179,M
2179,ALBERTVILLE TARENTAISE TRIATHLON,18367,CHANET BENOIT,735,2180,M
2180,RAZORBAK,20754,LE ROUX JEAN-MICHEL,735,2181,M
2181,NON LICENCIE,20225,HEITZ XAVIER,735,2182,M
2182,MACH 3 TRIATHLON,17821,BARALE XAVIER,733,2183,M
2183,NON LICENCIE,23721,HABRARD MICKAËL,732,2184,M
2184,MILLE PATTES TRIATHLON,21405,DUPIERRIX JEAN LUC,732,2185,M
2185,NON LICENCIE,22317,GILLES JULIEN,732,2186,M
2186,ALLIGATORS SEYNOD TRIATHON,19006,SEGURA GUSTAVO,732,2187,M
2187,CAVAILLON TRIATHLON CLUB,23224,BROSSE DAVID,732,2188,M
2188,NON LICENCIE,20226,ENCHÉRY FRANCOIS,732,2189,M
2189,DIJON TRIATHLON,19275,CHAPUIS GAEL,732,2190,M
2190,TRIVIERA,17406,ROD MARC,732,2191,M
2191,LA ROCHE VENDÉE TRIATHLON,21772,SARRAZIN MAXIME,732,2192,M
2192,STADE FRANCAIS TRIATHLON,22318,BEAUDOIN NADEGE,729,2193,F
2193,NON LICENCIE,23225,GOUMARRE MARTIAL,729,2194,M
2194,NON LICENCIE,19711,LEHMANN JULIEN,729,2195,M
2195,CHENOVE TRIATHLON,19969,QUILLERY FABRICE,728,2196,M
2196,COURBEVOIE TRIATHLON,19276,ESPIARD THOMAS,728,2197,M
2197,LES CENTAURES DE PERTUIS,17408,ESTEPA PATRICK,728,2198,M
2198,BEDFORDSHIRE ROAD CYCLING CLUB,21773,JAMES STEVE,728,2199,M
2199,AIX SAVOIE TRIATHLON,23722,DOBERVA SÉBASTIEN,728,2200,M
2200,TRISALEVE ANNEMASSE,23571,GUERRET AUBIN,726,2201,M
2201,VILLEFRANCHE TRIATHLON,19069,MARTINELLO WILLIAM,726,2202,M
2202,NON LICENCIE,20227,LUQUET ROMAIN,726,2203,M
2203,OTC 45,22319,AUCLIN FRANCK,726,2204,M
2204,LEVALLOIS TRIATHLON,21084,CHAVANNE BLAISE,726,2205,M
2205,ASM SAINT-ETIENNE TRIATHLON 42,17410,RAVACHOL ERIC,724,2206,M
2206,SATOLAS ET BONCE,24461,MAUGER ANTHONY,724,2207,M
2207,REIMS TRIATHLON,21774,TODEK JOHN,724,2208,M
2208,NON LICENCIE,19668,SEGUIN ALEXANDRE,723,2209,M
2209,TRIATHLON KLAZIENAVEEN,22320,FUHLER THEO,723,2210,M
2210,TRIATHLON CLUB DES MONTS DU LYONNAIS,18794,DUPUY FREDERIC,722,2211,M
2211,DECINES,24462,TIXIER NICOLAS,722,2212,M
2212,LEMAN TRIATHLON CLUB,20863,MAXIT CORINNE,722,2213,F
2213,NON LICENCIE,23724,PISANO PHILIPPE,722,2214,M
2214,ALLIGATORS SEYNOD TRIATHON,20389,MERIEM LOIC,720,2215,M
2215,VERSAILLES TRIATHLON,20228,LEONE SIMON,720,2216,M
2216,DIJON TRIATHLON,19277,MILOU DOMINIQUE,720,2217,M
2217,PASSY MONT BLANC TRIATHLON,17412,GATINET JULIEN,720,2218,M
2218,ASM SAINT-ETIENNE TRIATHLON 42,24335,ROZIER-CHABERT CHRISTIAN,720,2219,M
2219,NON LICENCIE,21357,CECILLON ALEXANDRE,720,2220,M
2220,VILLEFRANCHE TRIATHLON,24463,ROBBIANI LOÏC,720,2221,M
2221,NON LICENCIE,23725,EGLINGER MATHIEU,720,2222,M
2222,MAT 72,22321,FRAPY ERIC,720,2223,M
2223,NON LICENCIE,21085,LAUNAY GREG,720,2224,M
2224,HEYRIEUX,24464,MARIJON NICOLAS,718,2225,M
2225,RILLIEUX TRIATHLON,23459,BUCHWALDER DAVID,718,2226,M
2226,TRIATHLON ENGLAND,23572,HAYLES EMMA,717,2227,F
2227,FREE IRON TEAM,19104,COUP LA FRONDE THIERRY,717,2228,M
2228,ALLIGATORS SEYNOD TRIATHON,20229,FULLAGAR LEIGH,717,2229,F
2229,CLERMONT TRIATHLON,19278,CAPDUPUY NADIA,716,2230,F
2230,ALÈS TRIATHLON,19970,MIELKE-GOURIO CHRISTINE,716,2231,F
2231,NON LICENCIE,23727,BRUN JEAN-LUC,716,2232,M
2232,CUNEO TRIATHLON,21775,EVANGELISTI FABRIZIO,716,2233,M
2233,RILLIEUX TRIATHLON,19089,ESTRABAT NICOLAS,715,2234,M
2234,NON LICENCIE,19670,LAGRANGE CHRISTOPHE,714,2235,M
2235,VALENCE TRIATHLON,17552,BOISSONNIER SYLVAIN,714,2236,M
2236,THAMES TURBO,22322,HOPKIRK RICHARD,714,2237,M
2237,CHAMBERY TRIATHLON,18788,FAYN PIERRE,714,2238,M
2238,AS LION,23573,DARRAS AS LION THIERRY,714,2239,M
2239,TRIVIERA,17416,GUEX STÉPHANE,712,2240,M
2240,NON LICENCIE,23728,DUMAS SEBASTIEN,712,2241,M
2241,TRISPEED,21776,MICHEL VINCENT,712,2242,M
2242,NON LICENCIE,19671,AURELLE ALEXANDRE,711,2243,M
2243,RENNES TRIATHLON,23227,PIHAN DANIEL,711,2244,M
2244,S.U.AGENTRIATHLON,22323,MAUBRAS ALAIN,711,2245,M
2245,NON LICENCIE,23729,MILLET YANNICK,710,2246,M
2246,GUILHERAND GRANGES TRIATHLON,21398,BOULEAU JEAN-PIERRE,709,2247,M
2247,NAUTIC CLUB BRIANCONNAIS,17418,VEYRE PATRICK,708,2248,M
2248,TRIATHLON AMBERIEU EN BUGEY,18962,BOULFROY NICOLAS,708,2249,M
2249,NON LICENCIE,23228,BONNETAIN QUENTIN,708,2250,M
2250,CLERMONT TRIATHLON,19419,BERGERON OLIVIER,708,2251,M
2251,LYON,24465,GUILLERMARD SAMUEL,708,2252,M
2252,NON LICENCIE,21777,LEVY PHILIP,708,2253,M
2253,DIJON TRIATHLON,22324,CARTERET OLIVIER,708,2254,M
2254,NON LICENCIE,19672,GUILLAUMOT CHARLES,705,2255,M
2255,FREE IRON TEAM,20231,DAVAL FRANTZ,705,2256,M
2256,NON LICENCIE,22325,LAMB OLIVIER,705,2257,M
2257,ASM SAINT-ETIENNE TRIATHLON 42,21119,URTH BRUNO,705,2258,M
2258,NON LICENCIE,18388,BUET GERALD,705,2259,M
2259,NON LICENCIE,18803,BOUTRY TANGUY,704,2260,M
2260,AS ENERGY 91,19280,YGONIN STEPHANE,704,2261,M
2261,TRI MAY,19971,MAUPAS GUILLAUME,704,2262,M
2262,BOURG EN BRESSE TRIATHLON,24466,THENON CEDRIC,704,2263,M
2263,NON LICENCIE,21778,HARNESS JIM,704,2264,M
2264,CRV LYON TRIATHLON,17536,CARLE FABRICE,704,2265,M
2265,TRIATHLON CLUB DES 2 RIVES,17857,WICES ROBERT,703,2266,M
2266,ASVEL TRIATHLON,18963,LOIGEROT XAVIER,702,2267,M
2267,BOURGOIN JALLIEU,21158,VAVRILLE CATHERINE,702,2268,F
2268,GSTV TRITANIUM,22326,OOSTEROM JOS,702,2269,M
2269,NON LICENCIE,23574,MAHOT DENIS,702,2270,M
2270,TOBESPORT,18820,MOLLIER GARY,702,2271,M
2271,BEAUNE MONOT TRIATHLON,19364,MATHIEU ALAIN,701,2272,M
2272,VALENCE TRIATHLON,18213,STEPHAN SEBASTIEN,701,2273,M
2273,NON LICENCIE,19281,MIOLLANY FREDERIC,700,2274,M
2274,PASSY MONT BLANC TRIATHLON,23778,DONZEL AMANDINE,700,2275,F
2275,ISTRES SPORTS TRIATHLON,19972,LANIEZ ARNAUD,700,2276,M
2276,FUSION TRIATHLON CLUB,21779,MOLINARO CARLA,700,2277,F
2277,CRÉPY TRIATHLON,23229,LAGATHU CYRILLE,699,2278,M
2278,NON LICENCIE,22327,GRUNBERG SEBASTIEN,699,2279,M
2279,SWISS TRIATHLON,21088,VETTER ROLF,699,2280,M
2280,ANSA,19674,LESTRIEZ WILFRIED,699,2281,M
2281,MIRIBEL,24467,BARAUD MATHIEU,698,2282,M
2282,NON LICENCIE,23730,FERNANDES DAVID,698,2283,M
2283,LE GRAND BORNAND,23477,BASTARD ROSSET GAETAN,698,2284,M
2284,MACH 3 TRIATHLON,19282,COUZON EMMANUEL,696,2285,M
2285,TRIATHLON SANNOIS FRANCONVILLE,19973,JACQUOT JEAN MARC,696,2286,M
2286,RILLIEUX TRIATHLON,24468,JEANNIN MARINE,696,2287,M
2287,ASVEL TRIATHLON,18670,CHALON FRANCK,696,2288,M
2288,STAFFORA TRIATHLON ADS,22328,CROCI GIUSEPPE,696,2289,M
2289,TRISALEVE ANNEMASSE,23420,RINAUD CHRISTOPHE,696,2290,M
2290,NON LICENCIE,21780,HAMEL CEDRIC,696,2291,M
2291,NON LICENCIE,21122,DELAVENNAT LAURENCE,696,2292,F
2292,TOS TRIATHLON TROYE,18534,PINNA ERIC,696,2293,M
2293,GT VESOUL HAUTE-SAÔNE,23575,BONAFOS ADRIEN,696,2294,M
2294,NON LICENCIE,17582,LAUGA CHRISTOPHE,695,2295,M
2295,GENEVA TRIATHLON,18471,GREGUS ROBERT,693,2296,M
2296,TRIATHLON CLUB CARCASSONNAIS,18966,PIRAT FRANCK,693,2297,M
2297,MILLE PATTES TRIATHLON,19974,RUFFET PHILIPPE,692,2298,M
2298,NON LICENCIE,23731,JAUBERT THOMAS,692,2299,M
2299,RHONDDA TRIATHLON CLUB,21781,HOWE STUART,692,2300,M
2300,ASM BOUYGUES,19283,LE NAGARD CHRISTOPHE,692,2301,M
2301,TRIVIERA,17193,MULLER FLORIAN,691,2302,M
2302,AL ECHIROLLES TRIATHLON,17593,DESBRUS THOMAS,691,2303,M
2303,CROCO D'AIRAIN NÎMES,23230,GRAVA SÉBASTIEN,690,2304,M
2304,N1 TRI CLUB,23576,ELLIOTT THOMAS,690,2305,M
2305,TOBESPORT,18809,HERRY OLIVIER,689,2306,M
2306,TARARE TRIATHLON,19975,CONVERT ARNAUD,688,2307,M
2307,LE WAPITI TRIATHLON,21782,MERLIN LOIC,688,2308,M
2308,NON LICENCIE,19284,PELTIER BENOIT,688,2309,M
2309,ASVEL TRIATHLON,24336,SANDOZ-OTHENIN DIDIER,687,2310,M
2310,NON LICENCIE,19678,BALANDRAS TANGUY,687,2311,M
2311,NON LICENCIE,21314,RIOU DOMINIQUE,687,2312,M
2312,NON LICENCIE,23732,STENUIT MATHIEU,686,2313,M
2313,TRIALP 06,23022,LEBEAU THIERRY,685,2314,M
2314,TRIATHLON ST RÉMY LES CHEVREUSE,19976,STICKEIR LAURENT,684,2315,M
2315,MACH 3 TRIATHLON,24469,PEILLEY FLORENT,684,2316,M
2316,NON LICENCIE,23733,ZANA ALEXANDRE,684,2317,M
2317,NON LICENCIE,23762,GAMEN THOMAS,684,2318,M
2318,APSAP VP PARIS TRIATHLON,21783,FERRIER BRUNO,684,2319,M
2319,CERRR IGUALADA,22329,MORENO MONTANER JORDI,684,2320,M
2320,TRI SPIRIDON OYONNAX,18797,POISAT JEAN MARIE,684,2321,M
2321,NON LICENCIE,19679,BRIOTET DAMIEN,684,2322,M
2322,NON LICENCIE,23577,LIONEL MAES,684,2323,M
2323,ALBERTVILLE TARENTAISE TRIATHLON,19285,ULM BASTIEN,684,2324,M
2324,LYON,24470,COTHENET MARLÈNE,682,2325,M
2325,TRIVIERA,17431,HERICHER LUDOVIC,682,2326,M
2326,OLIVERS & CO GENEVE,20234,LAGACHE SYLVAIN,681,2327,M
2327,TRINOSAURE,23231,VOISIN GUILLAUME,681,2328,M
2328,NON LICENCIE,22330,CLAVERIE PATRICK,681,2329,M
2329,VILLEFRANCHE TRIATHLON,19680,BERTHEAS FRANCK,681,2330,M
2330,TRISALEVE ANNEMASSE,21089,ALRIC CYRILLE,681,2331,M
2331,AMBILLY,24471,PENIN JEAN BAPTISTE,680,2332,M
2332,SAINT PRIEST TRIATHLON,17893,DARSEL ERIC,680,2333,M
2333,NON LICENCIE,23734,VIARD MAXIME,680,2334,M
2334,NON LICENCIE,21784,CAULTON ANTHONY,680,2335,M
2335,NON LICENCIE,21125,DECOMBARD ALEXANDRE,680,2336,M
2336,HAUT JURA VO3 MAX TRIATHLON,18538,DAUVERGNE FRANÇOIS,680,2337,M
2337,RUSHTEAM ECUBLENS,19286,BADRE MARIE,680,2338,F
2338,COMITE SPORTIF DU LAC DES SAPINS,19977,DESBAT VINCENT,680,2339,M
2339,LYON,19762,BRIOTET SAMUEL,679,2340,M
2340,AL ECHIROLLES TRIATHLON,18469,FABRE VIOLAINE,679,2341,F
2341,ZLTC,22331,GUILLAUME DENIS,678,2342,M
2342,SAINT PRIEST TRIATHLON,24337,TIREFORT JULIEN,678,2343,M
2343,OTC BELGIQUE,19681,CUISENAIRE PIERROT,678,2344,M
2344,SAINT PRIEST TRIATHLON,20235,VERNAY VINCENT,678,2345,M
2345,MIRIBEL,24472,EPAILLY CLEMENT,678,2346,M
2346,VILLEFRANCHE TRIATHLON,18802,SCHWEITZER FRANCK,677,2347,M
2347,NORTH DORSET TRI CLUB,21785,CARTER ADAM,676,2348,M
2348,RILLIEUX TRIATHLON,19015,FAURE JEAN-MICHEL,676,2349,M
2349,NON LICENCIE,24473,VERCOLLIER WILLIAM,676,2350,M
2350,NON LICENCIE,24338,BLONDIAUX CHRISTOPHE,675,2351,M
2351,ANSA,19682,DESROSIERS JOEL,675,2352,M
2352,TRIATHL`AIX,21090,PESSIGLIONE MICHAËL,675,2353,M
2353,TOBESPORT,23372,LEROOY NICOLAS,675,2354,M
2354,NON LICENCIE,23735,PETIT MARLÈNE,674,2355,F
2355,COMITE SPORTIF DU LAC DES SAPINS,19433,LACHAL PHILIPPE,673,2356,M
