,club,id,name,points,ranking,sex
1016,GUC TRIATHLON,1511,CHAPEL MAXIME,2124,1017,M
1017,TROLL TEAM TRIATHLON,675,TERRANOVA STEPHANE,2123,1018,M
1018,RENNES TRIATHLON,3797,MAROT MIKAEL,2121,1019,M
1019,SENS TRIATHLON,3091,FONSECA FERNAND,2120,1020,M
1020,LICENCE INDIVIDUELLE,991,GUIGON EMMANUEL,2120,1021,M
1021,COUTANCES TRIATHLON,3798,POISSON SÉBASTIEN,2118,1022,M
1022,NON LICENCIE,1811,DEVERNOUIL LEJEROME,2115,1023,M
1023,CHANNEL ISLANDS,3799,NICOLLE HUBERT,2115,1024,M
1024,STH,2285,LALLEMAND RÉMY,2115,1025,M
1025,COMITE SPORTIF DU LAC DES SAPINS,935,CHANFRAY HERVÉ,2115,1026,M
1026,VICHY TRIATHLON,3800,PHOLOPPE VINCENT,2112,1027,M
1027,TRIATHLON CLUB MARSEILLE 12ÈME,3092,GOUBY NICOLAS,2112,1028,M
1028,TCG 79 PARTHENAY,3801,BUARD LAURENT,2109,1029,M
1029,VALENCE TRIATHLON,4375,AGIER PHILIP,2109,1030,M
1030,DDRIVENTOTRI.COM,3093,BUNGAY FRAN,2108,1031,M
1031,PAYS-BAS,3802,VAN DEN BELD JORIS,2106,1032,M
1032,BEAUVAIS TRIATHLON,2286,WALLOIS ARNOLD,2106,1033,M
1033,AURILLAC TRIATHLON,3094,DUMONTEL HERVÉ,2104,1034,M
1034,TRISALEVE ANNEMASSE,2287,CHEVALIER FLORENT,2103,1035,M
1035,NON LICENCIE,2343,LOVIS CÉDRIC,2101,1036,M
1036,VINEUIL SPORTS TRIATHLON,3803,SABATER JULIEN,2100,1037,M
1037,ESPÉRANCE TEAM NOGENT TRIATH,3095,LE BLOA YANN,2100,1038,M
1038,TRI SPORT EPPING,2288,MCNAIR DAVID,2100,1039,M
1039,CHAMBERY TRIATHLON,1131,DROUHARD AURÉLIEN,2099,1040,M
1040,KINOMANA,2289,ZECCHI NICOLA,2097,1041,M
1041,TRIATHLON TEAM GRIMBERGEN   BELGIQ,3804,THIELEMANS ALICE,2097,1042,M
1042,NON LICENCIE,3096,BOWEN LUCY,2096,1043,M
1043,ALBERTVILLE TARENTAISE TRIATHLON,2721,RAILLARD STÉPHANE,2094,1044,M
1044,NEVERS TRIATHLON,3805,AGEZ DIDIER,2094,1045,M
1045,DUATHLON TRIATHLON OIGNIES  FR,3097,BUISINE FABRICE,2092,1046,M
1046,TOULON TRIATHLON MUTUELLE VERTE   FR,3806,DUMEY JEAN MARC,2091,1047,M
1047,ASM SAINT-ETIENNE TRIATHLON 42,643,BASTIE CHRISTOPHE,2090,1048,M
1048,RILLIEUX TRIATHLON,955,MANGON PASCALE,2089,1049,M
1049,ASPTT MULHOUSE TRIATHLON,2290,SCHEER YANN,2088,1050,M
1050,LAGARDERE PARIS RACING,3098,DEBRY TRISTAN,2088,1051,M
1051,LEMAN TRIATHLON CLUB,2291,CHOUTEAU CHRISTOPHE,2085,1052,M
1052,RTC DEN HAAG   PAYS-BAS,3807,DERWORT JOEP,2085,1053,M
1053,SARREGUEMINES TRIATHLON CLUB,3099,LANG FRANÇOIS,2084,1054,M
1054,VALENCE TRIATHLON,2128,REY JEAN DANIEL,2083,1055,M
1055,FAST GUEBWILLER,2292,LOOS BENJAMIN,2082,1056,M
1056,TRIATHLON GRAND VILLERUPT 54   FRANC,3808,POULAIN CYRIAQUE,2082,1057,M
1057,OSWESTRY OLYMPIANS TRI  ANGL,3100,GARBETT CHRISTOPHER,2076,1058,M
1058,TRIATHLON CLUB LIEVIN,2294,LEMESRE PIERRE,2073,1059,M
1059,PAYS-BAS,3101,WEERD MIRJAM,2072,1060,M
1060,ALLEMAGNE,3811,WELTIN MICHAEL,2070,1061,M
1061,CSL ROSNY,2295,ALLOMBERT BLANC JOHNNY,2070,1062,M
1062,ASG TRIA HOCKENHEIM  ALLEMA,3102,WIEGAND RUEDIGER,2068,1063,M
1063,STERCUS TAURI TRIATHLON TEAM   PAY,3812,DE JONG MERIJN,2067,1064,M
1064,CNM TRIATHLON MILANO,2296,PITONZO FABRIZIO,2067,1065,M
1065,TRISALEVE ANNEMASSE,1173,BRY THIERRY,2065,1066,M
1066,URC SPARKASSE RENNER LANGENLOIS,3813,JEDYNAK ANJA,2064,1067,M
1067,POWERMAXX  BELGIQUE,3103,HENNUS LUC,2064,1068,M
1068,FREE IRON TEAM,1937,GONIN JULIEN,2064,1069,M
1069,FLEURY,3814,FAYT WILFRIED,2061,1070,M
1070,GRAND NARBONNE TRIATHLON  FRA,3104,CANTET VINCENT,2060,1071,M
1071,SARDINES TRIATHLON,3815,JAUFFRET ERIC,2058,1072,M
1072,BESANÇON TRIATHLON,1135,GUICHARD SAMUEL,2058,1073,M
1073,FONTANIL TRIATHLON,239,MARTORANA LAURENT,2058,1074,M
1074,GS PASTA GRANAROLO,2298,ALBERONI STEFANO,2058,1075,M
1075,LONDON FIELDS TRIATHLON CLUB,3105,SMITH TIMOTHY,2056,1076,M
1076,NON LICENCIE,3816,HOBBS CHRIS,2055,1077,M
1077,HAUT JURA VO3 MAX TRIATHLON,3817,TREMEAU CHRISTOPHE,2052,1078,M
1078,K0 TRIATLOI TALDEA  ESPAGNE,3106,LOPEZ DE BRINAS RAMON,2052,1079,M
1079,RILLIEUX TRIATHLON,846,SIMONOT LAURENT,2052,1080,M
1080,US PALAISEAU TRIATHLON,2101,LUSSEAU STEPHANE,2051,1081,M
1081,RILLIEUX TRIATHLON,3818,SALINAS CHRISTOPHE,2049,1082,M
1082,RTC DEN HAAG  PAYS-BAS,3107,MEEWISSE LEONARDUS,2048,1083,M
1083,MACH 3 TRIATHLON,1111,REVEL RENAUD,2048,1084,M
1084,SERPENTINE TRIATHLON   CHILIE,3819,REID IGNACIO,2046,1085,M
1085,AL ECHIROLLES TRIATHLON,237,MEYER AUDE,2046,1086,M
1086,GÉRARDMER TRIATHLON,3108,MERCIER STÉPHANE,2044,1087,M
1087,TEAM MERMILLOD TRIATHLON,186,MOUCHARD ROMUALD,2044,1088,M
1088,AV CLYTONEUS   PAYS-BAS,3820,ROS THYS,2043,1089,M
1089,TRIATHLON SANNOIS FRANCONVILLE,3109,CAMBOUR AURÉLIEN,2040,1090,M
1090,RILLIEUX TRIATHLON,930,AURANGE MAXIME,2040,1091,M
1091,TRI TEAM VALLEE DE JOUX,2299,ARDIET RÉGIS,2040,1092,M
1092,SABLÉ TRIATHLON 72,3821,PAYRAUDEAU HERVÉ,2040,1093,M
1093,GENEVA TRIATHLON,2300,ALLAMAN CHRISTOPHE,2037,1094,M
1094,NON LICENCIE,3822,DIMANCHE STÉPHANE,2037,1095,M
1095,NON LICENCIE,1494,PIERRON BRUNO,2037,1096,M
1096,US PALAISEAU TRIATHLON,1828,DEVILLIERS ALEXANDRE,2037,1097,M
1097,ISSY TRIATHLON,3110,AMELOT LUDOVIC,2036,1098,M
1098,ASM SAINT-ETIENNE TRIATHLON 42,97,FARINET LAURENT,2031,1099,M
1099,ENTENTE SPORTIVE NANTERRE,2301,CAPEL FRÉDÉRIC,2031,1100,M
1100,NON LICENCIE,3823,VUAILLAT FRANCK,2031,1101,M
1101,TRIATHL`AIX,4473,FERNANDEZ NICOLAS,2028,1102,M
1102,TRIATHLON GENOVA A.S.D.,2302,PITTALUGA MATTEO,2028,1103,M
1103,UBS TRI CLIB   SUISSE,3824,HOLENWEG PETER,2028,1104,M
1104,VALENCE TRIATHLON,129,PAGE PIERRICK,2027,1105,M
1105,BRIGHTON,3825,SPICER OLIVE,2025,1106,M
1106,VALENCE TRIATHLON,986,SERRE-BOUIT DOMINIQUE,2025,1107,M
1107,PASSY MONT BLANC TRIATHLON,2500,DOMERCQ ARTURO,2025,1108,M
1108,ARMY TRIATHLON,3112,WILSON WILLIE,2024,1109,M
1109,MACH 3 TRIATHLON,212,NAVARRO JEAN MARCEL,2020,1110,M
1110,RSC UNTERMOSEL  ALLEMAGNE,3113,MARQUET ROBERT,2020,1111,M
1111,ISSY TRIATHLON,2164,BRELOT MARC,2019,1112,M
1112,AMIENS TRIATHLON,3826,SIKA GUILLAUME,2019,1113,M
1113,VICHY TRIATHLON,858,PARDON LIONEL,2019,1114,M
1114,CRV LYON TRIATHLON,2430,DONY ARTHUR,2016,1115,M
1115,BLAIN TRIATHLON,3827,GAUTHIER EMMANUEL,2016,1116,M
1116,RILLIEUX TRIATHLON,722,CASTET CHRISTIAN,2015,1117,M
1117,APDIL FOR YOU CLUB,2304,INCAMPO ANDREA,2013,1118,M
1118,VO2 CRES TRIATHLON,3828,HUGAIN NICOLAS,2013,1119,M
1119,RILLIEUX TRIATHLON,728,MOUETTE EDOUARD,2012,1120,M
1120,OPTICIAN TRIATHLON TEAM  ANGL,3114,FERGUSON LYNDON,2012,1121,M
1121,NON LICENCIE,2364,MICHAUD BENOÎT,2011,1122,M
1122,PESSAC AVENTURE TRIATHLON,3829,TESTARD GUILLAUME,2010,1123,M
1123,NON LICENCIE,1533,CONDAMIN YVAN,2009,1124,M
1124,NON LICENCIE,771,MOREAU SEBASTIEN,2008,1125,M
1125,NON LICENCIE,1508,BAUD NATACHA,2007,1126,M
1126,VILLEFRANCHE TRIATHLON,578,ANTOULY THIERRY,2007,1127,M
1127,LEICESTER TRI CLUB,3830,BELL PHILIP,2007,1128,M
1128,NON LICENCIE,2305,FERRÉ JOHANN,2004,1129,M
1129,MASSILIA TRIATHLON,3831,DURBEC MARTIAL,2004,1130,M
1130,NON LICENCIE,3115,STUART RICK,2004,1131,M
1131,ASVEL TRIATHLON,201,HAINAUT FRANCOIS,2003,1132,M
1132,VILLEFRANCHE TRIATHLON,1576,LACROIX SYLVAIN,2002,1133,M
1133,DUATHLON TRIATHLON OIGNIES  FR,3116,LEMPASZAK JEAN-FRANÇOIS,2000,1134,M
1134,NON LICENCIE,3832,BOULDING ROBERT,1998,1135,M
1135,NON LICENCIE,1455,REGNIER WILFRIED,1998,1136,M
1136,TEAM MERMILLOD TRIATHLON,1509,CHATEL JEAN-CLAUDE,1998,1137,M
1137,ROMANS TRIATHLON,439,PETIT JULIEN,1997,1138,M
1138,OLYMPIQUE NICE NATATION  FRAN,3117,ABASSIT NICOLAS,1996,1139,M
1139,MACH 3 TRIATHLON,505,BERNE ANTHONY,1996,1140,M
1140,PAYS-BAS,3833,BOSCHKER MARCEL,1995,1141,M
1141,US PALAISEAU TRIATHLON  FRANC,3118,BERIOT DENIS,1992,1142,M
1142,MACH 3 TRIATHLON,591,BLETON YANNICK,1990,1143,M
1143,BOURG EN BRESSE TRIATHLON,3834,BEURNAUX LUC,1989,1144,M
1144,THAMES VALLEY TRIATHLETES  AN,3119,JAGGARD SHARKIE,1988,1145,M
1145,BODYWORKS XTC,3835,WEST STEPHEN,1986,1146,M
1146,ASM SAINT-ETIENNE TRIATHLON 42,96,VALLAT MICHEL,1986,1147,M
1147,JEUNESSES SPORTIVES D ALLONNE,3120,LE BERRE JEAN-FRANÇOIS,1984,1148,M
1148,CHAMBERY TRIATHLON,2376,DESMET BRUNO,1983,1149,M
1149,URKIROLAK TRIATHLON,3836,IGOS OLIVIER,1983,1150,M
1150,TRIATHLON DA PAURA,2308,MORONI STEFANO,1980,1151,M
1151,ALBERTVILLE TARENTAISE TRIATHLON,1169,FRANÇOIS MARTIAL,1980,1152,M
1152,NON LICENCIE,3121,ATKINSON JAMES,1980,1153,M
1153,LES CENTAURES DE PERTUIS,3837,CASANOVA GUY,1980,1154,M
1154,TRISALEVE ANNEMASSE,2457,MARTIN JEAN-MARIE,1979,1155,M
1155,LES HYDROS ANNECY TRIATHLON,1492,LARCHIER CHRISTOPHE,1977,1156,M
1156,TTW   PAYS-BAS,3838,AUBEL MARC,1977,1157,M
1157,USA TRIATHLON,2309,MEAD BROOKE,1977,1158,M
1158,U.S.O. BEZONS,2147,PARANT ANDRE,1976,1159,M
1159,SAINT PRIEST TRIATHLON,3122,LACH ALEXANDRE,1976,1160,M
1160,N ULTRAFONDO   ESPAGNE,3839,ANTONIO LUIS PINERA LUCAS,1974,1161,M
1161,GE TC  BELGIQUE,3123,CELEN RONNY,1972,1162,M
1162,LEICESTER TRI CLUB,3840,SHEA SIMONDS CLAIRE,1971,1163,M
1163,ANSA,2310,SILVAIN FRANCK,1971,1164,M
1164,TRIALP MOIRANS,698,VALLAT JEREMIE,1968,1165,M
1165,VAULX-EN-VELIN TRIATHLON,875,SERAUT OLIVIER,1968,1166,M
1166,TORINO 3 TRIATHLON ITALY,2311,GALLO ANDREA,1968,1167,M
1167,MILLE PATTES TRIATHLON,3841,CHAVANON VÉRONIQUE,1965,1168,M
1168,RUNNING TEAM  ESPAGNE,3124,MORENO DE ARCOS MORA PABLO,1964,1169,M
1169,VALENCE TRIATHLON,507,STRAGAPEDE JOSEPH,1960,1170,M
1170,MACH 3 TRIATHLON,257,QUINCARD PHILIPPE,1959,1171,M
1171,TRISALEVE ANNEMASSE,1023,MIGUEL ROGER,1958,1172,M
1172,FONTANIL TRIATHLON,712,ZANA FRANCK,1958,1173,M
1173,PAYS-BAS,3842,VAN DEN BOOM WILBERT,1956,1174,M
1174,SAINT PRIEST TRIATHLON,1391,ROSE THIERRY,1953,1175,M
1175,ROMANS TRIATHLON,3843,RONCAGLIONE CLAUDE,1953,1176,M
1176,NON LICENCIE,2438,FERVENTIN STÉPHANE,1953,1177,M
1177,US METRO TRIATHLON,3125,PLUVY FREDERIC,1952,1178,M
1178,NON LICENCIE,3844,PERRIN ALAN,1950,1179,M
1179,ASPTT MULHOUSE TRIATHLON,2313,GENEWE RÉMY,1950,1180,M
1180,USA TRIATHLON,3126,MC PHERSON RYAN,1948,1181,M
1181,TRIATHLON CLUB AUXONNAIS,3845,HUGOT CHRISTOPHE,1947,1182,M
1182,AIX SAVOIE TRIATHLON,2406,LAROCHETTE PHILIPPE,1945,1183,M
1183,ENDURANCE SHOP LA RÉUNION,3127,CHAUSSALET FLORENT,1944,1184,M
1184,TRIATHLON TEAM ROQUEBRUNE CAP M,3846,BARBERO ALEXANDRA,1944,1185,M
1185,VILLEFRANCHE TRIATHLON,2314,FEMINIER LAURENT,1941,1186,M
1186,AL ECHIROLLES TRIATHLON,4368,LOY JULIEN,1940,1187,M
1187,KEIGHLEY & CRAVEN AC  ANGLET,3128,CHAPMAN GARY,1940,1188,M
1188,ANTIBES TRIATHLON,3129,WORMS PHILIPPE,1936,1189,M
1189,CEPS DINAN ARMOR TRIATHLON   FRAN,3847,ORSET JOHN,1935,1190,M
1190,ASVEL TRIATHLON,896,CHALON FRANCK,1935,1191,M
1191,ALLIGATORS SEYNOD TRIATHON,2423,LAVOREL DENIS,1935,1192,M
1192,TRIATHLON GRAND VILLERUPT 54   FRANC,3848,GRISIUS EMMANUELLE,1932,1193,M
1193,DIJON TRIATHLON,1802,BOURCIER LAURENT,1932,1194,M
1194,SHEFFIELD TRIATHLON CLUB  ANGLE,3130,BRADSTOCK STUART,1932,1195,M
1195,SALON TRIATHLON,3849,BOURREAU CYRILLE,1929,1196,M
1196,TEAM K-LU,2316,DERONZIER JÉRÉMY,1929,1197,M
1197,BRITISH TRIATHLON FEDERATION  A,3131,DILLEY MATTHEW,1928,1198,M
1198,FUEL TRIATHLON  ITALIE,3132,CURRIDORI VALERIO,1924,1199,M
1199,ST BARTH TRIATHLON,3851,LENOIR STÉPHANE,1923,1200,M
1200,ALLIGATORS SEYNOD TRIATHON,2317,DAVID ARNAUD,1923,1201,M
1201,AIX SAVOIE TRIATHLON,2823,PION JULIEN,1920,1202,M
1202,GSVA,3133,RIBEIRO MICHEL,1920,1203,M
1203,CHARLEVILLE TRIATHLON ARDENNES   FRA,3852,BILET MAXENCE,1920,1204,M
1204,TRIATHLON AMBERIEU EN BUGEY,1145,OBER JAN,1919,1205,M
1205,LES CENTAURES DE PERTUIS,3853,BREUILLARD SERGE,1917,1206,M
1206,NON LICENCIE,3134,PUTTOCK EDWIN,1916,1207,M
1207,NON LICENCIE,328,KATTOUCH FARID,1915,1208,M
1208,TEAM MERMILLOD TRIATHLON,1496,FRANCOIS JEAN PHILIPPE,1914,1209,M
1209,NON LICENCIE,3854,BURMAN THOMAS,1914,1210,M
1210,WRECSAM TRIATHLON CLUB  ANGL,3135,SMITH CHRIS,1912,1211,M
1211,ALLIGATORS SEYNOD TRIATHON,2320,PEREZ FRANCISCO,1911,1212,M
1212,TRIATHLON DA PAURA,2321,MOLERI ROSSANO,1908,1213,M
1213,CAMBRAI TRIATHLON,3136,SALOME FRÉDÉRIC,1908,1214,M
1214,ALLEMAGNE,3855,FUCHS THOMAS,1908,1215,M
1215,NON LICENCIE,1827,PONS DANIEL,1908,1216,M
1216,ANSA,2322,PATTARD LUC,1905,1217,M
1217,CAMBRAI TRIATHLON,3137,WINNICKI VINCENT,1904,1218,M
1218,BOURG EN BRESSE TRIATHLON,4696,THION PIERRE,1903,1219,M
1219,GRÉSIVAUDAN TRIATHLON PONTCHARRA,713,MEUNIER PIERRE-PHILIPPE,1903,1220,M
1220,PONTARLIER TRIATHLON,2506,ARDIET THIERRY,1902,1221,M
1221,CNM TRIATHLON MILANO  ITALIE,3138,TAVEGGIA ALESSANDRO,1900,1222,M
1222,USA TRIATHLON,2323,MEAD PAUL,1899,1223,M
1223,ALES TRIATHLON,1147,BERTHET JACQUES,1899,1224,M
1224,MILLE PATTES TRIATHLON,659,BERNARD STEPHANE,1896,1225,M
1225,CHAMBERY TRIATHLON,2324,LEONE CHRISTOPHE,1896,1226,M
1226,FUL ON TRI  AUSTRALIE,3139,BARRY MIA,1896,1227,M
1227,SARDINES TRIATHLON,3856,DELMAS JEAN-MARC,1896,1228,M
1228,TRISALEVE ANNEMASSE,1512,DICKSON NEVILLE,1896,1229,M
1229,ASVEL TRIATHLON,1784,JEAUNEAU CHRISTOPHE,1893,1230,M
1230,ACTI 3 ALLAUCH TRIATHLON  FRANC,3141,DERSAHAKIAN DAVID,1892,1231,M
1231,SABLÉ TRIATHLON 72,3857,PAUCET JEAN-LUC,1890,1232,M
1232,ACTI 3 ALLAUCH TRIATHLON  FRANC,3140,CORREARD JEAN-MICHEL,1888,1233,M
1233,VICHY TRIATHLON,1654,PIRON EMMANUEL,1888,1234,M
1234,NON LICENCIE,3858,HAINSWORTH ANDREW,1887,1235,M
1235,VILLEFRANCHE TRIATHLON,172,CLAVERIE DIDIER,1887,1236,M
1236,TRI MACON CLUB,228,FERRARI ERIC,1884,1237,M
1237,ECA CHAUMONT TRIATHLON  FRA,3142,BANDELIER BRUNO,1884,1238,M
1238,ASPTT MULHOUSE TRIATHLON,1778,FRICKER EMMANUEL,1884,1239,M
1239,CRV LYON TRIATHLON,356,GAUTIER WILLY,1882,1240,M
1240,ONATIKO TRIATLOI TALDEA   ESPAGNE,3859,PEREZ IBAN,1881,1241,M
1241,PAYS-BAS,3143,BROUWER JOS,1880,1242,M
1242,ALLIGATORS SEYNOD TRIATHON,946,JACQUEMIN JEAN-PIERRE,1879,1243,M
1243,TRIATHLON AMBERIEU EN BUGEY,980,RATTIN ELISABETH,1878,1244,M
1244,BATH AMPHIBIANS,3860,MC GAWLEY KERRY,1878,1245,M
1245,GUC TRIATHLON,740,LIMANTOUR SANDRINE,1877,1246,M
1246,BAR NATATION TRIATHLON CLUB  FR,3144,PITOY ALBAN,1876,1247,M
1247,NON LICENCIE,3986,RIMBERT DIMITRI,1875,1248,M
1248,TRIATHLON TEAM AVIA PERVIA MODENA,3861,CHIARI MARCO,1872,1249,M
1249,COMITE SPORTIF DU LAC DES SAPINS,1451,VEYRE JEAN PHILIPPE,1872,1250,M
1250,ECA CHAUMONT TRIATHLON,3583,ROYER STÉPHANE,1872,1251,M
1251,LES ANTILOPES   CANADA,3862,CANTIN JEAN DENIS,1869,1252,M
1252,CRV LYON TRIATHLON,214,MICHEL FREDERIC,1867,1253,M
1253,TRI MACON CLUB,230,FOURNIER PASCAL,1867,1254,M
1254,VAULX-EN-VELIN TRIATHLON,2853,DUPONT FRANÇOIS,1866,1255,M
1255,ASM SAINT-ETIENNE TRIATHLON 42,2328,BADEL PHILIPPE,1863,1256,M
1256,TRIATLO PROBIKE INTEMPERIE   ESPAGN,3863,CASTELLA VICENÇ,1860,1257,M
1257,NON LICENCIE,3146,MACHADO CARLOS,1860,1258,M
1258,HELLAS TRIATHLON UTRECHT  PAYS-,3147,BIL MARJOLEIN,1856,1259,M
1259,TRI TALK.CO.UK,3864,POOLE TONY,1854,1260,M
1260,TRIATHLON CÔTE D AMOUR  FRANC,3148,COSSON STÉPHANE,1852,1261,M
1261,US CRETEIL TRIATHLON,2331,VERGNAUD YOHANN,1851,1262,M
1262,NON LICENCIE,1193,PONCET LAURENT,1849,1263,M
1263,TRI ARCACHON SUD BASSIN  FRAN,3149,TESSEREAU STÉPHANE,1848,1264,M
1264,MILLE PATTES TRIATHLON,3865,DUROUGE OLIVIER,1845,1265,M
1265,ROMANS TRIATHLON,3911,TROUSSEY PHILIPPE,1845,1266,M
1266,VERSAILLES TRIATHLON,2333,REVOUL XAVIER,1845,1267,M
1267,WET  BELGIQUE,3150,DE BRUYNE GERRIT,1844,1268,M
1268,TCBM   BELGIQUE,3866,DEKNOP ERIC,1842,1269,M
1269,ASPTT MULHOUSE TRIATHLON,2334,LEROUX GUILLAUME,1842,1270,M
1270,SAINT PRIEST TRIATHLON,1462,DRUTEL DOMINIQUE,1842,1271,M
1271,TRI SPIRIDON OYONNAX,952,BOUCHARDY ALAIN,1842,1272,M
1272,FREE IRON TEAM,3151,LEPAGE JEAN MARC,1840,1273,M
1273,PACTRAC,3867,BROOKES ROBIN,1839,1274,M
1274,BEAUVAIS TRIATHLON,2335,GILLIOCQ GRÉGORY,1836,1275,M
1275,NON LICENCIE,3152,FLETT JODY,1836,1276,M
1276,ANSA,3868,VALTAT CÉLINE,1836,1277,M
1277,FH RIDERS,2443,JOHANSSON MICHAEL,1833,1278,M
1278,CARMICHAEL TRIANING SYSTEMS   ANGL,3869,RUSSELL CHRIS,1833,1279,M
1279,ALLEMAGNE,3154,JAECKEL RAINER,1828,1280,M
1280,POISSY TRIATHLON,3870,VERRE THOMAS,1827,1281,M
1281,FREE IRON TEAM,1495,BELTRAMO BENOIT,1827,1282,M
1282,STAFFORD TRIATHLON CLUB  ANGLET,3155,TOMKINSON-HILL LOUISE,1824,1283,M
1283,ALLIGATORS SEYNOD TRIATHON,978,GATTI SERGE,1824,1284,M
1284,AIX SAVOIE TRIATHLON,2493,VACHOD LOÏC,1824,1285,M
1285,NON LICENCIE,2337,BLANC-PAQUES PIERRE,1821,1286,M
1286,TRIATHLON VERENIGING HILVERSUM   PA,3871,DE BRUIN ARJEN,1821,1287,M
1287,DINAN TRIATHLON,3156,LECAS BRUNO,1820,1288,M
1288,TRI MACON CLUB,2007,PIERRET CHRISTOPHE,1820,1289,M
1289,BEAUVAIS TRIATHLON,2338,MONTY MÉLANIE,1818,1290,M
1290,NON LICENCIE,2850,FULLARD STEVE,1818,1291,M
1291,CAVIGAL NICE TRIATHLON,3157,DEBARBIEUX ROBERT,1816,1292,M
1292,AL ECHIROLLES TRIATHLON,247,BRION MATHIEU,1816,1293,M
1293,SWISS TRIATHLON,2339,SUTER DAVID,1815,1294,M
1294,NON LICENCIE,2340,DALLÉE JÉRÉMY,1812,1295,M
1295,CEPS DINAN ARMOR TRIATHLON   FRAN,3872,DUMENIL FRANCK,1812,1296,M
1296,AIX SAVOIE TRIATHLON,1529,GARCIA LOUBIER HÉLÈNE,1811,1297,M
1297,TEAM MERMILLOD TRIATHLON,454,VAN HALEN CHIPPY,1811,1298,M
1298,ASD 3.4 FUN  ITALIE,3158,VOLPETTI ALESSANDRO,1808,1299,M
1299,MACH 3 TRIATHLON,594,FOURNERON PATRICK,1805,1300,M
1300,TRI PAYS DE ST BRIEUC  FR,3160,SALMON CHRISTIAN,1804,1301,M
1301,NON LICENCIE,3873,PANIZZOLI OLIVIER,1803,1302,M
1302,ST ANDRE LE GAZ TRIATHLON,333,BERNE LAURENT,1800,1303,M
1303,ROAD RUNNERS CLUB MILANO TRIA,3159,MARINI PAOLO,1800,1304,M
1304,TRIATHLON CLUB TWENTE   PAYS-BAS,3875,MEINEMA MARCEL,1797,1305,M
1305,BEAUVAIS TRIATHLON,3161,HOUZET BRUNO,1796,1306,M
1306,TRIATHLON GRAND VILLERUPT 54   FRANC,3876,RUCKERT CHRISTOPHE,1794,1307,M
1307,LES HYDROS ANNECY TRIATHLON,1530,PEYRET HUGUES,1793,1308,M
1308,TULLE TRIATHLON,3162,DA SILVA JOAQUIM,1792,1309,M
1309,TEAM MERMILLOD TRIATHLON,1487,FAYE THIERRY,1791,1310,M
1310,TRI SPIRIDON OYONNAX,3877,AMIN ALEXANDRE,1791,1311,M
1311,TRYSSINGEAUX,1660,CHARITAT ERIC,1790,1312,M
1312,ESPERANCE TEAM NOGENT TRIATH,3163,SAHAKIAN FRANÇOIS,1788,1313,M
1313,CLUB NAUTIQUE GAP TRIATHLON,2344,POEY NICOLAS,1788,1314,M
1314,LES HYDROS ANNECY TRIATHLON,738,GENDRON ANTOINE,1786,1315,M
1315,RACING CLUB D ARRAS TRIATHLON   FRA,3878,MEURICE ARNAUD,1785,1316,M
1316,NON LICENCIE,3879,SHAPTON DAVID,1782,1317,M
1317,CLUB DES NAGEURS DE PARIS  F,3164,GANCE CATHERINE,1780,1318,M
1318,KOMANDO FISIOJREIG   ESPAGNE,3880,MORA CERVERA LUIS,1779,1319,M
1319,BTC   BELGIQUE,3881,NICOLAS JOSE,1776,1320,M
1320,FREE IRON TEAM,1513,VULLIET SYLVIE,1776,1321,M
1321,METZ TRIATHLON,2345,ROEHM PASCAL,1776,1322,M
1322,VALENCE TRIATHLON,836,NUVOLI ADRIEN,1774,1323,M
1323,AMIENS TRIATHLON,3882,FOUGEREUX ALEXANDRE,1773,1324,M
1324,ASM SAINT-ETIENNE TRIATHLON 42,2346,BOULESTEIX ROMAIN,1773,1325,M
1325,ARMY TRIATHLON,3165,PHILLIPS IAN,1772,1326,M
1326,BOURG EN BRESSE TRIATHLON,693,RAPY ALAIN,1771,1327,M
1327,VILLEFRANCHE TRIATHLON,1478,COUSIN LAURENT,1771,1328,M
1328,ST ANDRE LE GAZ TRIATHLON,337,VEDELAGO DIDIER,1770,1329,M
1329,BESANÇON TRIATHLON,2347,SCHULZE OLIVIER,1770,1330,M
1330,LEMAN TRIATHLON CLUB,4673,FILLON JOEL,1770,1331,M
1331,DRIVEN TO TRI,3166,THACKER PETER,1768,1332,M
1332,NON LICENCIE,3883,WHITE RON,1767,1333,M
1333,UBERFIT  USA,3168,SMITH WILLIAM,1764,1334,M
1334,LES CENTAURES DE PERTUIS,3884,BEN DEBBA SAMI,1764,1335,M
1335,TRISALEVE ANNEMASSE,2395,MICARD ERIC,1763,1336,M
1336,AIX SAVOIE TRIATHLON,4755,ARD JONNY,1761,1337,M
1337,BRESIL,3885,EFFTING TIAGO,1761,1338,M
1338,ASPTT MULHOUSE TRIATHLON,2348,SCHMITT STÉPHAN,1758,1339,M
1339,TRI VC ALLSCHWILL   SUISSE,3886,BACHMANN THOMAS,1758,1340,M
1340,C.T. DIABLILLOS DE RIVAS  ESPA,3170,DE PABLO SORIA JUAN,1752,1341,M
1341,NON LICENCIE,2349,PLESSIS JEAN-PHILIPPE,1752,1342,M
1342,TRIATHLONGROEP RIJSSEN   PAYS-BAS,3887,KROEZE MONIQUE,1752,1343,M
1343,NON LICENCIE,2350,LAUBY AMBROISE,1749,1344,M
1344,HELLAS   PAYS-BAS,3888,DE KLEIN JOLIEN,1749,1345,M
1345,TRICASTIN TRIATHLON CLUB,149,VERMEILLET ETIENNE,1748,1346,M
