,club,id,name,points,ranking,sex
2217,PUBLIER TRIATHLON,28323,RISSOUANT MARC,755,2218,M
2218,MAUBEUGE,29841,KRUHELSKI FABIEN,755,2219,M
2219,NON LICENCIE,28214,DENOYELLE RENAUD,753,2220,M
2220,CÉVENNES ENDURANCE,31655,PRECONE MATHIAS,753,2221,M
2221,ASM SAINT-ETIENNE TRIATHLON 42,25712,DESAGE FREDERIQUE,752,2222,M
2222,LE TOUVET,32693,ZANA ALEXANDRE,752,2223,M
2223,ASM SAINT-ETIENNE TRIATHLON 42,27019,MOREAU PHILIPPE,751,2224,M
2224,VALENCE TRIATHLON,24929,ROUVIER JEAN-BAPTISTE,751,2225,M
2225,NON LICENCIE,26414,KOPCIUCH PHILIPPE,750,2226,M
2226,CRV LYON TRIATHLON,26574,TREMOUILLES HERVE,750,2227,M
2227,NON LICENCIE,31656,MANOUELIDES CHRISTOPHE,750,2228,M
2228,TRIMAY,27875,BELLEC MICKAËL,750,2229,M
2229,AIX SAVOIE TRIATHLON,26051,GAUTIER JEAN-YVES,750,2230,M
2230,POIRÉ SUR VIE VENDÉE TRIATHLON,29842,LUSSON DAMIEN,750,2231,M
2231,ASM SAINT-ETIENNE TRIATHLON 42,25135,FORISSIER FÉLIX,749,2232,M
2232,RILLIEUX TRIATHLON,25713,LEMAIRE FABRICE,748,2233,M
2233,NON LICENCIE,26415,FROMANG THOMAS,747,2234,M
2234,NON LICENCIE,25575,RAIDELET ERVANN,747,2235,M
2235,ISSY TRIATHLON,30527,CHICHERY MATHIEU,747,2236,M
2236,NON LICENCIE,28216,DESALEUX ARTHUR,747,2237,M
2237,TRIMAY,27876,RASTOILE OLIVIER,747,2238,M
2238,NON LICENCIE,27420,CALVET DOMINIQUE,745,2239,M
2239,TVA ARNHEM,29843,WILLEMSEN RON,745,2240,M
2240,NON LICENCIE,31891,HUMBERT CAMILLE,744,2241,M
2241,NON LICENCIE,30528,HANSSEN JESPER,744,2242,M
2242,MILLE PATTES TRIATHLON,27878,BOULLEAU BENJAMIN,744,2243,M
2243,ENFANT DU RHONE,27344,DE MARCO MATTHIEU,744,2244,M
2244,MASSILIA TRIATHLON,31657,LEPIZZERA MICHAEL,744,2245,M
2245,NON LICENCIE,27877,VIAL PIERRE EMMANUEL,744,2246,M
2246,TARARE TRIATHLON,26484,PASTEUR FANNY,744,2247,F
2247,TRI RUN FRONTIGNAN,27617,QUARATO ALAIN,744,2248,M
2248,FREE IRON TEAM,27445,BONNAIRE CHRISTOPHE,743,2249,M
2249,MONTELIMAR TRIATHLON,29395,MARGIRIER ALAIN,742,2250,M
2250,ALLIGATORS SEYNOD TRIATHON,25430,FULLAGAR JESSICA,742,2251,F
2251,MORZINE,31978,DODD JONATHAN,742,2252,M
2252,BESANÇON TRIATHLON,32694,BOURDY JEAN BAPTISTE,742,2253,M
2253,SIX FOURS TRIATHLON,30529,SAINTILLAN LAURENT,741,2254,M
2254,MACH 3 TRIATHLON,32333,ROLLAND NICOLAS,741,2255,M
2255,ANTONY TRIATHLON,28217,SELVES FREDERIC,741,2256,M
2256,NON LICENCIE,31892,DENEUBOURG ARNAULT,741,2257,M
2257,GUC TRIATHLON,25715,OSTIAN JEAN,740,2258,M
2258,MONTBRISON TRIATHLON,27345,BLANC PHILIPPE,740,2259,M
2259,COVENTRI,30050,NOEL BERTRAND,740,2260,M
2260,ISSY TRIATHLON,29844,TESTA CLAUDIO,740,2261,M
2261,MILLE PATTES TRIATHLON,25587,DEVANCIARD NICOLAS,738,2262,M
2262,TRIATHLON CLUB DES MONTS DU LYONNAIS,28111,BOUCHUT OLIVIER,738,2263,M
2263,NON LICENCIE,26070,HUAUX ROMAIN,738,2264,M
2264,MIRIBEL,32695,EPAILLY CLEMENT,738,2265,M
2265,NON LICENCIE,31893,PERILLAT FRANCK,738,2266,M
2266,TRIATHLON AMBERIEU EN BUGEY,26418,VERNE ROMAIN,738,2267,M
2267,CRV LYON TRIATHLON,27217,VERDIER FABIEN,736,2268,M
2268,TRIATHLON CLUB GENÈVE,27346,DANILTCHEV ALEXANDRE,736,2269,M
2269,ASM SAINT-ETIENNE TRIATHLON 42,27618,BOUSIGES JEAN FRANÇOIS,736,2270,M
2270,VTCA FALCK,30530,LAGORCE PATRICE,735,2271,M
2271,AL ECHIROLLES TRIATHLON,28990,MEYER AUDE,735,2272,F
2272,CHAMBERY TRIATHLON,32334,SAINT-PIERRE BRUNO,735,2273,M
2273,PEARL & DEAN/ FITWITHPURPOSE,29845,ROBINSON NIGEL,735,2274,M
2274,TRIALP MOIRANS,25922,BEAUMANN OLIVIER,735,2275,M
2275,PROVINS TRIATHLON,31894,GELLAERTS JULES,735,2276,M
2276,TRI MACON CLUB,26419,POIZOT SEBASTIEN,735,2277,M
2277,TRIATHLON LITTORAL 59,29187,GYTHIEL FRANCK,735,2278,M
2278,LEMAN TRIATHLON CLUB,30847,BERTRAND FREDERIC,734,2279,M
2279,WE TRI,26035,GOBERT BENOIT,734,2280,M
2280,SAINT PRIEST TRIATHLON,26195,RIBAUD MICHELE,732,2281,F
2281,TOBESPORT,28220,SARHDAOUI HUSSEIN,732,2282,M
2282,ALBI TRIATHLON,31658,COCARD DAMIEN,732,2283,M
2283,ES NANTERRE,27619,PICOU ERIC,732,2284,M
2284,MTTG,29846,GOETRY FREDERIC,730,2285,M
2285,FEWOSS TRIATHLON,32696,REYDELLET THIERRY,730,2286,M
2286,ENERGYTRI,30531,LEMPEREUR BENJAMIN,729,2287,M
2287,DIJON TRIATHLON,28221,CARTERET OLIVIER,729,2288,M
2288,NON LICENCIE,27879,BERGER FREDERIC,729,2289,M
2289,CLERMONT TRIATHLON,28263,RAVOUNA CYRILLE,729,2290,M
2290,ISTRES SPORTS TRIATHLON,31659,MAQUEDA SERGE,729,2291,M
2291,MACH 3 TRIATHLON,25599,CRET JEAN-MICHEL,729,2292,M
2292,FONTANIL TRIATHLON,27348,PELLISSIER REMI,728,2293,M
2293,CHONAS L AMBALLAN,32697,DI GIROLAMO XAVIER,728,2294,M
2294,NON LICENCIE,27620,VOLLE RICHARD,728,2295,M
2295,BOURG EN BRESSE TRIATHLON,25849,PEULET KEVIN,726,2296,M
2296,NON LICENCIE,28222,PERRILLAT DIDIER,726,2297,M
2297,LE PUY-EN-VELAY TRIATHLON,27880,DIGONNET CATHERINE,726,2298,F
2298,TRI CLUB L ISLE SUR LA SORGUE,31660,MASSON GUILLAUME,726,2299,M
2299,TRIATHLON EPINAL CLUB,29188,SAYER MICHEL,726,2300,M
2300,NON LICENCIE,29381,CARTELLIER LAURENT,726,2301,M
2301,TRIATHLON CLUB CARCASSONE,29847,MARSAL JEAN OLIVIER,725,2302,M
2302,SAINT ROMAIN DE POPEY,29412,PLAY AURELIEN,724,2303,M
2303,AIX SAVOIE TRIATHLON,28223,GOETZ EMMANUEL,723,2304,M
2304,NON LICENCIE,27881,PORTE JEAN MARIE,723,2305,M
2305,ALLIGATORS SEYNOD TRIATHON,32335,D ENNETIERE JEAN-BAPTISTE,723,2306,M
2306,NON LICENCIE,31661,GARCIN SAMUEL,723,2307,M
2307,CNP,30532,MARCHAL DORIAN,723,2308,M
2308,POISSY TRIATHLON,26641,GUINCHARD LOIC,722,2309,M
2309,DECINES,32698,SCHABO JEAN-CHRISTOP,722,2310,M
2310,ROANNE TRIATHLON,25535,COUTINHO ALBERT,722,2311,M
2311,ATLAS MULTISPORTS,28224,DOYLE CARLA,720,2312,F
2312,TRIATHLON CLUB GENÈVE,27349,MARKUS GABOR,720,2313,M
2313,SALINDRES TRIATHLON,31662,RUIZ FLORENT,720,2314,M
2314,TEAM MERMILLOD TRIATHLON,26642,WARTEL JULIEN,720,2315,M
2315,LA TOUR DE SALVAGNY,32699,RAYNAUD NICOLAS,720,2316,M
2316,ANGERS TRIATHLON,27622,BORTOLUSSI REMY,720,2317,M
2317,NON LICENCIE,29848,CASASBUENAS PABLO,720,2318,M
2318,TEAM LIBERTY BIKES,29189,BELGY YOAN,720,2319,M
2319,HERNE HILL HARRIERS,30533,WRAY ALAN,720,2320,M
2320,LYON,32700,BAAZIZ KHALED,718,2321,M
2321,TRIATHLON CLUB DES MONTS DU LYONNAIS,31663,FERRET OLIVIER,717,2322,M
2322,ASVEL TRIATHLON,27882,VERITE MATHIEU,717,2323,M
2323,CLUB NAUTIQUE GAP TRIATHLON,25926,ARMAND HUGO,717,2324,M
2324,TRITEAMPULLY,29190,MELLONI TOMASO,717,2325,M
2325,CRV LYON TRIATHLON,29372,MULLER MATHIEU,717,2326,M
2326,LYON,32701,SCHOLZ CÉDRIC,716,2327,M
2327,RILLIEUX TRIATHLON,27623,GIFFON EDOUARD,716,2328,M
2328,NON LICENCIE,29849,TE BEEK BEN,715,2329,M
2329,CHENOVE TRIATHLON,27883,SKALA AMELIE,714,2330,F
2330,ALLIGATORS SEYNOD TRIATHON,32336,BACDAVID AURÉLIEN,714,2331,M
2331,LYON,32702,TIREFORT JULIEN,714,2332,M
2332,NON LICENCIE,30534,DYKE HELEN,714,2333,F
2333,CHANTILLY TRIATHLON,28226,JAN PHILIPPE,714,2334,M
2334,NON LICENCIE,26927,LEMAIRE LAURENT,713,2335,M
2335,LYON,32703,PROVOT MATHIEU,712,2336,M
2336,VALLONS DE LA TOUR TRIATHLON,31706,LETANG CHRISTOPHE,711,2337,M
2337,AQUATIQUE CLUB OLYMPIDE,30535,MOULIERAC PIERRE,711,2338,M
2338,TRISALEVE ANNEMASSE,31895,NOVEL FABRICE,711,2339,M
2339,TEAM MERMILLOD TRIATHLON,26578,MICHEL LAETITIA,711,2340,F
2340,NON LICENCIE,27430,BOUCLIER HERVE,710,2341,M
2341,NON LICENCIE,29850,SCHOTANUS ERIK,710,2342,M
2342,CLES GARDANNE TRIATHLON,31664,PROUST OLIVIER,708,2343,M
2343,SATHONAY CAMP,32704,ANDINE ROMAIN,708,2344,M
2344,BERCK OPALE SUD TRIATHLON,30536,BROUAZIN LUDOVIC,708,2345,M
2345,RACING MULTI ATHLON,29191,ITALIEN PIERRE,708,2346,M
2346,NON LICENCIE,31896,COTTERLAZ FLORENT,708,2347,M
2347,CRV LYON TRIATHLON,25328,VUILLERMET ILIA,708,2348,M
2348,NON LICENCIE,31922,BERRUEX THOMAS,708,2349,M
2349,TRIATHLON CLUB DES MONTS DU LYONNAIS,26516,POYARD GILLES,707,2350,M
2350,AL ECHIROLLES TRIATHLON,26146,VIGNAUD STEPHANE,706,2351,M
2351,ALBERTVILLE TARENTAISE TRIATHLON,32337,PACALET JULIEN,705,2352,M
2352,ACSL ANDERNOS TRIATHLON,29851,SURTEES MICHAEL,705,2353,M
2353,FONTANIL TRIATHLON,28968,PAPOT SYLVAIN,705,2354,M
2354,VALENCIENNES TRIATHLON,28228,ZUCCHERO AURELIEN,705,2355,M
2355,NON LICENCIE,28745,VINCENT FLORIAN,704,2356,M
2356,TRIATHLON CLUB DES MONTS DU LYONNAIS,27229,POYARD MARIUS,704,2357,M
2357,CRV LYON TRIATHLON,27010,MASTNAK JEAN-PIERRE,704,2358,M
2358,LANNION TRIATHLON,31665,BOCHEREAU CHRISTOPHE,702,2359,M
2359,MEGA WATT TEAM TRIATHLON,28681,SOULIÉ KÉVIN,701,2360,M
2360,LENTILLY,32705,REYNAUD PASCAL,700,2361,M
2361,TOBESPORT,29852,LE GAL STEPHANE,700,2362,M
2362,TRITYC,30537,RINIE NICOLAS,699,2363,M
2363,NON LICENCIE,28230,DAUBENFELD LAURENT,699,2364,M
2364,BOURG EN BRESSE TRIATHLON,25304,CAUCHOIS PIERRE,698,2365,M
2365,JS ANGOULEME TRIATHLON ET DUATHLON,31666,VALADIER ARNAUD,696,2366,M
2366,CRV LYON TRIATHLON,32706,REBUFFET THOMAS,696,2367,M
2367,ENTENTE SPORTIVE NANTERRE,27626,LECRINIER GILLES,696,2368,M
2368,RILLIEUX TRIATHLON,24981,BLANCHET FABIEN,696,2369,M
2369,TRITYC,30538,COMAZZI OLIVIER,696,2370,M
2370,FONTANIL TRIATHLON,30663,BOUTIN MICKAEL,696,2371,M
2371,NOYON,31211,DARRAS NATHALIE,696,2372,M
2372,TRIATHLON CLUB NANTAIS,27887,LE NENAON THOMAS,696,2373,M
2373,NOYON,31210,DARRAS EMILIE,696,2374,M
2374,BREST TRIATHLON,29853,CANAULT OLIVIER,695,2375,M
2375,ASVEL TRIATHLON,26647,TESSIER REGIS,694,2376,M
2376,AIX SAVOIE TRIATHLON,26080,ROBERT FABRICE,694,2377,M
2377,BOURGES TRIATHLON,30539,COUILLARD OLIVIER,693,2378,M
2378,CHAMBERY TRIATHLON,27119,POUPELLOZ RÉMI,693,2379,M
2379,LE PUY-EN-VELAY TRIATHLON,27888,DIGONNET ANTOINE,693,2380,M
2380,TRISALEVE ANNEMASSE,25839,ROBERT CHRISTIAN,692,2381,M
2381,TRYSSINGEAUX,26648,GRASSET CEDRIC,692,2382,M
2382,VILLEURBANNE,32707,BERTRAND ZIAN,692,2383,M
2383,ASM SAINT-ETIENNE TRIATHLON 42,32338,CHARRIERE RENÉE,690,2384,F
2384,LES TRITONS CONDÉENS,29854,FREMONT JEROME,690,2385,M
2385,TEAM TECNICA,28924,GALINDO THIERRY,690,2386,M
2386,NON LICENCIE,30540,MORALES CHICO JOSE MANUEL,690,2387,M
2387,NON LICENCIE,28231,DESALEUX CHARLES,690,2388,M
2388,TOBESPORT,25934,BONFILS JEAN FRANCOIS,690,2389,M
2389,COSD TRIATHLON,31668,DELAULLE STEPHANE,690,2390,M
2390,SWISS TRIATHLON - CNN TRI,26649,NUBER YOANN,690,2391,M
2391,LYON,32708,ELSENSOHN VALENTIN,690,2392,M
2392,NON LICENCIE,30848,PERRACHINO DAVID,690,2393,M
2393,ALBERTVILLE TARENTAISE TRIATHLON,26189,ALDEBERT JEAN,688,2394,M
2394,TEAM MERMILLOD TRIATHLON,28232,PACLET FABIEN,687,2395,M
2395,TRISPIRIDON,29192,ALDANA HERNANDEZ LUIS,687,2396,M
2396,ASSP TRIATHLON 69,32709,POUDREL MICHEL,686,2397,M
2397,MORLAIX TRIATHLON,29855,ARZUR FREDERIC,685,2398,M
2398,OULLINS TRIATHLON,32339,SEGON CHRISTIAN,684,2399,M
2399,TD RIMINI 1238,30541,MARIOTTI MARCO,684,2400,M
2400,ASM SAINT-ETIENNE TRIATHLON 42,25142,GRAYEL GAUTIER,684,2401,M
2401,TRISALEVE ANNEMASSE,27892,REYNAUD CHRISTOPHE,684,2402,M
2402,AL ECHIROLLES TRIATHLON,31898,COCCIA GUILLAUME,684,2403,M
2403,FAST GUEBWILLER,27891,ROSELLO LIONEL,684,2404,M
2404,NON LICENCIE,31669,CROS LAURENT,684,2405,M
2405,TRIATH LONS,27371,EMONIN BENOIT,682,2406,M
2406,TRIATHL`AIX,24913,GAUTIER MAXIME,682,2407,M
2407,CRAPONNE,32710,GREGOIRE HERBERT,682,2408,M
2408,TOAC TOULOUSE AEROSPATIALE,30542,ROUVIERE JEAN-FRANCOIS,681,2409,M
2409,AIX SAVOIE TRIATHLON,26435,POULAIN DENIS,681,2410,M
2410,TRIALP MOIRANS,29856,RAVIER THIBAULT,680,2411,M
2411,TRIALP MOIRANS,27444,CHOLLAT-NAMY JEAN JACQUES,680,2412,M
2412,ALBI TRIATHLON,27628,SARMAN STEPHANE,680,2413,M
2413,NON LICENCIE,25106,ARCIS FREDERIC,680,2414,M
2414,LYON,32711,MATHIEU JULIEN,680,2415,M
2415,LANNION TRIATHLON,31188,HENRY PIERRE,678,2416,M
2416,AIX SAVOIE TRIATHLON,26090,PAULIAT SÉBASTIEN,678,2417,M
2417,NON LICENCIE,31670,POUYE ROMAIN,678,2418,M
2418,MILLE PATTES TRIATHLON,32262,TEXEREAU JULIEN,678,2419,M
2419,CLUB ATHLETIQUE SKF,27351,LAUNEAU LUDOVIC,676,2420,M
2420,TRIATHLON CLUB DES MONTS DU LYONNAIS,26804,CHAMBE LIONEL,676,2421,M
2421,TEAM MERMILLOD TRIATHLON,25731,TABURET JEAN,676,2422,M
2422,LE GRAND BORNAND,32118,ARDIET ALAIN,676,2423,M
2423,ROCHETAILLEE,32928,REYNAUD CHRISTOPHE,676,2424,M
2424,TRI 07 PRIVAS TRIATHLON,25262,MARTIN UGO,676,2425,M
2425,AQUA CLUB FORÉZIEN,26714,GRAYEL LOUIS,676,2426,M
2426,ALLIGATORS SEYNOD TRIATHON,28233,PEREZ FRANCOIS,675,2427,M
2427,NON LICENCIE,27893,MATHIAN NICOLAS,675,2428,M
2428,ST GALMIER,27152,FAYOLLE DAVID,675,2429,M
2429,ALBERTVILLE TARENTAISE TRIATHLON,31899,AUBERT BRUNO,675,2430,M
2430,NON LICENCIE,31671,DUTRIEUX LOIC,675,2431,M
2431,VILLEFRANCHE TRIATHLON,32712,BERTHEAS FRANCK,674,2432,M
2432,VALENCE TRIATHLON,31231,DURIEUX JOËL,673,2433,M
2433,ALLIGATORS SEYNOD TRIATHON,27352,GARROT CHRISTOPHE,672,2434,M
2434,TC JOUE LES TOURS,27629,SAVARY BENOIT,672,2435,M
2435,ESCAPADE À L ALPE D HUEZ,30543,CASANOVAS TONI,672,2436,M
2436,TRI MACON CLUB,32713,CARAYON JULIEN,672,2437,M
2437,TOULON TRIATHLON MUTUELLE VERTE,31672,PIACENZA LUDOVIC,672,2438,M
2438,TRIATHLON,31220,LEBETTE FLORIAN,670,2439,M
2439,THIL,32714,LAPENDRY BRUNO,670,2440,M
2440,HAMPSTEAD TRIATHLON CLUB,29857,BINGHAM DANIEL,670,2441,M
2441,ALBERTVILLE TARENTAISE TRIATHLON,26526,BEDNARSKI MACIEJ,669,2442,M
2442,SOFTWARE AG TEAM DARMSTADT,30544,BEST NICOLE,669,2443,F
2443,NON LICENCIE,28958,SABATIER VICTOR,669,2444,M
2444,TEAM MERMILLOD TRIATHLON,28235,DEHARBE DAVID,669,2445,M
2445,ASM SAINT-ETIENNE TRIATHLON 42,27107,HAMM BRUNO,669,2446,M
2446,RYE TRI CLUB,29194,BADDOUR NICHOLAS-KARIM,669,2447,M
2447,SCA 2000 EVRY,31900,GARCIA NICOLAS,669,2448,M
2448,NON LICENCIE,27630,DE BEAUCHAMP HUBERT,668,2449,M
2449,PIERRE-BENITE,32929,GARNIER NICOLAS,668,2450,M
2450,NON LICENCIE,27061,COMBEROUSSE RÉMI,668,2451,M
2451,AMICALE SPORTIVE TRIATHLON CATALAN,30545,CHEVREUIL MATHIEU,666,2452,M
2452,RED STAR CLUB CHAMPIGNY,28236,BROCHERIOU FREDERIC,666,2453,M
2453,LYON,32715,RIVIER RODOLPHE,666,2454,M
2454,CENTAURES PERTUIS,27894,OLLIVIER LAURENT,666,2455,M
2455,COURBEVOIE,31214,OLLIER LUTHER,666,2456,M
2456,ALLIGATORS SEYNOD TRIATHON,26653,DESTANG JEAN-FRANÇOIS,666,2457,M
2457,TRI SPIRIDON OYONNAX,32340,BOUCHARDY ALAIN,666,2458,M
2458,ALOHA TRI SPORT,26003,EMONET JEAN MICHEL,665,2459,M
2459,DINARD TRIATHLON,29858,BUFFET NICOLAS,665,2460,M
2460,PUISSANCE 3 COURNON,32716,CRAYSSAC MAXIME,664,2461,M
2461,PASSY MONT BLANC TRIATHLON,28823,VITU NATHAN,664,2462,M
2462,CHAMBERY TRIATHLON,26654,ORVELIN TEOPHILE,664,2463,M
2463,TEAM LIBERTY BIKES,27353,PALMA CAMILO,664,2464,M
2464,NON LICENCIE,27631,ALLARD LATOUR FRANCK,664,2465,M
2465,ZLTC,30546,GUILLAUME DENIS,663,2466,M
2466,AVIGNON - LE PONTET TRIATHLON,25572,FOUILLEUL LUDOVIC,663,2467,M
2467,LES HYDROS ANNECY TRIATHLON,28732,DIOT FRÉDÉRIC,663,2468,M
2468,GUC TRIATHLON,27895,PHILIPPE FÉLIX,663,2469,M
2469,ISSY TRIATHLON,31673,LE QUELLENEC STEVEN,663,2470,M
2470,SAVOIE TRIATHLON,28923,WUHRMANN FRÉDÉRIC,663,2471,M
2471,DIJON TRIATHLON,26655,BUYS CHRISTOPHER,662,2472,M
2472,CHAMBERY TRIATHLON,26173,FEUGIER MAXIME,661,2473,M
2473,SIMANDRES,32717,GAT THIERRY,660,2474,M
2474,RILLIEUX TRIATHLON,24936,BRESSIEUX ARNAUD,660,2475,M
2475,CONSEIL EUROPE TRIATHLON,31901,RINALDI SABRINA,660,2476,F
2476,POISSY TRIATHLON,26656,GUINCHARD BENOÎT,660,2477,M
2477,TRIATH LONS,26442,PEYFORT JEAN CHRISTOPHE,660,2478,M
2478,TRIATHLON DOUAI,27354,LEIGNEL MICHEL,660,2479,M
2479,AUTUN TRIATHLON,27129,SIMON BENOIT,660,2480,M
2480,SAINT CYR AU MONT D OR,32718,VAZEILLE LAURENT,658,2481,M
2481,NON LICENCIE,26657,BROE EMILIAN,658,2482,M
2482,NON LICENCIE,31674,RIBAUD PASCAL,657,2483,M
2483,SAINT PRIEST TRIATHLON,26996,ALEXIA MICHEL,657,2484,M
2484,RED-FISH NEUCHÂTEL CH,25735,MANAS MIGUEL,656,2485,M
2485,LA VERPILLIERE,26877,COSTE CELINE,656,2486,F
2486,AIX SAVOIE TRIATHLON,27355,THIERRY FORESTIER,656,2487,M
2487,ALES TRIATHLON,29859,MONNIER JEFF,655,2488,M
2488,TRI LION,27913,RICHARDOT JEROME,654,2489,M
2489,NON LICENCIE,26659,LAUBY AMBROISE,654,2490,M
2490,CHENOVE TRIATHLON,27896,PETIT CEDRIC,654,2491,M
2491,MEGEVE NATATION,32059,KATGELY TEO,654,2492,M
2492,TRISALEVE ANNEMASSE,25884,VILLENEUVE STÉPHANE,653,2493,M
2493,TRI SPIRIDON OYONNAX,32719,PERDRIX GAETAN,652,2494,M
2494,LE PUY-EN-VELAY TRIATHLON,27632,COMBE NICOLAS,652,2495,M
2495,TEAM MERMILLOD TRIATHLON,25944,VIOLET JULIEN,651,2496,M
2496,CERCLE DAUPHINS CREUSOT-TRIATHLON,27897,PRZYBYLA SYLVAIN,651,2497,M
2497,TRI SPIRIDON OYONNAX,28779,WANWESTWINKEL PHILIPPE,651,2498,M
2498,METZ TRIATHLON,26445,BODDAERT FABRICE,651,2499,M
2499,NON LICENCIE,30547,VAN DOREMAELE KOEN,651,2500,M
2500,TRIATHLON CLUB GENÈVE,29860,PROBST JEAN,650,2501,M
2501,VILLEURBANNE,27007,CLOPEAU THIERRY,649,2502,M
2502,NON LICENCIE,27898,THEVENET JULIEN,648,2503,M
2503,ASVEL TRIATHLON,26074,TESSIER SOPHIE,648,2504,F
2504,NON LICENCIE,26106,GEORGE GRÉGORY,648,2505,M
2505,SARDINES TRIATHLON,25330,DELMAS THIERRY,648,2506,M
2506,SAINT RAPHAEL TRIATHLON,30548,VALLERAN DAVID,648,2507,M
2507,ASVEL TRIATHLON,27399,VIOSSAT STEPHANE,648,2508,M
2508,ASVEL TRIATHLON,26125,BRUNON YVES,647,2509,M
2509,NON LICENCIE,32930,GIROUD PIERRE,646,2510,M
2510,GIROU TRIATHLON,31675,CHAZALON GILLES,645,2511,M
2511,NON LICENCIE,29861,SCHRAMM OLIVER,645,2512,M
2512,TRIATHLON EPINAL CLUB,30549,CASTEL ALEXIS,645,2513,M
2513,US IVRY TRIATHLON,28334,TRANIE PHILIPPE,645,2514,M
2514,NON LICENCIE,28239,MEIGNEN SYLVAIN,645,2515,M
2515,BOURG EN BRESSE TRIATHLON,29054,CARABEDIAN FRANCOIS,644,2516,M
2516,COURBEVOIE TRIATHLON,27356,CORBI ANTOINE,644,2517,M
2517,TRIATHL`AIX,30653,BEAUDOIRE SEBASTIEN,642,2518,M
2518,NON LICENCIE,28926,BOISSY GUENAEL,642,2519,M
2519,NON LICENCIE,31903,MASON ANDREA,642,2520,F
2520,NON LICENCIE,31215,SANIAL JEAN-MICHEL,642,2521,M
2521,TARARE TRIATHLON,26579,DRUTEL SABINE,642,2522,F
2522,NON LICENCIE,32341,CHAUVELON ANTOINE,642,2523,M
2523,SAINT DIDIER DE FORMANS,32720,BARRAFITTE OLIVIER,642,2524,M
2524,LEMAN TRIATHLON CLUB,25402,LACHAT EDMÉE,641,2525,F
2525,DIJON SINGLETRACK,25738,CHAPUIS MATHIEU,640,2526,M
2526,TRIATHLON CLUB CARCASSONNAIS,29862,PIRAT FRANCK,640,2527,M
2527,TOBESPORT,27633,GUERIN FABRICE,640,2528,M
2528,ANDREZIEUX BOUTHEON,32721,HERBAUD SEBASTIEN,640,2529,M
2529,TRI MACON CLUB,26448,PLANCHE FREDERIC,639,2530,M
2530,BRIGNAIS,27027,OLAIZ JAVIER,639,2531,M
2531,NON LICENCIE,28311,SOKOLOWSKI GREGORY,639,2532,M
2532,NON LICENCIE,29195,CHAMPTOUSSEL ARNAUD,639,2533,M
2533,NON LICENCIE,24956,GRAYEL JÉRÔME,638,2534,M
2534,LYON,32931,DALLE BAPTISTE,638,2535,M
2535,ASVEL TRIATHLON,25739,TRADOTTI ROMAIN,636,2536,M
2536,NON LICENCIE,27901,LAGRANGE CHRISTOPHE,636,2537,M
2537,TRIATHLON CLUB SEURROIS,27634,COUTURET RICHARD,636,2538,M
2538,TOBESPORT,32342,BROSSOLLET PIERRE,636,2539,M
2539,SAINT PRIEST TRIATHLON,25872,SHAW KENNETH,636,2540,M
2540,TOBESPORT,28241,JOYEUX SYLVAIN,636,2541,M
2541,TRIALP MOIRANS,25866,GOLFIER CHRISTOPHE,635,2542,M
2542,NON LICENCIE,29863,TSCHERWEN CORD,635,2543,M
2543,AQUATIQUE CLUB OLYMPIDE,24959,BAZZOLI SAMUEL,634,2544,M
2544,VILLEURBANNE,31241,OZ-UZUN GUILLAUME,634,2545,M
2545,ALBERTVILLE TARENTAISE TRIATHLON,26513,RAT STEPHANE,633,2546,M
2546,TRIATH LONS,26450,MALUGANI PHILIPPE,633,2547,M
2547,TRIATHLON CLUB GENÈVE,27358,RABUSSEAU BORIS,632,2548,M
2548,TC JOUE LES TOURS,27635,TIGE MARINA,632,2549,F
2549,NON LICENCIE,26665,LEROY ANTOINE,632,2550,M
2550,CHAMBERY TRIATHLON,25740,GOUVIAUX DOMINIQUE,632,2551,M
2551,MARIGNANE TRIATHLON,29196,MOTHAIS CEDRIC,630,2552,M
2552,MARLINS TRIATLON MADRID,29864,ANYERI MARTINEZ JORGE,630,2553,M
2553,VILLEFRANCHE TRIATHLON,26004,FUMEAU LIONEL,630,2554,M
2554,MACH 3 TRIATHLON,25810,CAPRA HERVÉ,629,2555,M
2555,TRIATHL`AIX,26813,PRELY NICOLAS,629,2556,M
2556,AQUATIQUE CLUB OLYMPIDE,28673,ROTA SYLVAIN,628,2557,M
2557,HAUT JURA VO3 MAX TRIATHLON,27359,DUQUET PASCAL,628,2558,M
2558,CLUB YERROIS DE TRIATHLON 91,27636,HAMARD JACQUES,628,2559,M
2559,TRI MACON CLUB,32722,JUILLARD GEOFFRAY,628,2560,M
2560,TRIALP MOIRANS,26091,REGENT NADEGE,627,2561,F
2561,VILLEFRANCHE TRIATHLON,26495,BUCILLIAT THIERRY,627,2562,M
2562,CLUB DÉFENSE VARCES TRIATHLON,28929,GUIL SEBASTIEN,627,2563,M
2563,LE CLUB TRIATHLON,31676,PLESSIET FREDERIC,627,2564,M
2564,NON LICENCIE,32343,RUET JEREMY,627,2565,M
2565,TUC TRIATHLON,28243,FOURNIER ALBAN,627,2566,M
2566,USA TRIATHLON,26451,TANGUY JULIEN,627,2567,M
2567,ASC BNP PARIBAS,27902,MAQUET LAURENT,627,2568,M
2568,MILLE PATTES TRIATHLON,28930,DI SPORANDO ROMAIN,624,2569,M
2569,TRIATHL`AIX,31677,DOUCET NICOLAS,624,2570,M
2570,NON LICENCIE,27360,MERCADANTE EDOARDO,624,2571,M
