,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
148,149,SECRET MICHAËL,E.F.S RHÔNE ALPES TRI,96° MSe,M,0 days 02:32:49.000000000,0 days 00:21:50.000000000,0 days 01:19:51.000000000,0 days 00:51:07.000000000
149,150,JAUDOUIN NICOLAS,VALLONS DE LA TOUR TRI,97° MSe,M,0 days 02:32:53.000000000,0 days 00:27:49.000000000,0 days 01:20:48.000000000,0 days 00:44:14.000000000
150,151,GALLIEN FABRICE,VALLONS DE LA TOUR TRI,98° MSe,M,0 days 02:32:54.000000000,0 days 00:33:18.000000000,0 days 01:18:34.000000000,0 days 00:41:01.000000000
151,152,ROCHEFEUILLE PASCAL,DRAGUIGNAN TRI,46° MVe,M,0 days 02:32:59.000000000,0 days 00:27:51.000000000,0 days 01:19:17.000000000,0 days 00:45:50.000000000
152,153,PIERREJEAN YANNICK,VELOGESSIEN ( FÉDÉRATION SUISSE TRI ),99° MSe,M,0 days 02:33:07.000000000,0 days 00:28:19.000000000,0 days 01:16:27.000000000,0 days 00:48:20.000000000
153,154,PAUMIER SIMON,LES ALLIGATORS,100° MSe,M,0 days 02:33:08.000000000,0 days 00:30:47.000000000,0 days 01:16:51.000000000,0 days 00:45:29.000000000
154,155,ANDRIEU EMMANUEL,DIJON TRI,47° MVe,M,0 days 02:33:19.000000000,0 days 00:30:28.000000000,0 days 01:17:07.000000000,0 days 00:45:42.000000000
155,156,PICHON JEAN MARC,NON LICENCIE,48° MVe,M,0 days 02:33:21.000000000,0 days 00:25:57.000000000,0 days 01:20:10.000000000,0 days 00:47:13.000000000
156,157,PINOT ANDRE,NON LICENCIE,101° MSe,M,0 days 02:33:23.000000000,0 days 00:30:38.000000000,0 days 01:19:54.000000000,0 days 00:42:49.000000000
157,158,LOOTVOET THOMAS,A.S.V.E.L TRI,102° MSe,M,0 days 02:33:28.000000000,0 days 00:26:18.000000000,0 days 01:20:03.000000000,0 days 00:47:06.000000000
158,159,PAMPHILE SÉBASTIEN,TRI 07 PRIVAS,103° MSe,M,0 days 02:33:44.000000000,0 days 00:32:25.000000000,0 days 01:19:24.000000000,0 days 00:41:54.000000000
159,160,DOBERVA SEBASTIEN,AIX SAVOIE TRI,104° MSe,M,0 days 02:33:50.000000000,0 days 00:29:00.000000000,0 days 01:19:43.000000000,0 days 00:45:05.000000000
160,161,BERGER OLIVIER,MACH3 TRI,49° MVe,M,0 days 02:33:52.000000000,0 days 00:30:33.000000000,0 days 01:21:09.000000000,0 days 00:42:08.000000000
161,162,DELORT ESTELLE,TRI CLUB GENÈVE,6° FSe,F,0 days 02:33:56.000000000,0 days 00:24:17.000000000,0 days 01:23:46.000000000,0 days 00:45:52.000000000
162,163,DIDELET SEBASTIEN,RILLIEUX TRI,105° MSe,M,0 days 02:34:03.000000000,0 days 00:27:50.000000000,0 days 01:18:41.000000000,0 days 00:47:30.000000000
163,164,ANTOINAT DAVID,RILLIEUX TRI,106° MSe,M,0 days 02:34:05.000000000,0 days 00:29:49.000000000,0 days 01:20:05.000000000,0 days 00:44:10.000000000
164,165,SALLERON LAURENT,A.S.M.S.E TRI 42,50° MVe,M,0 days 02:34:11.000000000,0 days 00:25:49.000000000,0 days 01:16:39.000000000,0 days 00:51:42.000000000
165,166,ROBILLOT FRANÇOIS,LES ALLIGATORS,51° MVe,M,0 days 02:34:31.000000000,0 days 00:24:41.000000000,0 days 01:20:01.000000000,0 days 00:49:47.000000000
166,167,LABORIER GUILLAUME,MACH3 TRI,107° MSe,M,0 days 02:34:32.000000000,0 days 00:26:52.000000000,0 days 01:19:00.000000000,0 days 00:48:38.000000000
167,168,EYRIGNOUX DAVID,A.S.M.S.E TRI 42,108° MSe,M,0 days 02:34:34.000000000,0 days 00:28:37.000000000,0 days 01:24:26.000000000,0 days 00:41:30.000000000
168,169,CHANCEL SYLVAIN,LES HYDROCYCLOPEDS,109° MSe,M,0 days 02:34:37.000000000,0 days 00:30:10.000000000,0 days 01:19:39.000000000,0 days 00:44:46.000000000
169,170,PIGNOL CHRISTOPHE,A.S.M.S.E TRI 42,110° MSe,M,0 days 02:34:37.000000000,0 days 00:28:42.000000000,0 days 01:20:00.000000000,0 days 00:45:53.000000000
170,171,SELVA MANUEL,A.L ECHIROLLES TRI,111° MSe,M,0 days 02:34:40.000000000,0 days 00:29:35.000000000,0 days 01:21:50.000000000,0 days 00:43:14.000000000
171,172,PRIEUR STANISLAS,ALBERTVILLE TARENTAISE TRI,112° MSe,M,0 days 02:34:43.000000000,0 days 00:27:24.000000000,0 days 01:19:36.000000000,0 days 00:47:41.000000000
172,173,VISSEYRIAS CLÉMENT,STADE FRANCAIS TRI,113° MSe,M,0 days 02:34:49.000000000,0 days 00:30:01.000000000,0 days 01:18:33.000000000,0 days 00:46:13.000000000
173,174,FONTFREYDE NATHALIE,CHAMBÉRY TRI,7° FSe,F,0 days 02:34:53.000000000,0 days 00:25:56.000000000,0 days 01:22:54.000000000,0 days 00:46:01.000000000
174,175,TROUCHE ARNAUD,LES HYDROCYCLOPEDS,114° MSe,M,0 days 02:34:56.000000000,0 days 00:26:18.000000000,0 days 01:18:43.000000000,0 days 00:49:53.000000000
175,176,TORGUE MATTHIEU,MACH3 TRI,115° MSe,M,0 days 02:34:59.000000000,0 days 00:25:45.000000000,0 days 01:21:14.000000000,0 days 00:47:58.000000000
176,177,NAVARRO JEAN-MARCEL,MACH3 TRI,52° MVe,M,0 days 02:35:01.000000000,0 days 00:25:11.000000000,0 days 01:21:46.000000000,0 days 00:48:03.000000000
177,178,DIMANCHE STÉPHANE,NON LICENCIE,53° MVe,M,0 days 02:35:02.000000000,0 days 00:31:13.000000000,0 days 01:22:20.000000000,0 days 00:41:28.000000000
178,179,RENAULT XAVIER,SAINT PRIEST TRI,116° MSe,M,0 days 02:35:23.000000000,0 days 00:27:48.000000000,0 days 01:23:50.000000000,0 days 00:43:44.000000000
179,180,RAMET OLIVIER,LES ALLIGATORS,117° MSe,M,0 days 02:35:24.000000000,0 days 00:28:22.000000000,0 days 01:18:37.000000000,0 days 00:48:23.000000000
180,181,GONIN JULIEN,MACH3 TRI,118° MSe,M,0 days 02:35:30.000000000,0 days 00:32:35.000000000,0 days 01:19:10.000000000,0 days 00:43:44.000000000
181,182,GELAY-TURTAUT LOÏC,VALENCE TRI,119° MSe,M,0 days 02:35:39.000000000,0 days 00:28:02.000000000,0 days 01:22:56.000000000,0 days 00:44:39.000000000
182,183,MOUCHART ROMUALD,TEAM MERMILLOD TRI,54° MVe,M,0 days 02:35:41.000000000,0 days 00:29:53.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
183,184,VALLAUD JEAN-GUILAIN,ROMANS TRI,120° MSe,M,0 days 02:35:44.000000000,0 days 00:34:14.000000000,0 days 01:15:39.000000000,0 days 00:45:50.000000000
184,185,HENNEBO SÉBASTIEN,TRI AMBÉRIEU EN BUGEY,55° MVe,M,0 days 02:35:50.000000000,0 days 00:25:55.000000000,0 days 01:21:04.000000000,0 days 00:48:50.000000000
185,186,TISSOT FRÉDÉRIC,A.S.V.E.L TRI,56° MVe,M,0 days 02:35:54.000000000,0 days 00:35:50.000000000,0 days 01:19:10.000000000,0 days 00:40:52.000000000
186,187,ROCA ARNAU,VALENCE TRI,121° MSe,M,0 days 02:35:58.000000000,0 days 00:30:39.000000000,0 days 01:21:30.000000000,0 days 00:43:48.000000000
187,188,ALONSO DAVID,SAINT PRIEST TRI,122° MSe,M,0 days 02:36:07.000000000,0 days 00:30:40.000000000,0 days 01:21:34.000000000,0 days 00:43:52.000000000
188,189,LAGER RAPHAEL,A.S.V.E.L TRI,123° MSe,M,0 days 02:36:07.000000000,0 days 00:31:14.000000000,0 days 01:15:34.000000000,0 days 00:49:18.000000000
189,190,FAYE THIERRY,TEAM MERMILLOD TRI,57° MVe,M,0 days 02:36:09.000000000,0 days 00:31:49.000000000,0 days 01:20:10.000000000,0 days 00:44:08.000000000
190,191,PETIT EMMANUEL,ANNONAY TRI,58° MVe,M,0 days 02:36:10.000000000,0 days 00:28:02.000000000,0 days 01:20:30.000000000,0 days 00:47:37.000000000
191,192,VIGUIER CAROLINE,LES MILLE PATTES TRI,8° FSe,F,0 days 02:36:21.000000000,0 days 00:26:58.000000000,0 days 01:21:39.000000000,0 days 00:47:43.000000000
192,193,LATTIER GRÉGORY,VALENCE TRI,124° MSe,M,0 days 02:36:21.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
193,194,LE MEUT SAMUEL,NON LICENCIE,125° MSe,M,0 days 02:36:27.000000000,0 days 00:31:58.000000000,0 days 01:19:34.000000000,0 days 00:44:54.000000000
194,195,BELHADDAD MADJID,PASSY MT BLANC TRI,59° MVe,M,0 days 02:36:32.000000000,0 days 00:30:17.000000000,0 days 01:21:39.000000000,0 days 00:44:34.000000000
195,196,ROUSSET NICOLAS,A.S.V.E.L TRI,126° MSe,M,0 days 02:36:33.000000000,0 days 00:30:21.000000000,0 days 01:18:12.000000000,0 days 00:47:58.000000000
196,197,VONARX FABIENNE,A.L ECHIROLLES TRI,9° FSe,F,0 days 02:36:33.000000000,0 days 00:29:34.000000000,0 days 01:18:08.000000000,0 days 00:48:49.000000000
197,198,JULLIAN ROMAIN,A.L ECHIROLLES TRI,127° MSe,M,0 days 02:36:34.000000000,0 days 00:30:43.000000000,0 days 01:17:47.000000000,0 days 00:48:03.000000000
198,199,VAN PARYS PHILIPPE,NON LICENCIE,60° MVe,M,0 days 02:36:43.000000000,0 days 00:30:27.000000000,0 days 01:22:31.000000000,0 days 00:43:44.000000000
199,200,DESMET BRUNO,CHAMBÉRY TRI,61° MVe,M,0 days 02:36:45.000000000,0 days 00:29:27.000000000,0 days 01:20:00.000000000,0 days 00:47:17.000000000
200,201,VERNAY VINCENT,SAINT PRIEST TRI,128° MSe,M,0 days 02:36:48.000000000,0 days 00:29:10.000000000,0 days 01:22:26.000000000,0 days 00:45:11.000000000
201,202,SUMMERMATTER PASCAL,TRI CLUB GENÈVE,62° MVe,M,0 days 02:36:51.000000000,0 days 00:27:20.000000000,0 days 01:23:28.000000000,0 days 00:46:02.000000000
202,203,LEGER GUILLAUME,NON LICENCIE,129° MSe,M,0 days 02:37:09.000000000,0 days 00:28:04.000000000,0 days 01:23:23.000000000,0 days 00:45:41.000000000
203,204,SARDA VINCENT,TRYSSINGEAUX,63° MVe,M,0 days 02:37:12.000000000,0 days 00:31:29.000000000,0 days 01:20:20.000000000,0 days 00:45:22.000000000
204,205,PANTERNE FRÉDÉRIC,CHAMBÉRY TRI,64° MVe,M,0 days 02:37:17.000000000,0 days 00:31:27.000000000,0 days 01:23:34.000000000,0 days 00:42:14.000000000
205,206,LARCHIER CHRISTOPHE,LES HYDROCYCLOPEDS,65° MVe,M,0 days 02:37:20.000000000,0 days 00:32:55.000000000,0 days 01:20:28.000000000,0 days 00:43:55.000000000
206,207,LACOMBE IVAN,A.S.V.E.L TRI,66° MVe,M,0 days 02:37:33.000000000,0 days 00:28:28.000000000,0 days 01:21:20.000000000,0 days 00:47:43.000000000
207,208,DESSINGES FRANÇOIS,DIGNE LES BAINS TRI,130° MSe,M,0 days 02:37:34.000000000,0 days 00:29:29.000000000,0 days 01:21:57.000000000,0 days 00:46:07.000000000
208,209,MUNIER PIERRE,TEAM MERMILLOD TRI,131° MSe,M,0 days 02:37:37.000000000,0 days 00:30:59.000000000,0 days 01:20:25.000000000,0 days 00:46:12.000000000
209,210,DERONZIER JÉRÉMY,NON LICENCIE,132° MSe,M,0 days 02:37:42.000000000,0 days 00:36:04.000000000,0 days 01:15:56.000000000,0 days 00:45:40.000000000
210,211,JANUEL FREDERIC,TRYSSINGEAUX,133° MSe,M,0 days 02:37:44.000000000,0 days 00:32:24.000000000,0 days 01:23:10.000000000,0 days 00:42:08.000000000
211,212,GEORGE ALEXIS,VITTEL TRI,134° MSe,M,0 days 02:37:45.000000000,0 days 00:32:06.000000000,0 days 01:20:01.000000000,0 days 00:45:37.000000000
212,213,CHAVEROT THIERRY,FONTANIL TRI,135° MSe,M,0 days 02:37:47.000000000,0 days 00:35:29.000000000,0 days 01:19:53.000000000,0 days 00:42:24.000000000
213,214,TERRACOL PHILIPPE,A.S.M.S.E TRI 42,67° MVe,M,0 days 02:37:53.000000000,0 days 00:24:19.000000000,0 days 01:24:22.000000000,0 days 00:49:11.000000000
214,215,HAFKAMP ERIC,NON LICENCIE,68° MVe,M,0 days 02:37:57.000000000,0 days 00:27:16.000000000,0 days 01:21:12.000000000,0 days 00:49:27.000000000
215,216,REVOUL XAVIER,VERSAILLES TRI,69° MVe,M,0 days 02:38:01.000000000,0 days 00:28:16.000000000,0 days 01:20:06.000000000,0 days 00:49:38.000000000
216,217,MALECOT BENOÎT,CHAMBÉRY TRI,136° MSe,M,0 days 02:38:16.000000000,0 days 00:25:30.000000000,0 days 01:19:31.000000000,0 days 00:53:14.000000000
217,218,TRIOLO GÉRARD,E.F.S RHÔNE ALPES TRI,70° MVe,M,0 days 02:38:18.000000000,0 days 00:29:45.000000000,0 days 01:21:52.000000000,0 days 00:46:40.000000000
218,219,SERRE-BOUIT DOMINIQUE,VALENCE TRI,71° MVe,M,0 days 02:38:19.000000000,0 days 00:31:18.000000000,0 days 01:20:47.000000000,0 days 00:46:12.000000000
219,220,ACITO GAETAN,VAULX EN VELIN TRI,72° MVe,M,0 days 02:38:23.000000000,0 days 00:32:13.000000000,0 days 01:19:40.000000000,0 days 00:46:28.000000000
220,221,FOUCHARD DOMINIQUE,SAINT PRIEST TRI,73° MVe,M,0 days 02:38:26.000000000,0 days 00:32:40.000000000,0 days 01:19:25.000000000,0 days 00:46:20.000000000
221,222,COLARAS YAN,TRI SALÈVE,137° MSe,M,0 days 02:38:26.000000000,0 days 00:27:57.000000000,0 days 01:23:54.000000000,0 days 00:46:33.000000000
222,223,GAUDIN J. CHRISTOPHE,LES MILLE PATTES TRI,74° MVe,M,0 days 02:38:27.000000000,0 days 00:30:25.000000000,0 days 01:21:50.000000000,0 days 00:46:10.000000000
223,224,ROSE THIERRY,SAINT PRIEST TRI,138° MSe,M,0 days 02:38:33.000000000,0 days 00:36:03.000000000,0 days 01:24:52.000000000,0 days 00:37:36.000000000
224,225,AVIAS LUDOVIC,VALENCE TRI,75° MVe,M,0 days 02:38:36.000000000,0 days 00:26:23.000000000,0 days 01:23:17.000000000,0 days 00:48:55.000000000
225,226,ANDRE FRANÇOIS,TRICASTIN TRI,139° MSe,M,0 days 02:38:39.000000000,0 days 00:25:52.000000000,0 days 01:24:57.000000000,0 days 00:47:49.000000000
226,227,SCHNEIDER DAVID,SAINT PRIEST TRI,140° MSe,M,0 days 02:38:45.000000000,0 days 00:28:00.000000000,0 days 01:19:40.000000000,0 days 00:51:03.000000000
227,228,BOUNOUA LAÏD,GRÉSIVAUDAN TRI,76° MVe,M,0 days 02:38:46.000000000,0 days 00:31:01.000000000,0 days 01:20:58.000000000,0 days 00:46:46.000000000
228,229,LEROUX J. MICHEL,TRI SALÈVE,141° MSe,M,0 days 02:38:47.000000000,0 days 00:28:56.000000000,0 days 01:23:02.000000000,0 days 00:46:48.000000000
229,230,GRIMAUD CORINNE,FONTANIL TRI,2° FVe,F,0 days 02:38:47.000000000,0 days 00:27:24.000000000,0 days 01:23:45.000000000,0 days 00:47:36.000000000
230,231,MAYOLI CHRISTIAN,TRI SALÈVE,142° MSe,M,0 days 02:38:48.000000000,0 days 00:25:10.000000000,0 days 01:20:02.000000000,0 days 00:53:35.000000000
231,232,DESALEUX ARTHUR,LES ALLIGATORS,3° MJu,M,0 days 02:38:51.000000000,0 days 00:35:37.000000000,0 days 01:19:40.000000000,0 days 00:43:33.000000000
232,233,BADEL VINCENT,A.S.M.S.E TRI 42,143° MSe,M,0 days 02:38:52.000000000,0 days 00:28:15.000000000,0 days 01:18:32.000000000,0 days 00:52:04.000000000
233,234,OLLIER ERIC,A.S.M.S.E TRI 42,144° MSe,M,0 days 02:39:11.000000000,0 days 00:31:00.000000000,0 days 01:13:38.000000000,0 days 00:54:32.000000000
234,235,CHANFRAY HERVÉ,COMITÉ SPORTIF LAC SAPINS,77° MVe,M,0 days 02:39:13.000000000,0 days 00:32:52.000000000,0 days 01:20:23.000000000,0 days 00:45:56.000000000
235,236,RONCAGLIONE CLAUDE,ROMANS TRI,78° MVe,M,0 days 02:39:16.000000000,0 days 00:31:43.000000000,0 days 01:23:11.000000000,0 days 00:44:21.000000000
236,237,RODENBURG LIONEL,ALBERTVILLE TARENTAISE TRI,145° MSe,M,0 days 02:39:25.000000000,0 days 00:28:18.000000000,0 days 01:23:58.000000000,0 days 00:47:08.000000000
237,238,LASNE JEAN FRÉDÉRIC,NON LICENCIE,79° MVe,M,0 days 02:39:35.000000000,0 days 00:30:11.000000000,0 days 01:21:50.000000000,0 days 00:47:32.000000000
238,239,CAMPESTRIN JACQUES,TRIALP MOIRANS,80° MVe,M,0 days 02:39:37.000000000,0 days 00:26:44.000000000,0 days 01:24:06.000000000,0 days 00:48:45.000000000
239,240,DEVANCIARD NICOLAS,LES MILLE PATTES TRI,146° MSe,M,0 days 02:39:42.000000000,0 days 00:27:03.000000000,0 days 01:23:12.000000000,0 days 00:49:26.000000000
240,241,GRANDJEAN XAVIER,TRI CLUB MTS LYONNAIS,147° MSe,M,0 days 02:39:45.000000000,0 days 00:28:24.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
241,242,VERINGMEIER WERNER,CRV LYON TRI,81° MVe,M,0 days 02:39:47.000000000,0 days 00:27:50.000000000,0 days 01:24:27.000000000,0 days 00:47:29.000000000
242,243,LEMOINE THIERRY,NON LICENCIE,82° MVe,M,0 days 02:39:50.000000000,0 days 00:31:06.000000000,0 days 01:21:08.000000000,0 days 00:47:34.000000000
243,244,PEYRET HUGUES,LES HYDROCYCLOPEDS,148° MSe,M,0 days 02:39:53.000000000,0 days 00:26:56.000000000,0 days 01:25:37.000000000,0 days 00:47:19.000000000
244,245,ROUJOL FRÉDÉRIC,VALENCE TRI,149° MSe,M,0 days 02:40:00.000000000,0 days 00:23:49.000000000,0 days 01:24:51.000000000,0 days 00:51:19.000000000
245,246,WOODING ANDREW,A.L ECHIROLLES TRI,150° MSe,M,0 days 02:40:06.000000000,0 days 00:32:51.000000000,0 days 01:23:42.000000000,0 days 00:43:32.000000000
246,247,SUPKA LAURENT,TRI SALÈVE,83° MVe,M,0 days 02:40:16.000000000,0 days 00:27:28.000000000,0 days 01:22:36.000000000,0 days 00:50:11.000000000
247,248,BRUNEL PIERRE MARIE,NON LICENCIE,84° MVe,M,0 days 02:40:18.000000000,0 days 00:28:10.000000000,0 days 01:20:18.000000000,0 days 00:51:48.000000000
248,249,GERY LAURENT,A.S.M.S.E TRI 42,85° MVe,M,0 days 02:40:19.000000000,0 days 00:28:15.000000000,0 days 01:25:01.000000000,0 days 00:47:02.000000000
249,250,GARNIER RAPHAEL,TROLL TEAM TRI,151° MSe,M,0 days 02:40:28.000000000,0 days 00:29:47.000000000,0 days 01:22:54.000000000,0 days 00:47:46.000000000
250,251,BRANCHARD OLIVIER,FONTANIL TRI,152° MSe,M,0 days 02:40:29.000000000,0 days 00:26:50.000000000,0 days 01:24:49.000000000,0 days 00:48:49.000000000
251,252,RONDENAY THOMAS,NON LICENCIE,153° MSe,M,0 days 02:40:32.000000000,0 days 00:26:33.000000000,0 days 01:22:02.000000000,0 days 00:51:56.000000000
252,253,CHAPEL MAXIME,GUC TRI,154° MSe,M,0 days 02:40:35.000000000,0 days 00:29:22.000000000,0 days 01:22:46.000000000,0 days 00:48:25.000000000
253,254,SCHAVITS MICKAEL,E.F.S RHÔNE ALPES TRI,155° MSe,M,0 days 02:40:37.000000000,0 days 00:31:33.000000000,0 days 01:18:25.000000000,0 days 00:50:37.000000000
254,255,COULONDRE CLAIRE,CHAMBÉRY TRI,10° FSe,F,0 days 02:40:47.000000000,0 days 00:27:07.000000000,0 days 01:24:57.000000000,0 days 00:48:42.000000000
255,256,WARIN ERIC,NON LICENCIE,86° MVe,M,0 days 02:40:50.000000000,0 days 00:30:14.000000000,0 days 01:34:44.000000000,0 days 00:35:50.000000000
256,257,DUMONT DAYOT NICOLAS,LES HYDROCYCLOPEDS,87° MVe,M,0 days 02:40:50.000000000,0 days 00:25:35.000000000,0 days 01:21:51.000000000,0 days 00:53:22.000000000
257,258,MANIFICAT FLORIAN,TC2R,156° MSe,M,0 days 02:40:53.000000000,0 days 00:30:19.000000000,0 days 01:21:41.000000000,0 days 00:48:51.000000000
258,259,ROZIER-CHABERT CHRISTIAN,A.S.M.S.E TRI 42,157° MSe,M,0 days 02:40:59.000000000,0 days 00:27:43.000000000,0 days 01:23:32.000000000,0 days 00:49:42.000000000
259,260,ROUSSEAU GRÉGORY,NON LICENCIE,158° MSe,M,0 days 02:41:00.000000000,0 days 00:27:35.000000000,0 days 01:24:05.000000000,0 days 00:49:19.000000000
260,261,DUROUGE OLIVIER,LES MILLE PATTES TRI,88° MVe,M,0 days 02:41:01.000000000,0 days 00:27:16.000000000,0 days 01:24:56.000000000,0 days 00:48:48.000000000
261,262,ZAPPALA TONY,NON LICENCIE,159° MSe,M,0 days 02:41:07.000000000,0 days 00:31:31.000000000,0 days 01:23:28.000000000,0 days 00:46:06.000000000
262,263,DEBROUX FRANCOIS,NON LICENCIE,160° MSe,M,0 days 02:41:10.000000000,0 days 00:31:12.000000000,0 days 01:20:38.000000000,0 days 00:49:19.000000000
263,264,SIMONNIN GREGRORY,NON LICENCIE,161° MSe,M,0 days 02:41:13.000000000,0 days 00:27:31.000000000,0 days 01:26:29.000000000,0 days 00:47:11.000000000
264,265,SIMONOT LAURENT,RILLIEUX TRI,89° MVe,M,0 days 02:41:22.000000000,0 days 00:25:26.000000000,0 days 01:23:00.000000000,0 days 00:52:55.000000000
265,266,LENNOZ GRATIN GUY,ALBERTVILLE TARENTAISE TRI,90° MVe,M,0 days 02:41:22.000000000,0 days 00:30:59.000000000,0 days 01:25:51.000000000,0 days 00:44:31.000000000
266,267,KERDO JOSEPH,VALENCE TRI,91° MVe,M,0 days 02:41:29.000000000,0 days 00:34:37.000000000,0 days 01:22:48.000000000,0 days 00:44:02.000000000
267,268,PIERRON BRUNO,NON LICENCIE,92° MVe,M,0 days 02:41:32.000000000,0 days 00:27:42.000000000,0 days 01:24:13.000000000,0 days 00:49:36.000000000
268,269,LEVAIN STÉPHANE,VALLONS DE LA TOUR TRI,93° MVe,M,0 days 02:41:33.000000000,0 days 00:33:03.000000000,0 days 01:18:51.000000000,0 days 00:49:38.000000000
269,270,FELLIN VINCENT,CHAMBÉRY TRI,162° MSe,M,0 days 02:41:38.000000000,0 days 00:26:27.000000000,0 days 01:20:23.000000000,0 days 00:54:47.000000000
270,271,LECUYER FABIEN,TRI AMBÉRIEU EN BUGEY,163° MSe,M,0 days 02:41:38.000000000,0 days 00:26:57.000000000,0 days 01:29:54.000000000,0 days 00:44:46.000000000
271,272,MARECHAL LIONEL,CRV LYON TRI,94° MVe,M,0 days 02:41:39.000000000,0 days 00:29:07.000000000,0 days 01:28:38.000000000,0 days 00:43:52.000000000
272,273,THION PIERRE,BOURG EN BRESSE TRI,95° MVe,M,0 days 02:41:39.000000000,0 days 00:30:45.000000000,0 days 01:22:28.000000000,0 days 00:48:24.000000000
273,274,SCHIFF NICOLAS,FONTANIL TRI,96° MVe,M,0 days 02:41:55.000000000,0 days 00:29:52.000000000,0 days 01:22:50.000000000,0 days 00:49:12.000000000
274,275,SONDENHEIMER AXEL,RILLIEUX TRI,164° MSe,M,0 days 02:41:55.000000000,0 days 00:30:08.000000000,0 days 01:27:43.000000000,0 days 00:44:03.000000000
275,276,CHOQUART LAURENT,NON LICENCIE,97° MVe,M,0 days 02:41:57.000000000,0 days 00:29:55.000000000,0 days 01:23:17.000000000,0 days 00:48:44.000000000
276,277,SALAVERT JEAN-PAUL,FREE IRON TEAM,98° MVe,M,0 days 02:41:57.000000000,0 days 00:31:58.000000000,0 days 01:21:16.000000000,0 days 00:48:41.000000000
277,278,CADILHAC LAURENT,LES ALLIGATORS,99° MVe,M,0 days 02:42:07.000000000,0 days 00:31:36.000000000,0 days 01:20:20.000000000,0 days 00:50:10.000000000
278,279,RATTIN ELISABETH,TRI AMBÉRIEU EN BUGEY,3° FVe,F,0 days 02:42:08.000000000,0 days 00:31:00.000000000,0 days 01:21:56.000000000,0 days 00:49:11.000000000
279,280,GANDON CÉDRIC,NON LICENCIE,165° MSe,M,0 days 02:42:16.000000000,0 days 00:30:48.000000000,0 days 01:23:11.000000000,0 days 00:48:15.000000000
280,281,FOURNIER FRÉDÉRIC,NON LICENCIE,100° MVe,M,0 days 02:42:19.000000000,0 days 00:28:37.000000000,0 days 01:20:05.000000000,0 days 00:53:36.000000000
281,282,VIVET DELPHINE,MASSIGLIA TRI,11° FSe,F,0 days 02:42:37.000000000,0 days 00:24:52.000000000,0 days 01:23:47.000000000,0 days 00:53:57.000000000
282,283,FRACES PHILIPPE,TEAM MERMILLOD TRI,101° MVe,M,0 days 02:42:38.000000000,0 days 00:28:19.000000000,0 days 01:27:16.000000000,0 days 00:47:01.000000000
283,284,MENDES GÉRALD,AAS FRESNES TRI,102° MVe,M,0 days 02:42:47.000000000,0 days 00:31:08.000000000,0 days 01:26:14.000000000,0 days 00:45:25.000000000
284,285,QUENARD VALENTIN,LES ALLIGATORS,4° MJu,M,0 days 02:42:47.000000000,0 days 00:27:29.000000000,0 days 01:21:11.000000000,0 days 00:54:07.000000000
285,286,KENNY PATRICK,NON LICENCIE,103° MVe,M,0 days 02:42:50.000000000,0 days 00:32:42.000000000,0 days 01:24:24.000000000,0 days 00:45:43.000000000
286,287,GAUDON JOACHIM,SAINT PRIEST TRI,166° MSe,M,0 days 02:43:03.000000000,0 days 00:30:00.000000000,0 days 01:24:02.000000000,0 days 00:49:00.000000000
287,288,CAZAUX CHRISTIAN,LES MILLE PATTES TRI,104° MVe,M,0 days 02:43:09.000000000,0 days 00:27:59.000000000,0 days 01:29:31.000000000,0 days 00:45:38.000000000
288,289,MULLIEZ OLIVIER,NON LICENCIE,167° MSe,M,0 days 02:43:13.000000000,0 days 00:37:11.000000000,0 days 01:20:02.000000000,0 days 00:45:59.000000000
289,290,LEFORT GUILLAUME,LES ALLIGATORS,168° MSe,M,0 days 02:43:13.000000000,0 days 00:32:32.000000000,0 days 01:21:58.000000000,0 days 00:48:42.000000000
290,291,GILBERT GUILLAUME,TRI SALÈVE,169° MSe,M,0 days 02:43:24.000000000,0 days 00:28:20.000000000,0 days 01:26:14.000000000,0 days 00:48:48.000000000
291,292,PASQUINI LUDOVIC,FREE IRON TEAM,170° MSe,M,0 days 02:43:27.000000000,0 days 00:29:18.000000000,0 days 01:27:12.000000000,0 days 00:46:55.000000000
292,293,CHARVOLIN CHRISTOPHE,CRV LYON TRI,171° MSe,M,0 days 02:43:34.000000000,0 days 00:33:40.000000000,0 days 01:21:42.000000000,0 days 00:48:10.000000000
293,294,CHALON FRANCK,A.S.V.E.L TRI,105° MVe,M,0 days 02:43:42.000000000,0 days 00:27:55.000000000,0 days 01:24:15.000000000,0 days 00:51:30.000000000
294,295,MONTABONNET LUC,MACH3 TRI,106° MVe,M,0 days 02:43:44.000000000,0 days 00:28:12.000000000,0 days 01:23:59.000000000,0 days 00:51:31.000000000
295,296,DEPOMMIER ARNAUD,VALENCE TRI,107° MVe,M,0 days 02:43:48.000000000,0 days 00:29:02.000000000,0 days 01:24:54.000000000,0 days 00:49:50.000000000
296,297,VISENTIN STÉPHANE,ANNONAY TRI,108° MVe,M,0 days 02:43:50.000000000,0 days 00:31:48.000000000,0 days 01:23:50.000000000,0 days 00:48:10.000000000
