,club,id,name,points,ranking,sex
1074,SAINT PRIEST TRIATHLON,8186,DARSEL ERIC,2012,1075,M
1075,ANTONY TRIATHLON,7737,BONNET JEAN PAUL,2012,1076,M
1076,NON LICENCIE,7983,ROUX-LEVRAT MAXIME,2010,1077,M
1077,ASN TRIATHLON SAINT FLOUR,8900,GLEIZES JC,2008,1078,M
1078,ROMANS TRIATHLON,7984,BOURBONNAIS FRÉDERIC,2007,1079,M
1079,MACH 3 TRIATHLON,7198,ROSSIGNOL JACQUES,2007,1080,M
1080,ASM SAINT-ETIENNE TRIATHLON 42,7481,JULLIEN FRANCOIS,2001,1081,M
1081,TRIATHLON CLUB VAL DE DRÔME,5900,OCTAVE FREDERIC,2000,1082,M
1082,TRIATHLON TEAM WITTEN,9561,MULLER JAN-KRISTOF,1998,1083,M
1083,BEDFORD HARRIERS,8901,FADDEN ALASTAIR,1996,1084,M
1084,T TIEPER,9562,PYPE BENEDIKT,1995,1085,M
1085,US POIGNY RAMBOUILLET,7986,CROZAT NICOLAS,1995,1086,M
1086,LES HYDROS ANNECY TRIATHLON,6955,MOULINS AYMERIC,1993,1087,M
1087,VILLENAVE DORNON TRIATHLON,8902,MARION VALÉRY,1992,1088,M
1088,GUC TRIATHLON,6491,ROUSSEL FRÉDÉRIC,1992,1089,M
1089,ALES TRIATHLON,9563,MORIN BRIAC,1992,1090,M
1090,NON LICENCIE,8601,CHOPART GUILLAUME,1992,1091,M
1091,PASSY MONT BLANC TRIATHLON,7007,RIO FRANCK,1992,1092,M
1092,TRIATHL`AIX,7427,PICHON JULIEN,1989,1093,M
1093,TRIATHÈTE CLUB NARBONNAIS,8903,DELETTRE PIERRE,1988,1094,M
1094,NON LICENCIE,9564,ARROSSAMENA YANNICK,1986,1095,M
1095,VALLEE DE MONTMORENCY,8619,PHILIPPE PERRINE,1986,1096,F
1096,SWISS TRIATHLON,7987,MAULAZ HUBERT,1986,1097,M
1097,MILLE PATTES TRIATHLON,8033,CLOIX BAPTISTE,1986,1098,M
1098,AIX SAVOIE TRIATHLON,6210,ROUDEAU FABIEN,1986,1099,M
1099,MACH 3 TRIATHLON,7495,NAVARRO JEAN MARCEL,1985,1100,M
1100,TRI TYC,8904,LESCANNE ROMAIN,1984,1101,M
1101,UCT SCHOELCHER,9565,BENSE LEOPOLD,1983,1102,M
1102,TRIABOLOS HAMBURG,9566,MILJANOVIC VOJO,1980,1103,M
1103,ASM SAINT-ETIENNE TRIATHLON 42,7010,VIRICEL CHRISTIAN,1980,1104,M
1104,ESPAGNE,8905,IGLESIAS POSTIGO ANGEL,1980,1105,M
1105,BOURG EN BRESSE TRIATHLON,9567,CARTERET OLIVIER,1977,1106,M
1106,FUL ON TRI,8906,JENKINS CHRISTINA,1976,1107,F
1107,CANBERRA BILBYS,9568,WILSON CHRIS,1974,1108,M
1108,NON LICENCIE,7990,BERNIER CHRISTOPHE,1974,1109,M
1109,US IVRY TRIATHLON,8907,RICHE ERWIN,1972,1110,M
1110,VAL D'ISERE TRIATHLON,8439,PERNET SÉBASTIEN,1971,1111,M
1111,ASC AHLEN,9569,JOERKE DENNIS,1971,1112,M
1112,STADE FRANCAIS TRIATHLON,7991,GRAND-DEWYSE ALEXAND,1968,1113,M
1113,PONENTE TRIATHLON,8908,BESNARD GUILLAUME,1968,1114,M
1114,TRI SPIRIDON OYONNAX,5945,CATOLINO FRANCOIS,1968,1115,M
1115,ISSY TRIATHLON,9570,POTTIER FABIEN,1968,1116,M
1116,NON LICENCIE,9571,SANDERSON TILL,1965,1117,M
1117,EAST ESSEX TRI CLUB,8909,BEARWISH NEIL,1964,1118,M
1118,CHAMBERY TRIATHLON,10452,CREUX SOPHIE,1962,1119,F
1119,HAUT JURA VO3 MAX TRIATHLON,9572,TREMEAU CHRISTOPHE,1962,1120,M
1120,SG WANTZENAU TRIATHLON,8910,MARTIN LAURENT,1960,1121,M
1121,ASM SAINT-ETIENNE TRIATHLON 42,6936,COTTIN BERNARD,1959,1122,M
1122,ALES TRIATHLON,9573,DELFIEU STÉPHAN,1959,1123,M
1123,AL ECHIROLLES TRIATHLON,7296,PLISSON GILDAS,1959,1124,M
1124,CAMBRAI TRIATHLON,9343,LEGRAND CHRISTOPHE,1958,1125,M
1125,SNR,7993,LECLERC JEAN-CHRISTOPHE,1956,1126,M
1126,LANNION TRIATHLON,8911,GUELE GAEL,1956,1127,M
1127,NON LICENCIE,9574,TAGG ROBERT,1956,1128,M
1128,VALENCE TRIATHLON,5826,DARMON GUY,1953,1129,M
1129,TRIATHLON CLUB DU MON,7994,BOUVILLE CHRISTOPHE,1953,1130,M
1130,VALENCE TRIATHLON,7388,STEPHEN SÉBASTIEN,1953,1131,M
1131,GSTV TRITANIUM,9575,HARDER VINCENT,1953,1132,M
1132,CLUB ATLETISMO O PORRINO  ESPAGNE,8912,FERRADA CASTRO SANTIAGO JOSE,1952,1133,M
1133,MACH 3 TRIATHLON,6372,HUGUES JOEL,1952,1134,M
1134,OULLINS TRIATHLON,6021,LAGNIET BRUNO,1951,1135,M
1135,TRIATHLON CLUB AUXONNAIS,9576,HUGOT CHRISTOPHE,1950,1136,M
1136,ATRIAC  BELGIQUE,8913,NASSEL DIRK,1948,1137,M
1137,LEMAN TRIATHLON CLUB,5862,RISSOUANT MARC,1948,1138,M
1138,RTC DEN HAAG,9577,DIEPHUIS VINCENT,1947,1139,M
1139,ALLIGATORS SEYNOD TRIATHON,7796,PINATELLE JACQUES,1945,1140,M
1140,PAYS-BAS,8914,MUTZE CASPAR,1944,1141,M
1141,POL MAREMOLA TRIATHLON PIETRA,9578,BOZZANO CARLO,1944,1142,M
1142,ASM SAINT-ETIENNE TRIATHLON 42,6579,BEAL DAMIEN,1942,1143,M
1143,PATEK PHILIPPE,7995,HUYNH-KHUONG PIERRE-,1941,1144,M
1144,TRIATHLON CLUB JOUÉ LES TOURS,9579,PINEL ERIC,1941,1145,M
1145,CARBON BLANC TRIATHLON,8915,MOREAU JEAN LOUIS,1940,1146,M
1146,NON LICENCIE,9580,FEJOZ MATTHIEU,1938,1147,M
1147,ALLIGATORS SEYNOD TRIATHON,8916,SENECLAUZE ARNAUD,1936,1148,M
1148,RIXHEIM TRI 132,7996,ANNOYE GUILLAUME,1935,1149,M
1149,TOULON TRIATHLON MUTUELLE VERTE,9581,VINOLO CHRISTOPHE,1935,1150,M
1150,NON LICENCIE,10536,PICHON JEAN MARC,1935,1151,M
1151,NON LICENCIE,7997,BAY THOMAS,1932,1152,M
1152,ASTC,8917,CARMONA STÉPHANE,1932,1153,M
1153,TRI TEAM UK,9582,RUSSELL HELEN,1932,1154,F
1154,TRIATHLON NANCY LORRAINE,7288,FAGOT FREDERIC,1932,1155,M
1155,LIMOGES TRIATHLON,7768,DERAED FREDERIC,1932,1156,M
1156,SERPENTINE RUNNING CLUB,9583,FOX GARTH,1929,1157,M
1157,VAULX-EN-VELIN TRIATHLON,6915,DUPORT LUC,1929,1158,M
1158,PEPERONCINO TRIATHLON TEAM  ITALIE,8918,GIANLUCA MARINONI,1928,1159,M
1159,FLETCHER SPORT SCIENCE,8919,ARMSTRONG RACHEL,1924,1160,F
1160,NON LICENCIE,10130,RIMBERT DIMITRI,1923,1161,M
1161,FREE IRON TEAM,8440,LOUX CHRISTOPHE,1920,1162,M
1162,FHR,8123,JOHANSSON MICHAEL,1920,1163,M
1163,CLUB DES NAGEURS DE PARIS,6904,DURAND ESTELLE,1920,1164,F
1164,CHENOVE TRIATHLON,8920,QUILLERY FABRICE,1920,1165,M
1165,REIMS TRIATHLON,9584,BOUCHER VINCENT,1920,1166,M
1166,LES HYDROS ANNECY TRIATHLON,6376,BRIGNON PHILIPPE,1917,1167,M
1167,LARKFIELD ATHLETIC CLUB,9585,OSTREHAN KEVIN,1917,1168,M
1168,TRIALP MOIRANS,6513,ANTOINE RAPHAEL,1916,1169,M
1169,CAEN TRIATHLON,8921,LECANU BERTRAND,1916,1170,M
1170,NON LICENCIE,7998,PEYTAVI SÉBASTIEN,1914,1171,M
1171,NON LICENCIE,9586,SHAPTON DAVID,1914,1172,M
1172,CLUB YERROIS DE TRIATHLON 91,7791,LAGRIFFOUL VINCENT,1912,1173,M
1173,CEPS DINAN ARMAOR TRIATHLON,8922,ORSET JOHN,1912,1174,M
1174,NON LICENCIE,9587,ROUGE SÉBASTIEN,1911,1175,M
1175,TEAM MERMILLOD TRIATHLON,7999,BLOEM XAVIER,1911,1176,M
1176,ASM SAINT-ETIENNE TRIATHLON 42,6680,BERLIER PIERRE,1908,1177,M
1177,OULLINS TRIATHLON,5849,BLAISE ALAIN,1908,1178,M
1178,SAINT JEAN DE MONTS VENDÉE TRIATHLON,9588,MIGADEL SAMUEL,1908,1179,M
1179,PAYS-BAS,8923,VAN NIEUWENHUIJZE LAURENT,1908,1180,M
1180,TRISALEVE ANNEMASSE,6932,PINGET CHRISTOPHE,1907,1181,M
1181,AIX SAVOIE TRIATHLON,6024,MARTINO DOMINIQUE,1906,1182,M
1182,AMPHIBIAN 2 TRI CLUB,9589,WIGMORE STEVE,1905,1183,M
1183,RABELAIS TRIATHLON CHINON,7765,BOUE JACKY,1903,1184,M
1184,ALLIGATORS SEYNOD TRIATHON,10523,LECLERCQ JEAN-CHRISTOPHE,1902,1185,M
1185,NON LICENCIE,7149,MAILLAND CHRISTOPHE,1902,1186,M
1186,MILLE PATTES TRIATHLON,8001,FONTANA PAUL,1902,1187,M
1187,TRIATHLON CLUB DE GENEVE,8924,RAPIN RÉGIS,1900,1188,M
1188,HELLAST TRIATHLON UTRECHT,9590,BEEKHUIZEN MICHIEL,1899,1189,M
1189,NON LICENCIE,9591,WAGNER EVELINE,1896,1190,F
1190,AURILLAC TRIATHLON,7720,COURBEBAISSE LAURENT,1896,1191,M
1191,CARBON BLANC TRIATHLON,8925,GALABERT DIDIER,1896,1192,M
1192,EMBRUN TRIATHLON CLUB,9592,PALPANT JEAN MARC,1893,1193,M
1193,TRIATHLON YLANG MAYOTTE,8926,DE BONDUWE ARNAUD,1892,1194,M
1194,TRIATHLON CLUB DES 2 RIVES,5786,MANIFICAT FLORIAN,1889,1195,M
1195,CHARLEVILLE TRIATHLON ARDENNES,8927,BAZIN GUILLAUME,1888,1196,M
1196,TRIATHLON CLUB AUXON,8004,GELEY SÉBASTIEN,1887,1197,M
1197,NON LICENCIE,9593,CONTAT EMMANUEL,1884,1198,M
1198,TRI TALK.CO.UK  ECOSSE,8928,MC PHERSON JAMIE,1884,1199,M
1199,OLYMPIC NICE NATATION,8929,ALZINA THIERRY,1880,1200,M
1200,ISSY TRIATHLON,9594,TESTA CLAUDIO,1878,1201,M
1201,AIX SAVOIE TRIATHLON,6212,PHILIBERT ERIC,1878,1202,M
1202,TRI OLYMPIQUE CLUB CESSONNAIS,8930,COURTEILLE ERIC,1876,1203,M
1203,SANT JOAN DE LES ABADESSES,9595,CALVERAS EULALIA,1875,1204,F
1204,NON LICENCIE,8005,MAZALOUBAUD JULIEN,1875,1205,M
1205,TEAM LIBERTY BIKES,6382,AGNERAY FRÉDÉRIC,1873,1206,M
1206,TRIATHLON CLUB VAL DE DRÔME,5732,CHATEL ROBIN,1872,1207,M
1207,NON LICENCIE,9596,ELLEY MALCOLM,1872,1208,M
1208,LAGARDERE PARIS RACING,9597,TINTET FABIEN,1869,1209,M
1209,ENERGY  BELGIQUE,8931,RANDAXHE FRANÇOIS,1868,1210,M
1210,3KTL,9598,VAN IMPE BART,1866,1211,M
1211,VAULX-EN-VELIN TRIATHLON,5965,RODRIGUEZ AMELIO,1866,1212,M
1212,NON LICENCIE,9599,RABAHI SAMIR,1863,1213,M
1213,ARC BUSTO ARSIZIO,8006,ZOCCHI GIORGIO,1863,1214,M
1214,TRIATHLON PAYS DE SAINT BRIEUC,9600,CHANUSSOT ERIC,1860,1215,M
1215,NON LICENCIE,7394,PEILLEY FLORENT,1860,1216,M
1216,TV DE BOLLENSTREEK  PAYS-BAS,8933,HUS DIRK,1856,1217,M
1217,AMIENS TRIATHLON,8008,DELVILLE EDDY,1854,1218,M
1218,GLASGOW TRIATHLON CLUB,8934,LAY SEB,1852,1219,M
1219,TRIATHLON DE MONTBELI,8009,LAMBERT-BETH BENOIT,1851,1220,M
1220,ASM SAINT-ETIENNE TRIATHLON 42,6357,NICOLAY LUDOVIC,1851,1221,M
1221,TRIATHLONS,9601,PARIS OLIVIER,1851,1222,M
1222,TRIATHLON CATALAN,8935,COMMES PASCAL,1848,1223,M
1223,TRI MACON CLUB,6677,CACCIUTTOLO CHRISTOPHE,1848,1224,M
1224,NON LICENCIE,9602,SMELT DAVID,1848,1225,M
1225,BAD TRI,8010,GREENWAY CHRIS,1845,1226,M
1226,ASVEL TRIATHLON,7046,FOSSE BAPTISTE,1842,1227,M
1227,NON LICENCIE,9603,MARTIN BEN,1842,1228,M
1228,NON LICENCIE,8595,CHEVASSUS PASCAL,1841,1229,M
1229,TRIATHLON CLUB AUXONNAIS,8937,GOBLED FLORENT,1840,1230,M
1230,FREE IRON TEAM,8011,GROLA LAURENT,1839,1231,M
1231,TARARE TRIATHLON,5615,THEVENARD MICHEL,1839,1232,M
1232,NON LICENCIE,9604,SCHOLTE IN T HOFF JOHAN,1839,1233,M
1233,ASM SAINT-ETIENNE TRIATHLON 42,7518,JULLIEN MARC,1836,1234,M
1234,DAUPHINS DE SCEAUX BO,8012,RENOU LAURENT,1836,1235,M
1235,TRIATHL`AIX,7756,PARISOT JEAN JACQUES,1836,1236,M
1236,NON LICENCIE,8133,DANIEL YANN,1836,1237,M
1237,TRIATHLON TEAM LEIDSCHENDAM  AUSTRALIE,8938,BATES ASHLEY,1836,1238,M
1238,CLUB DES NAGEURS DE PA,8013,COUTOULY JEAN-MARIE,1833,1239,M
1239,MOAT,9605,MOAT CHRIS,1833,1240,M
1240,NON LICENCIE,8939,GALLOP MATTHEW,1832,1241,M
1241,PIRANHA TRIATHLON,9606,HOARE MARTIN,1830,1242,M
1242,VAULX-EN-VELIN TRIATHLON,5587,PROTHERY JEAN PHILIPPE,1829,1243,M
1243,DRAVEIL TRIATHLON 2000,8940,PATURANCE RICHARD,1828,1244,M
1244,TRIATHLON DE SAINT REM,8014,STICKEIR LAURENT,1827,1245,M
1245,ST PAUL LES DAX TRIATHLON,9607,LOPEZ JEAN,1824,1246,M
1246,CANADA,8941,LE BLANC PHILLIP,1824,1247,M
1247,VAULX-EN-VELIN TRIATHLON,6393,ACITO GAETAN,1821,1248,M
1248,CHAMBERY TRIATHLON,10453,FAYN OLIVIER,1821,1249,M
1249,NON LICENCIE,8942,GROSDEMANGE CHRISTOPHE,1820,1250,M
1250,NON LICENCIE,9608,VAN ELMBT OLIVIER,1818,1251,M
1251,LC OLYMPIA WIESBADEN,8015,WERNER JORG,1818,1252,M
1252,TRISALEVE ANNEMASSE,6541,AUBIN CHRISTIAN,1817,1253,M
1253,MACH 3 TRIATHLON,10140,BERNE FRANCK,1816,1254,M
1254,TCG79 PARTHENAY,8943,BUARD LAURENT,1816,1255,M
1255,CLUB TRIATLO BLANES,9609,CUADRADO GAYTAN DIEGO,1815,1256,M
1256,NON LICENCIE,9610,GREEN KEVIN,1812,1257,M
1257,NON LICENCIE,8944,PORTER DARRIN,1812,1258,M
1258,TRI SPIRIDON OYONNAX,7024,DAUBARD PATRICK,1809,1259,M
1259,BILLOM TRIATHLON,5574,FAYARD BENJAMIN,1809,1260,M
1260,BOLTON TRIATHLON CLUB,8945,CUMMING TONY,1808,1261,M
1261,TRI SPIRIDON OYONNAX,5789,JACQUET PAUL,1807,1262,M
1262,NON LICENCIE,10555,PINOT ANDRE,1806,1263,M
1263,NON LICENCIE,8946,FOX JANE,1804,1264,F
1264,NON LICENCIE,9611,BEURNAUX LUC,1803,1265,M
1265,PORTSMOUTH TRIATHLETES,9612,KINSEY PAUL,1800,1266,M
1266,MACH 3 TRIATHLON,8947,MOENS PATRICK,1800,1267,M
1267,LEMPDES 63 TRIATHLON,8215,VAUTH JEAN-FRANCOIS,1800,1268,M
1268,NON LICENCIE,9613,SAUVE JEAN MARC,1797,1269,M
1269,VILLEFRANCHE TRIATHLON,5823,LANDREAU SOPHIE,1797,1270,F
1270,NON LICENCIE,9614,VAN BRIEL BEN,1794,1271,M
1271,CLERMONT TRIATHLON,8018,PECORINO REMY,1794,1272,M
1272,NON LICENCIE,8336,AUTRET RONAN,1794,1273,M
1273,EXETER TRI CLUB,8948,BRIDGE NICK,1792,1274,M
1274,OUDE VEER,9615,DE WIT STEVEN,1791,1275,M
1275,NON LICENCIE,8019,ROLLET SYLVAIN,1791,1276,M
1276,TEAM MERMILLOD TRIATHLON,6499,BORDIN-GOFFIN CAROLINE,1791,1277,F
1277,TRISALEVE ANNEMASSE,6129,DEREUDRE SEVERINE,1790,1278,F
1278,EAST ESSEX TRI CLUB,8949,STUART DAN,1788,1279,M
1279,CNP,9616,GUILLOUX GAEL,1788,1280,M
1280,TRISALEVE ANNEMASSE,6987,GUEGAN JULIEN,1787,1281,M
1281,NON LICENCIE,8020,LEBRET JULIEN,1785,1282,M
1282,NON LICENCIE,9617,JENNINGS PAUL,1785,1283,M
1283,VERSAILLES TRIATHLON,8950,ENJOLRAS FRANCK,1784,1284,M
1284,SNR,8021,RUSCONI PASCAL,1782,1285,M
1285,MILLE PATTES TRIATHLON,7342,MUGLIA MICHAEL,1781,1286,M
1286,WAPITI TRIATHLON CLUB LARMOR PLAGE,8951,CLOAREC PATRICE,1780,1287,M
1287,NON LICENCIE,6490,VINCENDON RENAUD,1779,1288,M
1288,NON LICENCIE,9619,HORSLEY WILLIAMS,1779,1289,M
1289,MACH 3 TRIATHLON,6486,BLETON YANNICK,1778,1290,M
1290,BEST TRIATHLON SAINT NAZAIRE,8952,ROBIN CHRISTIAN,1776,1291,M
1291,TRIATHLON SPORT COUER,8022,DELROT ARNAUD,1776,1292,M
1292,ANTIBES TRIATHLON,9620,PASCAL ERNEST,1776,1293,M
1293,LEMAN TRIATHLON CLUB,6292,CHORON DIDIER,1774,1294,M
1294,CLUB NAUTIQUE PONTARL,8023,SAILLARD STÉPHANE,1773,1295,M
1295,NON LICENCIE,9621,BAUSSANT LUDOVIC,1773,1296,M
1296,TRIATHLON AMBERIEU EN BUGEY,6941,DERAIN EMMANUEL,1773,1297,M
1297,W MÜNSTER E V  ALLEMAGNE,8953,KUPER KLAUS,1772,1298,M
1298,ASM SAINT-ETIENNE TRIATHLON 42,7320,SAUVEPLANE MARC,1769,1299,M
1299,CHALON TRIATHLON CLUB,8954,DION LAURENT,1768,1300,M
1300,ISSY TRIATHLON,8025,BRELOT MARC,1767,1301,M
1301,NON LICENCIE,9623,DRUBAY CLÉMENT,1767,1302,M
1302,TRIATHLON TEAM OENSINGEN  SUISSE,8955,HAUCK URS,1764,1303,M
1303,ASM SAINT-ETIENNE TRIATHLON 42,6609,JAY VINCENT,1764,1304,M
1304,PORTSMOUTH TRIATHLETES,9624,NOBBS MARTIN,1761,1305,M
1305,TDCH  BELGIQUE,8956,DELSEMME DAVID,1760,1306,M
1306,TRITYC,8027,VAUCOURT JONATHAN,1758,1307,M
1307,TRIGT,9625,CAVEZ BENJAMIN,1758,1308,M
1308,LES CENTAURES DE PERTUIS,8957,BEN DEBBA SAMI,1756,1309,M
1309,CLUB DES NAGEURS DE PARIS,9626,HAMARD MARC,1755,1310,M
1310,RILLIEUX TRIATHLON,6903,BOUVRY PHILIPPE,1754,1311,M
1311,TRI MACON CLUB,7213,PIERRET CHRISTOPHE,1752,1312,M
1312,SOH TRIATHLON,9627,BOUFFAUT YANNICK,1752,1313,M
1313,NEW ZELAND,8958,LUFF VAUGHAN,1752,1314,M
1314,A TEAM TRIATHLON ASD  ITALIE,8959,TAGLIASACCHI MARCO,1748,1315,M
1315,TRIATHLON CLUB DES 2 RIVES,5601,COURBIS AUBIN,1747,1316,M
1316,DE LANGSTRAAT,9628,SCHOONDERBEEK AD,1746,1317,M
1317,VILLEFRANCHE TRIATHLON,7646,DAVID FRÉDÉRICK,1746,1318,M
1318,ASVEL TRIATHLON,7263,GUYENOT STEVE,1744,1319,M
1319,BOLTON TRIATHLON CLUB,9629,CUMMING JOHN,1740,1320,M
1320,NON LICENCIE,8574,LACAILLE FRANCK,1740,1321,M
1321,LENTRIAC  BELGIQUE,8960,DE LOMBAERT LUC,1740,1322,M
1322,COMITE SPORTIF DU LAC DES SAPINS,7476,CHANFRAY HERVE,1740,1323,M
1323,NON LICENCIE,9630,CARDON JULIEN,1737,1324,M
1324,ASTRE CREILLOIS,8961,MOINEAU SÉBASTIEN,1736,1325,M
1325,ALBANY TRIATHLON CLUB,9631,BISHOP DAVID PETER,1734,1326,M
1326,ASM SAINT-ETIENNE TRIATHLON 42,6063,ROTH DAVID,1734,1327,M
1327,TRIATHLON CLUB GENT  BELGIQUE,8962,BOGAERT WIM,1732,1328,M
1328,ROMANS TRIATHLON,7516,BINIENDA VINCENT,1731,1329,M
1329,VAULX-EN-VELIN TRIATHLON,6122,FLURIAN MARINE,1730,1330,F
1330,TRIALP MOIRANS,7414,RIMET MEILLE CHRISTIAN,1730,1331,M
1331,NON LICENCIE,8030,GALICHET CÉDRIC,1728,1332,M
1332,NON LICENCIE,6698,LAUBY AMBROISE,1728,1333,M
1333,KÖLN TRIATHLON  ALLEMAGNE,8963,GORISSEN MICHAEL,1728,1334,M
1334,TRIATHLON CLUB AUXONNAIS,9632,JACQUES HERVÉ,1728,1335,M
1335,CLUB NAUTIQUE PONTARL,8150,INVERNIZZI DANIEL,1726,1336,M
1336,NON LICENCIE,9633,BALL CHRIS,1725,1337,M
1337,ALLIGATORS SEYNOD TRIATHON,8031,LE BONNEC VALÉRY,1725,1338,M
1338,THE TRIATHLON COACH.COM,8964,MORGAN NICHOLAS,1724,1339,M
1339,ASM SAINT-ETIENNE TRIATHLON 42,6094,TERRA CEDRIC,1722,1340,M
1340,PONT AUDEMER TRIATHLON,9634,LECOMTE ARNAUD,1722,1341,M
1341,WAPITI TRIATHLON CLUB LARMOR PLAGE,8965,ECOLAN JEAN,1720,1342,M
1342,LILLE TRIATHLON,9635,THABARD BÉNÉDICTE,1719,1343,F
1343,AIX SAVOIE TRIATHLON,6404,TASSET FRÉDÉRIC,1719,1344,M
1344,NON LICENCIE,8032,STENT-TORRIANI JONATH,1719,1345,M
1345,RILLIEUX TRIATHLON,9636,FAURE YANNICK,1716,1346,M
1346,ASVEL TRIATHLON,7180,GARCIA FREDERIC,1715,1347,M
1347,CERBERUS   PAYS-BAS,8967,SEVERINS ERIC,1712,1348,M
1348,MONTELIMAR TRIATHLON,6036,ALLIBERT MAXIME,1711,1349,M
1349,ASVEL TRIATHLON,6678,LOOTVOET THOMAS,1711,1350,M
1350,NON LICENCIE,10295,BOUDIN GILLES,1711,1351,M
1351,NON LICENCIE,9637,ROTHBALLER JAN,1710,1352,M
1352,CAVIGAL NICE TRIATHLON,8968,SIMONCELLI STÉPHANE,1708,1353,M
1353,RILLIEUX TRIATHLON,5989,ANAYA STÉPHANE,1706,1354,M
1354,TOC CESSON,6345,DELDOSSI YOANN,1705,1355,M
1355,CAVIGAL NICE TRIATHLON,8969,BOFFA FRANCK,1704,1356,M
1356,ALLIGATORS SEYNOD TRIATHON,9114,JACQUEMIN JEAN PIERRE,1704,1357,M
1357,NON LICENCIE,9638,HANKS CHRIS,1704,1358,M
1358,RIXHEIM TRI 132,8034,RIZZON DAVID,1704,1359,M
1359,RILLIEUX TRIATHLON,7020,DEGRUSON SAMUEL,1704,1360,M
1360,GENEVA TRIATHLON,6447,HEDBAUT CYRIL,1703,1361,M
1361,NON LICENCIE,8101,LEROUX ARNAUD,1703,1362,M
1362,VSOP OZOIR TRIATHLON,9639,CHAUTARD NICOLAS,1701,1363,M
1363,TRIATHLON CLUB JOUÉ LES TOURS,8970,DECAY FABRICE,1700,1364,M
1364,ALLIGATORS SEYNOD TRIATHON,9736,GIGANTE CHRISTOPHE,1698,1365,M
1365,GÉNÉRATION RUNNING,9640,AMIELH MATTHIEU,1698,1366,M
1366,NON LICENCIE,8035,SOURON VINCENT,1698,1367,M
1367,CLUBS SPORTIF & ARTISTIQUES DE LA DÉFENSE  USA,8971,WADDILL JEAN-JACQUES,1696,1368,M
1368,TRIATHLON CLUB DES 2 RIVES,7094,MUGNIÉRY LUC,1695,1369,M
1369,NON LICENCIE,9641,WEISS DANIEL,1695,1370,M
1370,ENERGY TRI,8036,PAULUS MARIE-ANNE,1695,1371,F
1371,NON LICENCIE,8097,SABRE JULIEN,1695,1372,M
1372,VILLEFRANCHE TRIATHLON,7454,REY JEAN MICHEL,1694,1373,M
1373,NON LICENCIE,8154,CALVET DOMINIQUE,1692,1374,M
1374,MACH 3 TRIATHLON,5929,FERRAND MATHIEU,1692,1375,M
1375,NON LICENCIE,8972,HALLATT PETER,1692,1376,M
1376,NAUTIC CLUB BRIANCONNAIS,7104,ORSET EMMANUEL,1689,1377,M
1377,MANCHESTER TRIATHLON CLUB,8973,HYDER RICHARD,1688,1378,M
1378,SNR,8037,GAUTHIER LUC,1686,1379,M
1379,TRITANIUM,9644,VAN HUNEN MARIEKE,1683,1380,F
1380,RILLIEUX TRIATHLON,9645,DUBOIS RÉMY,1680,1381,M
1381,ASC KRONACH FRANKENWALD,10975,DREITZ ANDREAS,1680,1382,M
1382,TRIATHLON ATLANTIQUE CARQUEFOU,9646,LAURENT SYLVAIN,1677,1383,M
1383,US PALAISEAU TRIATHLO,8038,LUSSEAU STÉPHANE,1677,1384,M
1384,LA ROCHELLE TRIATHLON,8974,LEMOINE STEPHEN,1676,1385,M
1385,BEAUNE MONNOT TRIATHLON,6909,MACIEJEWSKI OLIVIER,1676,1386,M
1386,ROCHDALE TRIATHLON,8975,ALLEN NICK,1672,1387,M
1387,KAIFU TRIA TEAM HAMBURG,9647,WOLFFRAM LYDIA,1671,1388,F
1388,NON LICENCIE,8039,BERTRAND MAXIME,1671,1389,M
1389,TOULOUSE TRIATHLON,6518,PINEAU TONY,1671,1390,M
1390,CARDIFF TRIATHLETES,9648,FERGUSON ELAINE,1668,1391,F
1391,NON LICENCIE,5918,FABBRI MICHAEL,1665,1392,M
1392,AL ECHIROLLES TRIATHLON,7238,REY JEROME,1664,1393,M
1393,HT 16 TRIATHLON TEAM HAMBURG  ALLEMAGNE,8976,KLEINERT ANDREAS,1664,1394,M
1394,CHAMBERY TRIATHLON,6245,COULONDRE CLAIRE,1662,1395,F
1395,AJ AUXERRE,9649,CORNU GUILLAUME,1662,1396,M
1396,SAINT PRIEST TRIATHLON,7292,RATTE EMMANUEL,1660,1397,M
1397,VALENCE TRIATHLON,5788,PAQUIEN OLIVIER,1660,1398,M
1398,ASM SAINT-ETIENNE TRIATHLON 42,8977,MASSIAS CHRISTIAN,1660,1399,M
1399,NON LICENCIE,9650,CONWAY ANDREW,1659,1400,M
1400,TRISALEVE ANNEMASSE,6208,GUERRET HUGO,1658,1401,M
1401,ASM BOUYGUES,7243,VILHES FRANCK,1656,1402,M
1402,NON LICENCIE,8040,LE BRUN YANN,1656,1403,M
1403,AURILLAC TRIATHLON,9651,BERENGUER JULIEN,1656,1404,M
1404,TEAM MERMILLOD TRIATHLON,10132,GAUTHIER LUCA,1653,1405,M
1405,TRIATHLON CLUB DU PAYS DE MUZILLAC,8978,HAUDRY FRÉDÉRIC,1652,1406,M
1406,CE SOPRA,8041,AUDUREAU HUGUES,1650,1407,M
1407,CHESTER TRIATHLON CLUB,9652,HUGHES BETHAN,1650,1408,F
1408,TRISALEVE ANNEMASSE,10288,THEDY GRÉGOIRE,1648,1409,M
1409,CHENOVE TRIATHLON,8979,PRIN PHILIPPE,1648,1410,M
1410,SAVONA TRIATHLON,8042,MARTINI KRISTIAN,1647,1411,M
