,club,id,name,points,ranking,sex
1495,TRI SPIRIDON OYONNAX,12655,FOLLET-TROSSET CHRISTIAN,894,1496,M
1496,TAM,16914,CHANAL NICHOLAS,892,1497,M
1497,ENTENTE SPORTIVE THAONNAISE TRIATHLON,13691,BOURGEAIS MICHEL,892,1498,M
1498,GETC,15126,KEERSMAEKERS WIM,892,1499,M
1499,SAINT PRIEST TRIATHLON,13205,SWIRE GRÉGORY,892,1500,M
1500,TRYSSINGEAUX,11822,COCHO EMMANUEL,892,1501,M
1501,TRI 07 PRIVAS TRIATHLON,16011,GOUNON LAURENT,892,1502,M
1502,TRIATHLON SANNOIS FRANCONVILLE,13916,MERLE JOHAN,891,1503,M
1503,TRIATHLON COTE D AMOUR FRANCE,15530,BERNIER CYRILLE,891,1504,M
1504,TOBESPORT,16007,NIZET ERIC,891,1505,M
1505,RILLIEUX TRIATHLON,12713,BARBARESI NICOLAS,891,1506,M
1506,NON LICENCIE,12010,HENRION NICOLAS,890,1507,M
1507,FLIPPER TRIATHLON / ITALIE,15127,ASSIRELLI CLAUDIA,888,1508,F
1508,BESANÇON TRIATHLON,14682,LIHOREAU THOMAS,888,1509,M
1509,VFL WAIBLINGEN TRIATHLON ALLEMAGNE,15531,MEINDORFER ACHIM,888,1510,M
1510,NON LICENCIE,13457,COURTOIS LOIC,888,1511,M
1511,CALVIXTRI,13917,AGOSTINI PIERRE,888,1512,M
1512,TRIATHLON ROMANAIS PÉAGEOIS,11859,RONCAGLIONE CLAUDE,886,1513,M
1513,AL ECHIROLLES TRIATHLON,11803,MARTIN MAUD,886,1514,F
1514,CUTTURA,12478,NICOD CYRIL,886,1515,M
1515,PASSY MONT BLANC TRIATHLON,14738,FUSI ALEXANDRE,885,1516,M
1516,EPPG TRIATHLON CLUB 93 FRANCE,15532,TORA ARNAUD,885,1517,M
1517,BOURG EN BRESSE TRIATHLON,13509,BIBLOCQUE CHRISTOPHE,885,1518,M
1518,EDINBURGH ROAD CLUB,15128,INKSTER BERIT,884,1519,F
1519,TRYSSINGEAUX,14822,JANUL FRÉDÉRIC,884,1520,M
1520,CEVENNE TRIATHLON,11636,VLAEMYNCK HERVÉ,882,1521,M
1521,AJ AUXERRE,12659,HENRION ERIC,882,1522,M
1522,USAT / USA,15129,HOLLOWELL THOMAS,880,1523,M
1523,ISSY TRIATHLON,16514,MAUCOURT NICOLAS,880,1524,M
1524,TRI VAL DE GRAY,14684,LEMERCIER ALEXANDRE,879,1525,M
1525,WEST SUFFOLK WHEELERS TRIATHLON ANGLETERRE,15533,BARBROOKE ADRIAN,879,1526,M
1526,NON LICENCIE,13918,NIGON OLIVIER,879,1527,M
1527,TAC COLMAR,14221,AMANN FANNY,879,1528,F
1528,VALLONS DE LA TOUR TRIATHLON,11922,DEGOBERT PATRICK,878,1529,M
1529,CNP REDON TRIATHLON,15130,TREMELO RONAN,876,1530,M
1530,BESANÇON TRIATHLON,13919,CUPILLARD EMMANUEL,876,1531,M
1531,CHAMBERY TRIATHLON,12316,FONTFREYDE NATHALIE,875,1532,F
1532,METZ TRIATHLON,16923,CHARTRON PIERRE,875,1533,M
1533,CERCLE DAUPHINS CREUSOT-TRIATHLON,16515,LANDRE SÉBASTIEN,874,1534,M
1534,MEYLAN,12452,GEOFFRAY THIBAULT,874,1535,M
1535,ROUEN TRIATHLON,16100,POULEAU NICOLAS,873,1536,M
1536,FRANCE,15534,DEVERNOUILLE JEROME,873,1537,M
1537,TRIATHLON PLESSIS ROBINSON,13459,LE GAL CYRIL,873,1538,M
1538,TRIATHLON CLUB NANTAIS,13695,PAPIN STÉPHANE,872,1539,M
1539,STADE FRANCAIS TRIATHLON,13037,MATHIEU JEAN-FABRICE,872,1540,M
1540,TRIATHLON NONSTOP KOELN E.V. / ALLEMAGNE,15131,WEISS ALEXANDER,872,1541,M
1541,ANSA,12992,BONVALLET GILLES,872,1542,M
1542,CAVAILLON TRIATHLON CLUB,14828,VERDEREAU CHRISTOPHE,870,1543,M
1543,ASTRIUM SPORT ATTITUDE,13029,GROSJEAN PHILIPPE,870,1544,M
1544,NSTT,13920,MULLER CYRIANE,870,1545,F
1545,AL ECHIROLLES TRIATHLON,11622,MOUNIER PIERRE-JEAN,869,1546,M
1546,TRIATHLON KÖLN E.V. / ALLEMAGNE,15132,SCHROTELER GUNTER,868,1547,M
1547,WASQUEHAL TRIATHLON,12993,DELANOY ERWAN,868,1548,M
1548,TRIATHLON AMBERIEU EN BUGEY,12778,COSENZA WALTER,868,1549,M
1549,CASTELNAUDARY TRIATHLON CLUB,13696,FERAUD OLIVIER,868,1550,M
1550,CLES GARDANNE TRIATHLON,16101,RONCA MARC,867,1551,M
1551,BELGRAVE HARRIERS ANGLETERRE,15536,PRATT ROGER,867,1552,M
1552,BOURG EN BRESSE TRIATHLON,14685,SIEGEL ALAIN,867,1553,M
1553,TRI MACON CLUB,16915,POIZAT ERIC,866,1554,M
1554,STEEL TRIATHLON / ITALIE,15133,LAMPERTI GIANLUCA,864,1555,M
1555,SIX FOUR TRIATHLON FRANCE,15537,DE BATTISTA FABIEN,864,1556,M
1556,BOURG EN BRESSE TRIATHLON,16916,TISSERAND JEROME,864,1557,M
1557,BOURG EN BRESSE TRIATHLON,15676,DUFOUR JULIEN,864,1558,M
1558,BEAUNE MONNOT TRIATHLON,13460,DAMET REGIS,864,1559,M
1559,NON LICENCIE,13218,PASQUINI ROMAIN,864,1560,M
1560,TRI 07 PRIVAS TRIATHLON,11624,PLANEL GRÉGOIRE,863,1561,M
1561,CRV LYON TRIATHLON,16917,DURANTON EMMANUEL,862,1562,M
1562,VALENCE TRIATHLON,13157,MENNESSON MATTHIEU,862,1563,M
1563,NON LICENCIE,13309,MOREAU OLIVIER,861,1564,M
1564,VICHY TRIATHLON,13461,LEONARD MATHIEU,861,1565,M
1565,TRICASTIN TRIATHLON CLUB,16102,MAUCUER OLIVIER,861,1566,M
1566,CROCO D'AIRAIN NÎMES,16516,MARTIN JÉRÉMY,860,1567,M
1567,TRIALP MOIRANS,12994,BRODER EMMANUEL,860,1568,M
1568,TRIATHLON CLUB BOULONNAIS,13698,BOCQUET PHILIPPE,860,1569,M
1569,ALV MAINZ,15134,MORRISSEY DANIEL,860,1570,M
1570,BOURG EN BRESSE TRIATHLON,16918,FOURNIER DOMINIQUE,858,1571,M
1571,LE PUY TRIATHLON,16210,BURIANE SERGE,858,1572,M
1572,FAST GUEBWILLER,14686,BADER STEPHANE,858,1573,M
1573,ASPTT ANGERS,13462,CLIMENT MANON CECILE,858,1574,F
1574,NON LICENCIE,16103,GONTHIER CÉDRIC,858,1575,M
1575,TRIATHLON ROMANAIS PÉAGEOIS,11907,BULLIARD BRUNO,858,1576,M
1576,NOGENT SOLIDARITE TRIATHLON,12995,HAMON GUILLAUME,856,1577,M
1577,ATLANTIC TRIATHLON CLUB / AFRIQUE DU SUD,15135,MULLER DEON,856,1578,M
1578,TOS TRIATHLON TROYE,15538,BRANDNER FLORENT,855,1579,M
1579,HAUT JURA VO3 MAX TRIATHLON,14687,GAUDARD SEBASTIEN,855,1580,M
1580,SALON TRIATHLON,16279,FONTAINE JULIAN,855,1581,M
1581,MONTBRISON TRIATHLON,14028,BLANC PHILIPPE,855,1582,M
1582,OTC 45 FRANCE,15539,AUCLIN FRANCK,852,1583,M
1583,SAM TRI GUERET,13700,JOUAUD LUDOVIC,852,1584,M
1584,SIX FOURS TRIATHLON,16104,DE KANEL BERNARD,852,1585,M
1585,NON LICENCIE,15136,SMITH TODD,852,1586,M
1586,VALENCE TRIATHLON,11556,BOURRON PIERRE,850,1587,M
1587,TRI VAL DE GRAY,14688,CATALOT THIBAULT,849,1588,M
1588,PUBLIER TRIATHLON,14217,CHORON DIDIER,849,1589,M
1589,TRIATHLON CLUB DES MONTS DU LYONNAIS,12014,BERNARD CORINNE,849,1590,F
1590,TRI SPIRIDON OYONNAX,11965,BOUCHARDY ALAIN,849,1591,M
1591,TRIATHLON CLUB NANTAIS,13463,GAUTIER MATTHIEU,849,1592,M
1592,ASM SAINT-ETIENNE TRIATHLON 42,13479,JULLIEN FRANCOIS,849,1593,M
1593,TRISALEVE ANNEMASSE,13922,GERGAUD YVES,849,1594,M
1594,VERSAILLES TRIATHLON,16105,RECOUVREUR BENOIT,849,1595,M
1595,RILLIEUX TRIATHLON,13701,FAURE YANNICK,848,1596,M
1596,TRIATHLON EUROPE,15137,ROBERTS JOSH,848,1597,M
1597,TRIATHLON ROMANAIS PÉAGEOIS,11812,LEVY JÉROME,846,1598,M
1598,NON LICENCIE,13923,JANIN DAVID,846,1599,M
1599,NON LICENCIE,16517,STEPHAN BRUNO,846,1600,M
1600,ROANNE TRIATHLON,13281,PEROUX GIL,846,1601,M
1601,FRANCE,15540,GRAZIANI FRANCKY,846,1602,M
1602,PARIS SPORT CLUB,13702,BRAVARD SERGE,844,1603,M
1603,TORINO TRIATHLON / ITALIE,15138,MAISTRO PAOLO,844,1604,M
1604,TRI MACON CLUB,16919,BROYER STÉPHANE,844,1605,M
1605,NON LICENCIE,14689,EGRAZ MARTIN,843,1606,M
1606,LA TERRASSE SUR DORLAY,16920,HAMM BRUNO,842,1607,M
1607,TRI TEAM PULLY (SUISSE),14690,TEXIER SAMUEL,840,1608,M
1608,TRIATHLON PLESSIS ROBINSON,13464,SALMON FLORENT,840,1609,M
1609,S.O. HOUILLES TRIATHLON,13703,FOURNIER PATRICK,840,1610,M
1610,LYS AA TRI LONGUENESSE,12997,LECERF LAURENT,840,1611,M
1611,DAVID LLOYD WATFORD TRI CLUB,15139,SATTERTHWAITE SHAUN,840,1612,M
1612,VERSAILLES TRIATHLON,11594,HAZARD MARINE,840,1613,F
1613,ASM SAINT-ETIENNE TRIATHLON 42,16921,VOLLERIN MICHEL,840,1614,M
1614,BOURG EN BRESSE TRIATHLON,16106,OLIVEIRO MAXIME,837,1615,M
1615,VALENCE TRIATHLON,12307,JARJAT FRÉDÉRIC,837,1616,M
1616,VITROLLES TRIATHLON FRANCE,15541,PHILIPPE SIMON,837,1617,M
1617,OREADE,16518,JAILLET PIERRE,836,1618,M
1618,AS GIEN NATATION SECTION TRIATHLON,13780,PONS DANIEL,836,1619,M
1619,TRIATHLON CLUB DES MONTS DU LYONNAIS,16922,FONTAINE SERGE,836,1620,M
1620,ASM SAINT-ETIENNE TRIATHLON 42,12034,SCION CYRILLE,836,1621,M
1621,NON LICENCIE,16021,BOSC LUDOVIC,834,1622,M
1622,CLERMONT TRIATHLON,13466,BESSEAS BENOIT,834,1623,M
1623,TEAM MERMILLOD TRIATHLON,13925,LOTZ OLIVIER,834,1624,M
1624,C.E.PICORNELL ESPAGNE,15542,JORDI BAUS,834,1625,M
1625,ASM SAINT-ETIENNE TRIATHLON 42,12022,CHARLY JEAN-CLAUDE,832,1626,M
1626,NON LICENCIE,16519,COYON MAXIMILIEN,830,1627,M
1627,ASM SAINT-ETIENNE TRIATHLON 42,14249,SABATIER SYLVIE,829,1628,F
1628,OULLINS TRIATHLON,12792,BLAISE ALAIN,828,1629,M
1629,TRYSSINGEAUX,12400,MARGERIT THÉO,828,1630,M
1630,METZ TRIATHLON,16107,GARAUD MAKL,828,1631,M
1631,FRANCE,15543,LAMB OLIVIER,828,1632,M
1632,TRIALP MOIRANS,16636,HACCART THIBAULT,826,1633,M
1633,CROCO D'AIRAIN NÎMES,16521,PARRATTE FRANCK,826,1634,M
1634,C.N.S.C.,13467,CHORETIER ALINE,825,1635,F
1635,MACH 3 TRIATHLON,13511,LE BELGUET HERVE,825,1636,M
1636,SIX FOUR TRIATHLON FRANCE,15544,SAINTILLAN LAURENT,825,1637,M
1637,SENS TRIATHLON,12999,FELTIN XAVIER,824,1638,M
1638,TARARE TRIATHLON,12025,DRUTEL SABINE,824,1639,F
1639,FONTENAY TRIATHLON,15140,PLATTEAU FABIEN,824,1640,M
1640,NAMUH,16522,WALES GEOFF,824,1641,M
1641,TRIATHLON CLUB DE GENEVE,14227,BOUVIER ALEXANDRE,823,1642,M
1642,TRIALP MOIRANS,14538,MADELAINE PASCAL,823,1643,M
1643,AL ECHIROLLES TRIATHLON,11689,GAY-PAGEON MARION,823,1644,F
1644,VALENCE TRIATHLON,13196,SERRE BOUIT DOMINIQUE,822,1645,M
1645,PUISSANCE 3 COURNON,13468,LAUNIER GREGORY,822,1646,M
1646,ASM SAINT-ETIENNE TRIATHLON 42,14038,VAUQUELIN NICOLAS,822,1647,M
1647,LEMAN TRIATHLON CLUB,16108,BERTRAND FABRICE,822,1648,M
1648,DE ZIJL TRIATLON PAYS BAS,15545,ROBBERS JEROEN,822,1649,M
1649,LAGARDERE PARIS RACING,11738,CHARAYRON EMMIE,822,1650,F
1650,LE PUY-EN-VELAY TRIATHLON,13705,CROUZOULON RAOUL,820,1651,M
1651,TEAM CHARENTE TRIATHLON,15141,TISSIER SYLVAIN,820,1652,M
1652,VCC MORTEAU MONTBENOIT,16523,DOLCI ADRIEN,820,1653,M
1653,TARARE TRIATHLON,13469,CHANFRAY HERVE,819,1654,M
1654,AIX SAVOIE TRIATHLON,13927,SEYVET JÉRÔME,819,1655,M
1655,SAINT LES CHEVREUSE TRIATHLON,14691,FORINI FREDERIC,819,1656,M
1656,ASM SAINT-ETIENNE TRIATHLON 42,16924,DUPUY SALLE BATISTE,818,1657,M
1657,ASM SAINT-ETIENNE TRIATHLON 42,11675,TRANCHAND ELODIE,818,1658,F
1658,LYON,14852,LE ROUX SIMON,818,1659,M
1659,TRIATHLON ROMANAIS PÉAGEOIS,14094,BRUNET ERIC,817,1660,M
1660,RILLIEUX TRIATHLON,12047,PAYET OLYMPS-FREDERIC,816,1661,M
1661,SPORTFREUNDE KAYH,13000,GHEERBRANT MARIANNE,816,1662,F
1662,ARMY TRI ASSOCIATION,15142,SAWYER LEE,816,1663,M
1663,METZ TRIATHLON,16109,DE LAGARDE MARYLINE,816,1664,F
1664,VILLEFRANCHE TRIATHLON,12671,DEVILLER HERVE,816,1665,M
1665,AIX SAVOIE TRIATHLON,11352,PHILIPPE CÉLINE,814,1666,F
1666,SAINT -ETIENNE,16925,LOMBARD THIBAUT,814,1667,M
1667,VICHY TRIATHLON,13470,LEONARD LAURENT,813,1668,M
1668,NON LICENCIE,13928,PIERRON BRUNO,813,1669,M
1669,VALENCE TRIATHLON,14118,DEPOMMIER ARNAUD,813,1670,M
1670,CLERMONT TRIATHLON FRANCE,15546,SIMAND PIERRE-FRANCOIS,813,1671,M
1671,KTT (BELGIQUE),14692,PERAY NICOLAS,813,1672,M
1672,TRIATHLON CLUB DE DOUAI,13001,LEIGNEL MICHEL,812,1673,M
1673,TORINO TRIATHLON / ITALIE,15143,GALLO ANDREA,812,1674,M
1674,FRANCE,15686,LAULAGNET FABIEN,812,1675,M
1675,AIX SAVOIE TRIATHLON,11760,PAYSAN THIBAUT,811,1676,M
1676,ASVEL TRIATHLON,16926,SALERY EMERIC,810,1677,M
1677,OLYMPIC NICE NATATION FRANCE,15547,PALMAS BENJAMIN,810,1678,M
1678,NON LICENCIE,16810,THARAUD BENJAMIN,810,1679,M
1679,NATIONAL UK FIRE SERVICE,15144,RAINFORD CHRIS,808,1680,M
1680,PUISSANCE 3 COURNON,13706,CAPEL FREDERIC,808,1681,M
1681,MONTLUCON TRIATHLON,11533,DUCHAMPT JEAN,808,1682,M
1682,ENDURANCE TEAM CHIEVRES,13003,VAN ACHTER BENOÎT,804,1683,M
1683,TEAM MERMILLOD TRIATHLON,12300,CHATEL JEAN CLAUDE,804,1684,M
1684,SC BAYER 05 UERDINGEN / ALLEMAGNE,15145,GERHARDT PETRA,804,1685,F
1685,MONTELIMAR TRIATHLON,16110,JULIEN OLIVIER,804,1686,M
1686,SOMERSET RC TRI ANGLETERRE,15548,RIDGLEY JULIAN,804,1687,M
1687,BESANÇON TRIATHLON,14693,BIENAIME ALEX,804,1688,M
1688,EC SARTROUVILLE,13929,GARROY FABRICE,801,1689,M
1689,VILLENEUVE D`ASCQ TRIATHLON,15615,CARDON JULIEN,801,1690,M
1690,TEAM MERMILLOD TRIATHLON,12675,MOULINS AYMERIC,801,1691,M
1691,TRI SPORT EPPING ANGLETERRE,15549,MCNAIR DAVID,801,1692,M
1692,COMITE SPORTIF DU LAC DES SAPINS,13219,GELIN DENIS,801,1693,M
1693,TRIATHLON CLUB DES 2 RIVES,13473,LACOMME FABIEN,801,1694,M
1694,PENCOED TRIATHLON CLUB,15146,HUNT ROBERT,800,1695,M
1695,TRI SPIRIDON OYONNAX,12488,GALLET CAROLE,799,1696,F
1696,NON LICENCIE,14591,PRIVET MANUEL,798,1697,M
1697,TOULON TRIATHLON FRANCE,15550,DUMEY JEAN-MARC,798,1698,M
1698,CRV LYON TRIATHLON,11744,BESANCON FLORIAN,798,1699,M
1699,TRI 07 PRIVAS TRIATHLON,11912,HIDREAU JEAN MARC,797,1700,M
1700,TRIATHLON EPINAL CLUB,15147,RODRIGUES JOSE,796,1701,M
1701,CLUB DES NAGEURS DE PARIS,13004,LEPRETRE CHRISTIAN-ERIC,796,1702,M
1702,TRIALP MOIRANS,13707,COLLEMARE STEPHANE,796,1703,M
1703,DIJON TRIATHLON,12677,BOUCHE LUCA,795,1704,M
1704,NEDERLANDSE TRIATHLON BOND PAYS BAS,15551,DE KORTE ARIAN,795,1705,M
1705,CLES GARDANNE TRIATHLON,16111,JORDA ALAIN,795,1706,M
1706,AAS FRESNES TRI,16811,ICARD GILLES,795,1707,M
1707,/ FRANCE,15148,SAUVAGE AIME,792,1708,M
1708,TRIATH`LONS,12678,VALLET DENIS,792,1709,M
1709,NON LICENCIE,16527,BLOT NICOLAS,792,1710,M
1710,NEVERS TRIATHLON,15552,LAQUET MORGAN,792,1711,M
1711,LIMOGES TRIATHLON,13708,LEGER NICOLAS,792,1712,M
1712,TRI 07 PRIVAS TRIATHLON,16010,FERNANDEZ ERIC,792,1713,M
1713,VILLEFRANCHE TRIATHLON,13474,BAZILLAIS OLIVIER,792,1714,M
1714,NON LICENCIE,13931,CATHIARD ADRIEN,789,1715,M
1715,TRIATH`LONS,12679,BLANCHON THIERRY,789,1716,M
1716,PASSY MONT BLANC TRIATHLON,13556,ANTHONY ADRIEN,789,1717,M
1717,/ BELGIQUE,15149,DI ROMA PATRIZIO,788,1718,M
1718,NON LICENCIE,11813,GRAYEL JEROME,788,1719,M
1719,ASM SAINT-ETIENNE TRIATHLON 42,16927,COTTIN BERNARD,788,1720,M
1720,ALLIGATORS SEYNOD TRIATHON,12781,GATTI SERGE,787,1721,M
1721,TRIATH`LONS,12680,DEPROST RÉJANE,786,1722,F
1722,CROCO D'AIRAIN NÎMES,16112,SYLLA PATRICK,786,1723,M
1723,GUILHERAND GRANGES TRIATHLON,16928,CHARRAIN-BRISSEAUD GE,786,1724,M
1724,CN SAINT-CHAMOND TRIATHLON,14002,LAVAL YVES,786,1725,M
1725,WASQUEHAL TRIATHLON,13476,SALLARD GUILLAUME,786,1726,M
1726,GENEVA TRIATHLON,14695,TERRAPON DENIS,786,1727,M
1727,AL ECHIROLLES TRIATHLON,11688,BESCOND SOLENE,786,1728,F
1728,CNP TRIATHLON,13006,BOILLOT LAURENT,784,1729,M
1729,TRIALP MOIRANS,13710,CAMPESTRIN JACQUES,784,1730,M
1730,PUISSANCE 3 COURNON,11920,MAZET LUDOVIC,784,1731,M
1731,TARARE TRIATHLON,16528,ROBERT THIERRY,784,1732,M
1732,RUGBY TRIATHLON CLUB,15150,EDWARDS KEITH,784,1733,M
1733,ST GENEVIÈVE TRIATHLON FRANCE,15553,MORATA MICHAEL,783,1734,M
1734,TRILUTRY,16909,MARIO JULIEN,783,1735,M
1735,TRIATHLON CLUB DES MONTS DU LYONNAIS,13347,DUPIN LUDOVIC,783,1736,M
1736,ALLIGATORS SEYNOD TRIATHON,12681,DESTANG JEAN FRANCOIS,783,1737,M
1737,SDS,13932,POLITI FABRIZIO,783,1738,M
1738,CSBJ NATATION,11903,RICHER FREDERIC,782,1739,M
1739,ALLIGATORS SEYNOD TRIATHON,16529,RICHARD LAURENT,782,1740,M
1740,ASVEL TRIATHLON,12390,LOIGEROT XAVIER,782,1741,M
1741,DIJON SINGLETRACK,13711,LAGNEAU OLIVIER,780,1742,M
1742,ANGLETERRE,15554,GRIFFINS JOEL,780,1743,M
1743,CROCO D'AIRAIN NÎMES,16113,COURNET HERVÉ,780,1744,M
1744,TRIALP MOIRANS,16929,ROUX HERVE,780,1745,M
1745,HAUT JURA VO3 MAX TRIATHLON,16812,GRANDCLEMENT LUDOVIC,780,1746,M
1746,TRIATH`LONS,12682,SAILLARD THIERRY,780,1747,M
1747,DERBY TRIATHLON CLUB,15151,EMERTON STEVE,780,1748,M
1748,VALENCE TRIATHLON,14551,BULOT YANNICK,778,1749,M
1749,TOULON TRIATHLON FRANCE,15555,DECARNE CLEMENT,777,1750,M
1750,VERDUN MEUSE TRIATHLON,16114,TINTI RÉMI,777,1751,M
1751,VITTEL TRI,16813,GROSSE PHILIPPE,777,1752,M
1752,ASPTT MULHOUSE TRIATHLON,13933,GENEWE RÉMY,777,1753,M
1753,LA ROCHELLE TRIATHLON,15152,NADEAU SEBASTIEN,776,1754,M
1754,AMSLF,16115,HUSIAUX SÉBASTIEN,774,1755,M
1755,PUBLIER TRIATHLON,12093,MEUBRY PHILIPPE,774,1756,M
1756,TRIATHLON CLUB GENÈVE,12308,SUMMERMATTER PASCAL,774,1757,M
1757,27ÈME BCA,13934,ROUSSEAU ERIC,774,1758,M
1758,TLV DE LANGSTRAAT PAYS BAS,15556,SCHOONDERBEEK AD,774,1759,M
1759,RILLIEUX TRIATHLON,13198,DEVISY ALAIN,773,1760,M
1760,AL ECHIROLLES TRIATHLON,16530,POLIN DELPHINE,772,1761,F
1761,ARMY TRI ASSOCIATION,15153,WILLIAMS GARETH,772,1762,M
1762,ROUMANIE,11736,BALANESCU CIPRIAM,772,1763,M
1763,NON LICENCIE,16116,SEMICHON AGATHE,771,1764,F
1764,TOBESPORT,13082,MASSON FLORIAN,771,1765,M
1765,TRIATHLON CLUB NANTAIS,13480,LE CALVE ANTONIN,771,1766,M
1766,FRANCE,15557,VOLLERIN PASCALE,771,1767,F
1767,TARARE TRIATHLON,13821,MAGNIN HUGUES,770,1768,M
1768,NON LICENCIE,16531,CHOULET MATHIEU,770,1769,M
1769,RILLIEUX TRIATHLON,11980,GILARDIN NICOLAS,768,1770,M
1770,FLINES TEAM TRIATHLON,15154,LEMAITRE CHRISTOPHE,768,1771,M
1771,TEAM K -LU,13935,DEROZIER JÉRÉMY,768,1772,M
1772,TRIATHLON CLUB SEURROIS,13056,COUTURET RICHARD,768,1773,M
1773,LOCHES 37 TRIATHLON,13712,CNUDDE BERTRAND,768,1774,M
1774,AS GIEN TRIATHLON,14703,CANVA STEVEN,765,1775,M
1775,VICHY TRIATHLON,13481,BAROUX DOMINIQUE,765,1776,M
1776,FRANCE,15559,GUES LUDOVIC,765,1777,M
1777,MILLE PATTES TRIATHLON,11368,GUEGUEN JIL,765,1778,F
1778,VERSAILLES TRIATHLON,16117,TARDIEU VINCENT,765,1779,M
1779,ROUEN TRI,15155,FRANCES CHARLES-EMMANUEL,764,1780,M
1780,CHAMBERY TRIATHLON,11925,POUPELLOZ RÉMI,764,1781,M
1781,AIX SAVOIE TRIATHLON,13008,GAUTIER JEAN-YVES,764,1782,M
1782,J3 SPORTS AMILLY SECTION TRIATHLON,13713,GUILLEMAIN GUILLAUME,764,1783,M
1783,LEMAN TRIATHLON CLUB,14697,OLID VINCENT,762,1784,M
1784,PUBLIER TRIATHLON,14173,RISSOUANT MARC,762,1785,M
1785,TEAM MERMILLOD TRIATHLON,12149,JUILLET AURORE,761,1786,F
1786,TRI MACON CLUB,12457,COUILLET MATHIEU,760,1787,M
1787,EDINBURGH ROAD CLUB,15156,JOINER ISOBEL,760,1788,F
1788,ENGLAND TRI,13009,ZEIDEN MICHAEL,760,1789,M
1789,TRIATHLON PLESSIS ROBINSON,13482,MALAUBIER LAURENT,759,1790,M
1790,TV IMPALA PAYS BAS,15560,TUINSTRA ANTON,759,1791,M
1791,NON LICENCIE,12100,ZANA ALEXANDRE,759,1792,M
1792,NON LICENCIE,12496,PLANSSON GRÉGORIAN,758,1793,M
1793,TRI AVENTURE FONTAINEBLEAU,13483,CLAVIER ANSELME,756,1794,M
1794,MONISTROL NATATION TRIATHLON,16532,MERLE NICOLAS,756,1795,M
1795,YARRATRI / AUSTRALIE,15157,HILL KAREN,756,1796,F
1796,NON LICENCIE,13937,CHARDON STEVE,756,1797,M
1797,CRV LYON TRIATHLON,13714,SAOUZANET DOMINIQUE,756,1798,M
1798,TRIATHLON AMBERIEU EN BUGEY,16118,RAY JEAN-LUC,756,1799,M
1799,SAINT CLAIR DU RHÔNE,16930,TRANCHAND KEVIN,754,1800,M
1800,AURILLAC TRIATHLON,13484,GIRARDOT BENJAMIN,753,1801,M
1801,TRISALEVE ANNEMASSE,12343,VILLENEUVE STEPHANE,753,1802,M
1802,ISSY TRIATHLON FRANCE,15561,GOUIL QUENTIN,753,1803,M
1803,VALENCE TRIATHLON,16119,CYMARD CHARLE,753,1804,M
1804,BLUELAGOONERS,15158,LEAKE STUART,752,1805,M
1805,NON LICENCIE,14583,LEJEUNE GHISLAIN,752,1806,M
1806,CAO SAINT CYR,13715,RAMOND ALEXANDRE,752,1807,M
1807,MISTRAL TRIATH CLUB ORANGE,16016,WERLE ANETTE,750,1808,F
1808,CLUB TRIATLÓN SALAMANCA ESPAGNE,15562,SANTIAGO SANCHEZ JUAN ALBERTO,750,1809,M
1809,DRAVEIL TRIATHLON,15159,CARROUEE BENOIT,748,1810,M
1810,NON LICENCIE,16533,FENOUILLET DENIS,748,1811,M
1811,MILLE PATTES TRIATHLON,13716,TARDY BENOIT,748,1812,M
1812,TRIATHLON CLUB VAL DE DRÔME,14850,PERRIN GRÉGOIRE,748,1813,M
1813,NON LICENCIE,13485,LAROCHE HERVÉ,747,1814,M
1814,ASVEL TRIATHLON,16476,NEGRELLO BENOIT,747,1815,M
1815,TSR 78,12246,BERNARD OLIVIER,747,1816,M
1816,POIRE SUR VIE VENDÉE TRIATHLON,16120,LUSSON DAMIEN,747,1817,M
1817,FONTANIL TRIATHLON,16534,ZANA FRANCK,746,1818,M
1818,A.S.ARKOPHARMA TRIATHLON,15160,CAILLEUX THIERRY,744,1819,M
1819,BEAUNE MONNOT TRIATHLON,12688,COURTIAL ERIC,744,1820,M
1820,TEAM MERMILLOD TRIATHLON,11741,BEOLET CEDRIC,744,1821,M
1821,NON LICENCIE,13011,DUPRAZ PASCAL,744,1822,M
1822,CHALON TRIATHLON CLUB,12689,PRECHEUR NICOLAS,741,1823,M
1823,NON LICENCIE,13938,?DOSSARD #1085,741,1824,M
1824,CRV LYON TRIATHLON,11674,CHARNAL CÉCILE,741,1825,F
1825,CLES GARDANNE TRIATHLON,16121,LEVERNE GÉRALD,741,1826,M
1826,TRIATHLON CLUB VAL DE DRÔME,14819,SCHOLAERT ADRIEN,741,1827,M
1827,MEYZIEU,16931,GERDEAUX FRANCOIS,740,1828,M
1828,GRAND NARBONNE TRIATHLON,15161,CANTET VINCENT,740,1829,M
1829,LIMOGES TRIATHLON,13717,VARDELLE SEBASTIEN,740,1830,M
1830,NON LICENCIE,16535,NORMANT YANN,740,1831,M
1831,ASM SAINT-ETIENNE TRIATHLON 42,13487,GALLET GERALD,738,1832,M
1832,AL ECHIROLLES TRIATHLON,11635,GARABEDIAN MARGOT,738,1833,F
1833,LE PUY-EN-VELAY TRIATHLON,16814,COMBE NICOLAS,738,1834,M
1834,BOURG EN BRESSE TRIATHLON,14810,VIAL JÉRÔME,738,1835,M
1835,VERDUN MEUSE TRIATHLON,16122,DELAULLE EMMANUEL,738,1836,M
